form	lemma
pays	pays
,	,
et	et
tout	tout
ce	ce
qui	qui
est	être
relatif	relatif
à	à
la	le
physique	physique
du	de_le
globe	globe
.	.

Ce	ce
sont	être
trois	trois
rochers	rocher
qui	qui
gisent	gésir
entre	entre
eux	il
nord	nord
et	et
sud	sud
,	,
excepté	excepté
le	le
plus	plus
septentrional	septentrional
,	,
qui	qui
est	être
jeté	jeter
un	un
peu	peu
plus	plus
dans	dans
l'	le
ouest	ouest
:	:
ils	il
n'	ne
occupent	occuper
pas	pas
plus	plus
d'	de
un	un
mille	mille
d'	de
étendue	étendue
.	.

Cependant	cependant
,	,
en	en
consultant	consulter
les	le
lettres	lettre
originales	original
d'	de
Améric	améric
Vespuce	vespuce
,	,
dans	dans
lesquelles	lequel
il	il
rend	rendre
compte	compte
de	de
ses	son
navigations	navigation
,	,
il	il
paraît	paraître
qu'	que
il	il
n'	ne
est	être
pas	pas
impossible	impossible
de	de
fixer	fixer
,	,
à	à
peu	peu
près	près
,	,
la	le
position	position
de	de
la	le
terre	terre
qu'	que
il	il
avait	avoir
découverte	découvrir
en	en
1502	1502
.	.

Si	si
l'on	on
retranche	retrancher
les	le
10	10
degrés	degré
56	56
minutes	minute
dont	dont
le	le
vaisseau	vaisseau
avait	avoir
été	être
porté	porter
dans	dans
l'	il
est	être
,	,
il	il
reste	rester
,	,
pour	pour
la	le
longitude	longitude
de	de
l'	le
île	île
,	,
40	40
degrés	degré
36	36
minutes	minute
à	à
l'	le
occident	occident
de	de
Paris	Paris
,	,
que	que
M	m
Duclos	duclos
Guyot	guyot
réduit	réduire
à	à
40	40
degrés	degré
30	30
minutes	minute
pour	pour
la	le
partie	partie
la	le
plus	plus
à	à
l'	il
est	être
qu'	que
il	il
ait	avoir
vue	voir
;	;
et	et
il	il
fixe	fixer
la	le
latitude	latitude
de	de
la	le
partie	partie
la	le
plus	plus
méridionale	méridional
à	à
54	54
degrés	degré
20	20
minutes	minute
.	.

28	28
îlesde	îlesde
la	le
mer	mer
du	de_le
sud	sud
,	,
ou	ou
du	de_le
grand	grand
océan	océan
équatorial	équatorial
,	,
entre	entre
le	le
26e	26e
et	et
le	le
10e	10e
degré	degré
de	de
latitude	latitude
sud	sud
,	,
dans	dans
l'	le
espace	espace
compris	compris
entre	entre
le	le
130e	130e
méridien	méridien
à	à
l'	le
occident	occident
,	,
et	et
le	il
170e	170e
à	à
l'	le
orient	orient
de	de
Paris	Paris
.	.

Ils	il
jugèrent	juger
que	que
ce	ce
devait	devoir
être	être
le	le
port	port
de	de
San	San
-	-
Francisco	Francisco
,	,
que	que
l'	le
histoire	histoire
de	de
la	le
Californie	Californie
place	place
par	par
38	38
degrés	degré
4	4
minutes	minute
;	;
mais	mais
l'	le
agitation	agitation
de	de
la	le
mer	mer
ne	ne
leur	il
permit	permettre
pas	pas
d'	de
y	y
entrer	entrer
:	:
ils	il
doutèrent	douter
cependant	cependant
,	,
en	en
l'	il
examinant	examiner
de	de
plus	plus
près	près
,	,
que	que
ce	ce
fût	être
le	le
port	port
de	de
San	San
-	-
Francisco	Francisco
,	,
parce	parce
qu'	que
ils	il
n'	ne
y	y
virent	voir
point	point
d'	de
habitans	habiter
,	,
et	et
n'	ne
aperçurent	apercevoir
pas	pas
les	le
petites	petit
îles	île
qu'	que
on	on
dit	dire
être	être
à	à
l'	le
opposé	opposé
de	de
ce	ce
port	port
.	.

43	43
port	port
d'	de
Avatscha	Avatcha
ou	ou
de	de
Saint	Saint
-	-
Pierre	Pierre
et	et
Saint	Saint
-	-
Paul	Paul
,	,
à	à
la	le
pointe	pointe
de	de
la	le
presqu'île	presqu'île
du	de_le
Kamtschatka	Kamtchatka
.	.

En	en
voici	voici
la	le
liste	liste
,	,
faite	faire
d'	de
après	après
la	le
nomenclature	nomenclature
adoptée	adopter
par	par
M	m
Daubenton	daubenton
,	,
dans	dans
la	le
distribution	distribution
méthodique	méthodique
des	de_le
minéraux	minéral
:	:
1	1
le	le
cristal	cristal
de	de
roche	roche
à	à
deux	deux
pyramides	pyramide
,	,
sans	sans
aucun	aucun
indice	indice
de	de
prisme	prisme
intermédiaire	intermédiaire
;	;
2	2
le	le
feld	feld
-	-
spath	spath
en	en
prisme	prisme
oblique	oblique
,	,
à	à
quatre	quatre
pans	pan
;	;
3	3
le	le
spath	spath
pesant	peser
octaèdre	octaèdre
cunéiforme	cunéiforme
,	,
à	à
sommets	sommet
aigus	aigu
;	;
4	4
le	le
spath	spath
fluor	fluor
en	en
octaèdres	octaèdre
réguliers	régulier
;	;
5	5
le	le
spath	spath
calcaire	calcaire
en	en
rhomboïdes	rhomboïde
aigus	aigu
et	et
bien	bien
saillans	saillant
;	;
6	6
le	le
spath	spath
calcaire	calcaire
à	à
six	six
pans	pan
rhomboïdaux	rhomboïdal
et	et
six	six
faces	face
en	en
losange	losange
;	;
7	7
la	le
pyrite	pyrite
ferrugineuse	ferrugineux
à	à
vingt	vingt
faces	face
triangulaires	triangulaire
;	;
8	8
la	le
mine	mine
de	de
cobalt	cobalt
sulphureuse	sulfureux
.	.

On	on
se	se
contentera	contenter
de	de
mettre	mettre
dans	dans
deux	deux
autres	autre
barriques	barrique
,	,
de	de
l'	le
eau	eau
douce	doux
,	,
sans	sans
la	il
faire	faire
bouillir	bouillir
,	,
et	et
d'	de
y	y
mêler	mêler
quatre	quatre
onces	once
d'	de
esprit	esprit
de	de
vitriol	vitriol
par	par
deux	deux
cent	cent
cinquante	cinquante
pintes	pinte
d'	de
eau	eau
;	;
on	on
n'	ne
imbibera	imbiber
pas	pas
non	non
plus	plus
ces	ce
barriques	barrique
,	,
de	de
chaux	chaux
.	.

Les	le
parties	partie
de	de
la	le
fructification	fructification
des	de_le
plantes	plante
de	de
la	le
famille	famille
des	de_le
fougères	fougère
,	,
des	un
champignons	champignon
,	,
etc.	etc
Sont	être
à	à
peine	peine
connues	connaître
;	;
à	à
plus	plus
forte	fort
raison	raison
connaît	connaître
-on	on
moins	moins
encore	encore
les	le
graines	graine
de	de
ces	ce
plantes	plante
.	.

Riz	rire
de	de
Piémont	Piémont
4	4
boisseaux	boisseau
.	.

Deux	deux
microscopes	microscope
universels	universel
,	,
de	de
l'	le
invention	invention
du	de_le
sieur	sieur
Dellebarre	dellebarre
,	,
avec	avec
leurs	leur
micromètres	micromètre
.	.

Rouland	rouland
,	,
sur	sur
les	le
gaz	gag|gaz
.	.

Mémoires	mémoire
de	de
l'	le
académie	académie
des	de_le
sciences	science
.	.

La	le
vue	vue
,	,
peinte	peinter
par	par
M	m
Duché	duché
De	de
Vancy	vancy
,	,
est	être
d'	de
une	un
vérité	vérité
si	si
frappante	frapper
,	,
qu'	que
elle	il
suffira	suffire
seule	seule
pour	pour
que	que
les	le
navigateurs	navigateur
qui	qui
aborderont	aborder
dans	dans
la	le
partie	partie
du	de_le
sud	sud
de	de
la	le
Trinité	Trinité
,	,
ne	ne
puissent	pouvoir
jamais	jamais
se	se
tromper	tromper
.	.

Ces	ce
différentes	différent
considérations	considération
me	je
déterminèrent	déterminer
à	à
préférer	préférer
la	le
Conception	Conception
à	à
l'	le
île	île
de	de
Juan	Juan
-	-
Fernandès	fernandès
.	.

On	on
n'	ne
a	avoir
pas	pas
assez	assez
remarqué	remarquer
que	que
ce	ce
résultat	résultat
est	être
impossible	impossible
.	.

La	le
physionomie	physionomie
de	de
beaucoup	beaucoup
de	de
ces	ce
femmes	femme
était	être
agréable	agréable
;	;
elles	il
offraient	offrir
leurs	leur
faveurs	faveur
à	à
tous	tout
ceux	celui
qui	qui
voudraient	vouloir
leur	il
faire	faire
quelque	quelque
présent	présent
.	.

Sur	sur
la	le
carte	carte
que	que
l'	le
amiral	amiral
Anson	anson
prit	prendre
à	à
bord	bord
du	de_le
galion	galion
espagnol	espagnol
,	,
et	et
que	que
l'	le
éditeur	éditeur
de	de
son	son
voyage	voyage
a	avoir
fait	faire
graver	graver
,	,
ce	ce
groupe	groupe
est	être
placé	placer
précisément	précisément
par	par
la	le
même	même
latitude	latitude
que	que
les	le
îles	île
Sandwich	Sandwich
,	,
et	et
16	16
ou	ou
17	17
degrés	degré
plus	plus
à	à
l'	il
est	être
.	.

à	à
mon	mon
retour	retour
,	,
je	je
fus	être
encore	encore
harangué	haranguer
par	par
des	un
femmes	femme
qui	qui
m'	je
attendaient	attendre
sous	sous
des	un
arbres	arbre
;	;
elles	il
m'	je
offrirent	offrir
en	en
présent	présent
plusieurs	plusieurs
pièces	pièce
d'	de
étoffes	étoffe
que	que
je	je
payai	payer
avec	avec
des	un
haches	hache
et	et
des	de_le
clous	clou
.	.

M	m
D'	de
Escures	escures
me	je
hêla	hêla
alors	alors
en	en
riant	rire
:	:
"	"
je	je
crois	croire
que	que
nous	nous
n'	ne
avons	avoir
rien	rien
de	de
mieux	mieux
à	à
faire	faire
que	que
d'	de
aller	aller
déjeûner	déjeuner
,	,
car	car
la	il
passe	passer
brise	briser
horriblement	horriblement
"	"
.	.

Comme	comme
la	le
mer	mer
était	être
très	très
-	-
houleuse	houleux
,	,
lorsque	lorsque
j'	je
étais	être
sur	sur
le	le
sommet	sommet
des	de_le
lames	lame
,	,
mon	mon
horizon	horizon
s'	se
étendait	étendre
assez	assez
loin	loin
,	,
et	et
j'	je
aurais	avoir
pu	pouvoir
apercevoir	apercevoir
un	un
aviron	aviron
ou	ou
un	un
débris	débris
à	à
plus	plus
de	de
deux	deux
cents	cent
toises	toise
.	.

Mm	monsieur
De	de
Langle	Langle
et	et
De	de
Lamanon	Lamanon
,	,
avec	avec
plusieurs	plusieurs
officiers	officier
et	et
naturalistes	naturaliste
,	,
avaient	avoir
fait	faire
,	,
deux	deux
jours	jour
auparavant	auparavant
,	,
dans	dans
l'	le
ouest	ouest
,	,
une	un
course	course
qui	qui
avait	avoir
également	également
pour	pour
objet	objet
ces	ce
tristes	triste
recherches	recherche
:	:
elle	il
fut	être
aussi	aussi
infructueuse	infructueux
que	que
l'	le
autre	autre
;	;
mais	mais
ils	il
rencontrèrent	rencontrer
un	un
village	village
d'	de
indiens	indien
,	,
sur	sur
le	le
bord	bord
d'	de
une	un
petite	petit
rivière	rivière
entièrement	entièrement
barrée	barrer
par	par
des	un
piquets	piquet
pour	pour
la	le
pêche	pêche
du	de_le
saumon	saumon
:	:
nous	nous
soupçonnions	soupçonner
depuis	depuis
long-temps	longtemps
que	que
ce	ce
poisson	poisson
venait	venir
de	de
cette	ce
partie	partie
de	de
la	le
côte	côte
,	,
mais	mais
nous	nous
n'	ne
en	en
étions	être
pas	pas
certains	certain
,	,
et	et
cette	ce
découverte	découverte
satisfit	satisfaire
notre	notre
curiosité	curiosité
.	.

Les	le
côtés	côté
du	de_le
port	port
sont	être
formés	former
par	par
des	un
montagnes	montagne
du	de_le
deuxième	deuxième
ordre	ordre
,	,
de	de
huit	huit
à	à
neuf	neuf
cents	cent
toises	toise
seulement	seulement
d'	de
élévation	élévation
;	;
elles	il
sont	être
couvertes	couvrir
de	de
pins	pin
,	,
tapissées	tapisser
de	de
verdure	verdure
,	,
et	et
on	on
n'	ne
aperçoit	apercevoir
la	le
neige	neige
que	que
sur	sur
leur	leur
sommet	sommet
;	;
elles	il
m'	je
ont	avoir
paru	paraître
entièrement	entièrement
composées	composer
de	de
schiste	schiste
qui	qui
est	être
dans	dans
un	un
commencement	commencement
de	de
décomposition	décomposition
;	;
elles	il
ne	ne
sont	être
pas	pas
entièrement	entièrement
inaccessibles	inaccessible
,	,
mais	mais
extrêmement	extrêmement
difficiles	difficile
à	à
gravir	gravir
.	.

Nous	nous
faisions	faire
très	très
-	-
peu	peu
de	de
chemin	chemin
;	;
la	le
route	route
de	de
vingt	vingt
-	-
quatre	quatre
heures	heuré
ne	ne
fut	être
que	que
de	de
dix	dix
lieues	lieue
;	;
je	je
relevai	relever
à	à
la	le
pointe	pointe
du	de_le
jour	jour
,	,
au	à_le
nord	nord
29	29
degrés	degré
ouest	ouest
,	,
un	un
cap	cap
qui	qui
est	être
au	à_le
sud	sud
de	de
l'	le
entrée	entrée
de	de
Cross	Cross
-	-
Sound	sound
;	;
je	je
l'	il
appelai	appeler
cap	cap
Cross	Cross
.	.

Le	le
mont	mont
saint	saint
-	-
Hyacinte	hyacinte
était	être
parfaitement	parfaitement
prononcé	prononcer
,	,
et	et
nous	nous
découvrions	découvrir
,	,
à	à
l'	il
est	être
de	de
ce	ce
mont	mont
,	,
une	un
large	large
baie	baie
dont	dont
un	un
brouillard	brouillard
nous	nous
cachait	cacher
la	le
profondeur	profondeur
;	;
mais	mais
elle	il
est	être
si	si
ouverte	ouvrir
aux	à_le
vents	vent
de	de
sud	sud
et	et
de	de
sud	sud
-	-
est	être
,	,
qui	qui
sont	être
les	le
plus	plus
dangereux	dangereux
,	,
que	que
les	le
navigateurs	navigateur
doivent	devoir
craindre	craindre
d'	de
y	y
mouiller	mouiller
.	.

Je	je
suis	être
persuadé	persuader
cependant	cependant
qu'	que
il	il
reste	rester
un	un
passage	passage
assez	assez
large	large
;	;
mais	mais
je	je
n'	ne
en	en
étais	être
pas	pas
assez	assez
certain	certain
pour	pour
l'	il
essayer	essayer
,	,
d'	de
autant	autant
qu'	que
il	il
fallait	falloir
y	y
aller	aller
vent	vent
arrière	arrière
;	;
et	et
si	si
mes	mon
conjectures	conjecture
sur	sur
ce	ce
passage	passage
n'	ne
eussent	avoir
pas	pas
été	être
fondées	fonder
,	,
il	il
m'	je
eût	avoir
été	être
très	très
-	-
difficile	difficile
de	de
doubler	doubler
au	à_le
large	large
les	le
îles	île
S	saint
Carlos	Carlos
,	,
et	et
j'	je
aurais	avoir
perdu	perdre
un	un
temps	temps
très	très
-	-
précieux	précieux
.	.

Les	le
indiens	indien
convertis	converti
ont	avoir
conservé	conserver
tous	tout
les	le
anciens	ancien
usages	usage
que	que
leur	leur
nouvelle	nouveau
religion	religion
ne	ne
:	:
mêmes	même
cabanes	cabane
,	,
mêmes	même
jeux	jeu
,	,
mêmes	même
habillemens	habillement
;	;
celui	celui
du	de_le
plus	plus
riche	riche
consiste	consister
en	en
un	un
manteau	manteau
de	de
peau	peau
de	de
loutre	loutre
qui	qui
couvre	couvrir
ses	son
reins	rein
et	et
descend	descendre
au	à_le
-	-
dessous	dessous
des	un
aînes	aine|haine
:	:
les	le
plus	plus
paresseux	paresseux
n'	ne
ont	avoir
qu'	que
un	un
simple	simple
morceau	morceau
de	de
toile	toile
que	que
la	le
mission	mission
leur	il
fournit	fournir
pour	pour
cacher	cacher
leur	leur
nudité	nudité
;	;
et	et
un	un
petit	petit
manteau	manteau
de	de
peau	peau
de	de
lapin	lapin
couvre	couvrir
leurs	leur
épaules	épaule
et	et
descend	descendre
jusqu'	jusque
à	à
la	le
ceinture	ceinture
;	;
il	il
est	être
attaché	attacher
avec	avec
une	un
ficelle	ficelle
sous	sous
le	le
menton	menton
:	:
le	le
reste	reste
du	de_le
corps	corps
est	être
absolument	absolument
nu	nu
,	,
ainsi	ainsi
que	que
la	le
tête	tête
;	;
quelques	quelque
-uns	un
cependant	cependant
ont	avoir
des	un
chapeaux	chapeau
de	de
paille	paille
très	très
-	-
bien	bien
nattés	nater|natter
.	.

CHAPITRE	chapitre
XIV	14
.	.

J'	je
envoyai	envoyer
à	à
terre	terre
un	un
canot	canot
,	,
commandé	commander
par	par
M	m
Boutin	Boutin
,	,
pour	pour
prévenir	prévenir
le	le
gouverneur	gouverneur
de	de
notre	notre
arrivée	arrivé
,	,
et	et
lui	il
annoncer	annoncer
que	que
nous	nous
nous	nous
proposions	proposer
de	de
faire	faire
quelque	quelque
séjour	séjour
dans	dans
la	le
rade	rade
,	,
afin	afin
d'	de
y	y
rafraîchir	rafraîchir
et	et
d'	de
y	y
reposer	reposer
nos	notre
équipages	équipage
.	.

Nous	nous
eûmes	avoir
donc	donc
enfin	enfin
,	,
après	après
dix	dix
-	-
huit	huit
mois	mois
,	,
le	le
plaisir	plaisir
de	de
rencontrer	rencontrer
,	,
non	non
-	-
seulement	seulement
des	un
compatriotes	compatriote
,	,
mais	mais
même	même
des	un
camarades	camarade
et	et
des	de_le
connaissances	connaissance
.	.

M	monsieur
De	de
Lémos	lémos
nous	nous
reçut	recevoir
comme	comme
des	un
compatriotes	compatriote
;	;
toutes	tout
les	le
permissions	permission
furent	être
accordées	accorder
avec	avec
une	un
honnêteté	honnêteté
que	que
les	le
expressions	expression
ne	ne
peuvent	pouvoir
rendre	rendre
;	;
sa	son
maison	maison
nous	nous
fut	être
offerte	offrir
;	;
et	et
comme	comme
il	il
ne	ne
parlait	parler
pas	pas
français	français
,	,
son	son
épouse	époux
,	,
jeune	jeune
portugaise	portugais
de	de
Lisbonne	Lisbonne
,	,
lui	il
servait	servir
d'	de
interprète	interprète
;	;
elle	il
ajoutait	ajouter
aux	à_le
réponses	réponse
de	de
son	son
mari	mari
,	,
une	un
grâce	grâce
,	,
une	un
amabilité	amabilité
qui	qui
lui	il
était	être
particulière	particulier
,	,
et	et
que	que
des	de_le
voyageurs	voyageur
ne	ne
peuvent	pouvoir
se	se
flatter	flatter
de	de
rencontrer	rencontrer
que	que
très	très
-	-
rarement	rarement
dans	dans
les	le
principales	principal
villes	ville
de	de
l'	le
Europe	Europe
.	.

Après	après
les	le
trois	trois
vercadores	vercadores
dont	dont
j'	je
ai	avoir
parlé	parler
,	,
viennent	venir
deux	deux
juges	juge
des	de_le
orphelins	orphelin
,	,
chargés	charger
des	de_le
biens	bien
vacans	vacant
,	,
de	de
l'	le
exécution	exécution
des	de_le
testamens	testament
,	,
de	de
la	le
nomination	nomination
des	de_le
tuteurs	tuteur
et	et
curateurs	curateur
,	,
et	et
généralement	généralement
de	de
toutes	tout
les	le
discussions	discussion
relatives	relatif
aux	à_le
successions	succession
:	:
on	on
peut	pouvoir
appeler	appeler
de	de
leur	leur
sentence	sentence
à	à
Goa	Goa
.	.

La	le
sonde	sonde
rapporta	rapporter
vingt	vingt
-	-
cinq	cinq
brasses	brasse
,	,
fond	fond
de	de
sable	sable
,	,
et	et
quatre	quatre
minutes	minute
après	après
,	,
dix	dix
-	-
neuf	neuf
brasses	brasse
seulement	seulement
.	.

Elle	il
appartient	appartenir
malheureusement	malheureusement
à	à
un	un
peuple	peuple
à	à
qui	qui
toute	tout
communication	communication
est	être
interdite	interdire
avec	avec
les	le
étrangers	étranger
,	,
et	et
qui	qui
retient	retenir
dans	dans
l'	le
esclavage	esclavage
ceux	celui
qui	qui
ont	avoir
le	le
malheur	malheur
de	de
faire	faire
naufrage	naufrage
sur	sur
ces	ce
côtes	côte
.	.

La	le
journée	journée
du	de_le
lendemain	lendemain
fut	être
extrêmement	extrêmement
brumeuse	brumeux
;	;
nous	nous
aperçûmes	apercevoir
encore	encore
deux	deux
bàtimens	bàtimens
japonais	japonais
,	,
et	et
ce	ce
ne	ne
fut	être
que	que
le	le
6	6
que	que
nous	nous
eûmes	avoir
connaissance	connaissance
du	de_le
cap	cap
Noto	noto
,	,
et	et
de	de
l'	le
île	île
Jootsi	jootsi
-	-
Sima	sima
,	,
qui	qui
en	en
est	être
séparée	séparer
par	par
un	un
canal	canal
d'	de
environ	environ
cinq	cinq
lieues	lieue
.	.

Nos	notre
observations	observation
placent	placer
le	le
cap	cap
Noto	noto
par	par
37	37
degrés	degré
36	36
minutes	minute
de	de
latitude	latitude
nord	nord
,	,
t	tout
135	135
degrés	degré
34	34
minutes	minute
de	de
longitude	longitude
orientale	oriental
;	;
l'	le
île	île
Jootsi	jootsi
-	-
Sima	sima
,	,
par	par
37	37
degrés	degré
51	51
minutes	minute
de	de
latitude	latitude
,	,
et	et
135	135
degrés	degré
20	20
minutes	minute
de	de
longitude	longitude
;	;
un	un
îlot	îlot
ou	ou
rocher	rocher
qui	qui
est	être
à	à
l'	le
ouest	ouest
du	de_le
cap	cap
Noto	noto
,	,
par	par
37	37
degrés	degré
36	36
minutes	minute
de	de
latitude	latitude
,	,
et	et
135	135
degrés	degré
14	14
minutes	minute
de	de
longitude	longitude
;	;
et	et
la	le
pointe	pointe
la	le
plus	plus
sud	sud
qui	qui
était	être
à	à
notre	notre
vue	vue
,	,
sur	sur
l'	le
île	île
Niphon	niphon
,	,
par	par
37	37
degrés	degré
18	18
minutes	minute
de	de
latitude	latitude
,	,
et	et
135	135
degrés	degré
5	5
minutes	minute
de	de
longitude	longitude
.	.

Je	je
me	je
flattais	flatter
de	de
trouver	trouver
un	un
lieu	lieu
plus	plus
commode	commode
,	,
et	et
je	je
continuai	continuer
ma	mon
route	route
,	,
avec	avec
le	le
plus	plus
beau	beau
temps	temps
,	,
et	et
le	le
ciel	ciel
le	le
plus	plus
clair	clair
dont	dont
nous	nous
eussions	avoir
joui	jouir
depuis	depuis
notre	notre
départ	départ
d'	de
Europe	Europe
.	.

Le	le
plu	plus
vieux	vieux
de	de
ces	ce
insulaires	insulaire
,	,
celui	celui
auquel	à_lequel
les	le
autres	autre
témoignaient	témoigner
le	le
plus	plus
d'	de
égards	égard
,	,
avait	avoir
les	le
yeux	œil
dans	dans
u	u
très	très
-	-
mauvais	mauvais
état	état
:	:
il	il
portait	porter
autour	autour
de	de
sa	son
tête	tête
un	un
garde	garde
-	-
vue	voir
pour	pour
se	se
garantir	garantir
de	de
la	le
trop	trop
grande	grand
clarté	clarté
du	de_le
soleil	soleil
.	.

Nous	nous
ne	ne
traitâmes	traiter
que	que
de	de
deux	deux
peaux	peau
de	de
martre	marte|martre
;	;
nous	nous
vîmes	voir
des	un
peaux	peau
d'	de
ours	ours
et	et
de	de
loup	loup
-	-
marin	marin
,	,
morcelées	morceler
et	et
taillées	tailler
en	en
habits	habit
,	,
mais	mais
en	en
très	très
-	-
petit	petit
nombre	nombre
:	:
les	le
peleteris	peleteris
de	de
ces	ce
îles	île
seraient	être
d'	de
une	un
bien	bien
petite	petit
importance	importance
pour	pour
le	le
commerce	commerce
.	.

)	)
nos	notre
canots	canot
y	y
abordèrent	aborder
,	,
à	à
quatre	quatre
heures	heure
du	de_le
soir	soir
,	,
au	à_le
pied	pied
de	de
dix	dix
ou	ou
douze	douze
cabanes	cabane
,	,
placées	placer
sans	sans
aucun	aucun
ordre	ordre
,	,
à	à
une	un
assez	assez
grande	grand
distance	distance
les	le
unes	un
des	de_le
autres	autre
,	,
et	et
à	à
cent	cent
pas	pas
environ	environ
du	de_le
bord	bord
de	de
la	le
mer	mer
.	.

Quoi	quoi
qu'	que
il	il
en	en
soit	être
,	,
nous	nous
croyons	croire
que	que
le	le
moment	moment
est	être
arrivé	arriver
où	où
tous	tout
les	le
voiles	voile
qui	qui
couvrent	couvrir
les	le
navigations	navigation
particulières	particulier
vont	aller
être	être
levés	lever
:	:
l'	le
art	art
des	de_le
navigateurs	navigateur
a	avoir
fait	faire
assez	assez
de	de
progrès	progrès
ans	an
ces	ce
derniers	dernier
temps	temps
,	,
pour	pour
n'	ne
être	être
plus	plus
arrêté	arrêter
par	par
de	un
pareils	pareil
obstacles	obstacle
.	.

Grand	grand
coutelas	coutelas
.	.

Nom	nom
qu'	que
ils	il
donnent	donner
à	à
notre	notre
couteau	couteau
à	à
gaine	gaine
.	.

Nos	notre
cravates	cravate
ou	ou
mouchoirs	mouchoir
.	.

Rivière	rivière
qui	qui
coule	couler
dans	dans
cette	ce
même	même
plaine	plaine
.	.

Huit	huit
.	.

La	le
baie	baie
d'	de
Avatscha	Avatcha
est	être
certainement	certainement
la	le
plus	plus
belle	beau
,	,
la	le
plus	plus
commode	commode
,	,
la	le
plus	plus
sûre	sûr
qu'	que
il	il
soit	être
possible	possible
de	de
rencontrer	rencontrer
dans	dans
aucune	aucun
partie	partie
du	de_le
monde	monde
;	;
l'	le
entrée	entrée
en	en
est	être
étroite	étroit
,	,
et	et
les	le
bâtimens	bâtiment
seraient	être
forcés	forcer
de	de
passer	passer
sous	sous
le	le
canon	canon
des	de_le
forts	fort
qu'	que
on	on
pourrait	pouvoir
y	y
établir	établir
;	;
la	le
tenue	tenue
est	être
excellente	excellent
,	,
le	le
fond	fond
est	être
de	de
vase	vase
;	;
deux	deux
ports	port
vastes	vaste
,	,
l'	le
un	un
sur	sur
la	le
côte	côte
de	de
l'	il
est	être
et	et
l'	le
autre	autre
sur	sur
celle	celui
de	de
l'	le
ouest	ouest
,	,
pourraient	pouvoir
recevoir	recevoir
tous	tout
les	le
vaisseaux	vaisseau
de	de
la	le
marine	marine
de	de
France	France
et	et
d'	de
Angleterre	Angleterre
.	.

Le	le
gouvernement	gouvernement
d'	de
Okhotsk	Okhotsk
a	avoir
grand	grand
soin	soin
d'	de
ordonner	ordonner
aux	à_le
capitaines	capitaine
de	de
ces	ce
cutters	cutter
de	de
faire	faire
reconnaître	reconnaître
l'	le
autorité	autorité
de	de
la	le
Russie	Russie
par	par
tous	tout
les	le
insulaires	insulaire
qu'	que
ils	il
visitent	visiter
,	,
et	et
il	il
fait	faire
embarquer	embarquer
sur	sur
chaque	chaque
vaisseau	vaisseau
une	un
espèce	espèce
d'	de
officier	officier
des	un
douanes	douane
,	,
chargé	charger
d'	de
imposer	imposer
et	et
de	de
lever	lever
un	un
tribut	tribut
pour	pour
la	le
couronne	couronne
.	.

Les	le
autres	autre
insulaires	insulaire
parurent	paraître
improuver	improuver
la	le
conduite	conduite
de	de
leur	leur
compatriote	compatriote
,	,
et	et
cette	ce
rixe	rixe
n'	ne
eut	avoir
point	point
de	de
suite	suite
.	.

M	monsieur
De	de
Langle	Langle
revint	revenir
au	à_le
même	même
instant	instant
de	de
sa	son
promenade	promenade
;	;
il	il
me	je
rapporta	rapporter
qu'	que
il	il
était	être
descendu	descendre
dans	dans
un	un
superbe	superbe
port	port
de	de
bateaux	bateau
,	,
situé	situer
au	à_le
pied	pied
d'	de
un	un
village	village
charmant	charmer
,	,
et	et
près	près
d'	de
une	un
cascade	cascade
de	de
l'	le
eau	eau
la	le
plus	plus
limpide	limpide
.	.

La	le
chaloupe	chaloupe
de	de
la	le
boussole	boussole
,	,
commandée	commander
par	par
M	m
Boutin	Boutin
,	,
était	être
échouée	échouer
à	à
deux	deux
toises	toise
de	de
celle	celui
de	de
l'	le
astrolabe	astrolabe
,	,
et	et
elles	il
laissaient	laisser
,	,
parallèlement	parallèlement
entr'	entre
elles	il
,	,
un	un
petit	petit
canal	canal
qui	qui
n'	ne
était	être
pas	pas
occupé	occuper
par	par
les	le
indiens	indien
?	?

Mes	mon
ordres	ordre
furent	être
exécutés	exécuter
de	de
la	le
manière	manière
la	le
plus	plus
précise	précis
;	;
l'	le
eau	eau
que	que
le	le
boulet	boulet
fit	faire
jaillir	jaillir
entra	entrer
dans	dans
ces	ce
pirogues	pirogue
,	,
qui	qui
dans	dans
l'	le
instant	instant
s'	se
empressèrent	empresser
de	de
gagner	gagner
la	le
terre	terre
,	,
et	et
entraînèrent	entraîner
dans	dans
leur	leur
fuite	fuite
celles	celui
qui	qui
étaient	être
parties	partie
de	de
la	le
côte	côte
.	.

Cette	ce
baie	baie
s'	se
était	être
présentée	présenter
au	à_le
capitaine	capitaine
sous	sous
un	un
point	point
de	de
vue	vue
plus	plus
favorable	favorable
,	,
parce	parce
que	que
la	le
mer	mer
était	être
moins	moins
basse	bas
quand	quand
il	il
en	en
avait	avoir
fait	faire
la	le
reconnaissance	reconnaissance
.	.

"	"
nous	nous
fîmes	faire
donc	donc
route	route
pour	pour
revenir	revenir
à	à
bord	bord
des	de_le
deux	deux
frégates	frégate
qui	qui
,	,
à	à
trois	trois
heures	heure
,	,
au	à_le
moment	moment
du	de_le
massacre	massacre
,	,
avaient	avoir
pris	prendre
le	le
bord	bord
du	de_le
large	large
:	:
on	on
ne	ne
s'	se
y	y
doutait	douter
seulement	seulement
