form	lemma	POS	morph
renvoyer	renvoyer	VERinf	MORPH=empty
annoncer	annoncer	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
retour	retour	NOMcom	NOMB.=s|GENRE=m
Et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
détail	détail	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
victoire	victoire	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Ne	ne	ADVneg	MORPH=empty
pouvait	pouvoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
pas	pas	ADVneg	MORPH=empty
bien	bien	ADVgen	MORPH=empty
attendre	attendre	VERinf	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fût	être	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
jour	jour	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Sosie	sosie	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
quelle	quel	DETrel	NOMB.=s|GENRE=f
servitude	servitude	NOMcom	NOMB.=s|GENRE=f
Tes	ton	DETpos	PERS.=2|NOMB.=p|GENRE=m
jours	jour	NOMcom	NOMB.=p|GENRE=m
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
-ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
assujettis	assujettir	VERppe	NOMB.=p|GENRE=m
!	!	PONfrt	MORPH=empty

Que	que	PROint	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
?	?	PONfrt	MORPH=empty

Seul	seul	NOMcom	NOMB.=s|GENRE=m
contre	contre	PRE	MORPH=empty
eux	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=i
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=3|NOMB.=s|GENRE=m|CAS=n
fallait	falloir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
repousser	repousser	VERinf	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
outrage	outrage	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
si	si	CONsub	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
résistance	résistance	NOMcom	NOMB.=s|GENRE=f
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
animé	animer	VERppe	NOMB.=s|GENRE=m
leur	leur	DETpos	PERS.=3|NOMB.=s|GENRE=f
rage	rage	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	NOMcom	NOMB.=s|GENRE=m
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
aurais	avoir	VERcjg	MODE=con|PERS.=1|NOMB.=s
lavé	laver	VERppe	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
sang	sang	NOMcom	NOMB.=s|GENRE=m
répandu	répandre	VERppe	NOMB.=s|GENRE=m
La	le	DETdef	NOMB.=s|GENRE=f
honte	honte	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
survivre	survivre	VERinf	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
bien	bien	NOMcom	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ai	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
perdu	perdre	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
par	par	PRE	MORPH=empty
là	là	ADVgen	MORPH=empty
que	que	PROrel	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
sème	semer	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=f
dames	dame	NOMcom	NOMB.=p|GENRE=f
des	un	DETndf	NOMB.=p|GENRE=x
appas	appât	NOMcom	NOMB.=p|GENRE=m
Qu'	que	PROrel	MORPH=empty
elles	il	PROper	PERS.=3|NOMB.=p|GENRE=f|CAS=x
n'	ne	ADVneg	MORPH=empty
évitent	éviter	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p
point	point	ADVneg	MORPH=empty
ne	ne	ADVneg	MORPH=empty
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
prévoyant	prévoir	VERppa	NOMB.=x|GENRE=x
pas	pas	ADVneg	MORPH=empty
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
ciel	ciel	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
bien	bien	ADVgen	MORPH=empty
souvent	souvent	ADVgen	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
choisis	choisir	VERcjg	MODE=ind|TEMPS=psp|PERS.=1|NOMB.=s
des	un	DETndf	NOMB.=p|GENRE=x
partis	parti	NOMcom	NOMB.=p|GENRE=m
À	à	PRE	MORPH=empty
tes	ton	DETpos	PERS.=2|NOMB.=p|GENRE=m
feux	feu	NOMcom	NOMB.=p|GENRE=m
et	et	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
miens	mien	PROpos	PERS.=1|NOMB.=p|GENRE=m
prudemment	prudemment	ADVgen	MORPH=empty
assortis	assortir	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
comme	comme	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
longueurs	longueur	NOMcom	NOMB.=p|GENRE=f
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
ayant	avoir	VERppa	NOMB.=x|GENRE=x
fait	faire	VERppe	NOMB.=s|GENRE=m
indocile	indocile	ADJqua	NOMB.=s|GENRE=x
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
te	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
donne	donner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PRE	MORPH=empty
ma	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
soeur	sœur	NOMcom	NOMB.=s|GENRE=f
un	un	DETndf	NOMB.=s|GENRE=m
naturel	naturel	NOMcom	NOMB.=s|GENRE=m
facile	facile	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Ainsi	ainsi	ADVgen	MORPH=empty
pour	pour	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
veuve	veuf	NOMcom	NOMB.=s|GENRE=f
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
voulut	vouloir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
enflammer	enflammer	VERinf	MORPH=empty
Après	après	PRE	MORPH=empty
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
avoir	avoir	VERinf	MORPH=empty
donné	donner	VERppe	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
en	en	PRE	MORPH=empty
faire	faire	VERinf	MORPH=empty
aimer	aimer	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Eh	eh	INJ	MORPH=empty
bien	bien	INJ	MORPH=empty
que	que	PROint	MORPH=empty
t'	tu	PROper	PERS.=2|NOMB.=s|GENRE=x|CAS=r
a-t	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
dit	dire	VERppe	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
frère	frère	NOMcom	NOMB.=s|GENRE=m
aime	aimer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
Alcidon	Alcidon	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
prière	prière	NOMcom	NOMB.=s|GENRE=f
expresse	exprès	ADJqua	NOMB.=s|GENRE=f
M'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
oblige	obliger	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
répondre	répondre	VERinf	MORPH=empty
en	en	PRE	MORPH=empty
termes	terme	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
maîtresse	maître	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
fais	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
,	,	PONfbl	MORPH=empty
souvent	souvent	ADVgen	MORPH=empty
toute	tout	ADJind	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
feux	feu	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
coeur	cœur	NOMcom	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
conserve	conserver	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
point	point	NOMcom	NOMB.=s|GENRE=m
où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
veux	vouloir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
Toujours	toujours	ADVgen	MORPH=empty
libre	libre	ADJqua	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
qui	qui	PROrel	MORPH=empty
garde	garder	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
amitié	amitié	NOMcom	NOMB.=s|GENRE=f
sincère	sincère	ADJqua	NOMB.=s|GENRE=f
À	à	PRE	MORPH=empty
celui	celui	PROdem	NOMB.=s|GENRE=m
que	que	PROrel	MORPH=empty
voudra	vouloir	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
prescrire	prescrire	VERinf	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
mère	mère	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
n'	ne	ADVneg	MORPH=empty
allons	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
que	que	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
nuit	nuit	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
portons	porter	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
nuit	nuit	NOMcom	NOMB.=s|GENRE=f
amitié	amitié	NOMcom	NOMB.=s|GENRE=f
singulière	singulier	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
serions	être	VERcjg	MODE=con|PERS.=1|NOMB.=p
bien	bien	ADVgen	MORPH=empty
fâchés	fâcher	VERppe	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
avoir	avoir	VERinf	MORPH=empty
vu	voir	VERppe	NOMB.=s|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
lumière	lumière	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
sommes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
de	de	PRE	MORPH=empty
Norvège	Norvège	NOMpro	NOMB.=s|GENRE=f
un	un	DETndf	NOMB.=s|GENRE=m
pays	pays	NOMcom	NOMB.=s|GENRE=m
vers	vers	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
Nord	nord	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Où	où	PROrel	NOMB.=x|GENRE=x|CAS=i
maudit	maudire	VERppe	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
chacun	chacun	PROind	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tout	tout	DETind	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
dort	dormir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
:	:	PONfbl	MORPH=empty
Pour	pour	PRE	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
dors	dormir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
point	point	ADVneg	MORPH=empty
,	,	PONfbl	MORPH=empty
voyez	voir	VERcjg	MODE=ind|TEMPS=pst|PERS.=2|NOMB.=p
-vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
là	là	ADVgen	MORPH=empty
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
maître	maître	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Et	et	CONcoo	MORPH=empty
même	même	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=x
trois	trois	PROcar	NOMB.=p|GENRE=x
dont	dont	PROrel	NOMB.=x|GENRE=x|CAS=i
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=f
âme	âme	NOMcom	NOMB.=s|GENRE=f
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
charmée	charmer	VERppe	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Comme	comme	CONsub	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
plus	plus	ADVgen	MORPH=empty
aimable	aimable	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
plus	plus	ADVgen	MORPH=empty
aimée	aimer	VERppe	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Sans	sans	PRE	MORPH=empty
doute	doute	NOMcom	NOMB.=s|GENRE=m
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
quelque	quelque	DETind	NOMB.=s|GENRE=m
chose	chose	NOMcom	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
dire	dire	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Aussi	aussi	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
Monsieur	monsieur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
j'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
enrage	enrager	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
Que	que	CONsub	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
mettiez	mettre	VERcjg	MODE=sub|TEMPS=pst|PERS.=2|NOMB.=p
pour	pour	PRE	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
vos	votre	DETpos	PERS.=2|NOMB.=p|GENRE=m
talents	talent	NOMcom	NOMB.=p|GENRE=m
en	en	PRE	MORPH=empty
usage	usage	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

.	.	PONfrt	MORPH=empty

Si	si	CONsub	MORPH=empty
Don	Don	NOMcom	NOMB.=s|GENRE=m
Lope	Lope	NOMpro	NOMB.=s|GENRE=m
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
ici	ici	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
pourquoi	pourquoi	ADVint	MORPH=empty
ne	ne	ADVneg	MORPH=empty
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
pas	pas	ADVneg	MORPH=empty
?	?	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
fait	faire	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Don	Don	NOMcom	NOMB.=s|GENRE=m
Lope	Lope	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
fils	fils	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Depuis	depuis	PRE	MORPH=empty
peu	peu	ADVgen	MORPH=empty
je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
trouve	trouver	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
inquiète	inquiet	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

On	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
en	en	PROadv	MORPH=empty
montrer	montrer	VERinf	MORPH=empty
davantage	davantage	ADVgen	MORPH=empty
;	;	PONfbl	MORPH=empty
Mais	mais	CONcoo	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
nuit	nuit	NOMcom	NOMB.=s|GENRE=f
survenant	survenir	VERppa	NOMB.=x|GENRE=x
,	,	PONfbl	MORPH=empty
nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
rompons	rompre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
l'	le	DETdef	NOMB.=s|GENRE=x
entretien	entretien	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
sans	sans	PRE	MORPH=empty
dire	dire	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
moi	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=i
sans	sans	PRE	MORPH=empty
dire	dire	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
mien	mien	PROpos	PERS.=1|NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Comment	comment	ADVint	MORPH=empty
,	,	PONfbl	MORPH=empty
s'	si	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
mon	mon	DETpos	PERS.=1|NOMB.=s|GENRE=m
gendre	gendre	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
-ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	CONsub	MORPH=empty
...	…	PONfrt	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
m'	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
entends	entendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
,	,	PONfbl	MORPH=empty
Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
dessein	dessein	NOMcom	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
comme	comme	CONsub	MORPH=empty
enfin	enfin	ADVgen	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
père	père	NOMcom	NOMB.=s|GENRE=m
A	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
tant	tant	ADVgen	MORPH=empty
et	et	CONcoo	MORPH=empty
tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
biens	bien	NOMcom	NOMB.=p|GENRE=m
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
en	en	PROadv	MORPH=empty
saurait	savoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
faire	faire	VERinf	MORPH=empty
,	,	PONfbl	MORPH=empty
Quoiqu'	quoique	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
Madrid	Madrid	NOMpro	NOMB.=s|GENRE=x
encor	encore	ADVgen	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
ait	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
jamais	jamais	ADVgen	MORPH=empty
vu	voir	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
amis	ami	NOMcom	NOMB.=p|GENRE=m
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
écrit	écrire	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
y	y	PROadv	MORPH=empty
sera	être	VERcjg	MODE=ind|TEMPS=fut|PERS.=3|NOMB.=s
connu	connaître	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Nous	nous	PROper	PERS.=1|NOMB.=p|GENRE=x|CAS=x
sommes	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=p
ici	ici	ADVgen	MORPH=empty
seuls	seul	ADJqua	NOMB.=p|GENRE=m
;	;	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
me	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=r
semble	sembler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
Sans	sans	PRE	MORPH=empty
craindre	craindre	VERinf	MORPH=empty
d'	de	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
ouïs	ouïr	VERppe	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
y	y	PROadv	MORPH=empty
discourir	discourir	VERinf	MORPH=empty
ensemble	ensemble	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

De	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
plupart	plupart	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=x
gens	gens	NOMcom	NOMB.=p|GENRE=f
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
démangeaison	démangeaison	NOMcom	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
Et	et	CONcoo	MORPH=empty
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
vous	vous	PROper	PERS.=2|NOMB.=p|GENRE=x|CAS=x
embrasser	embrasser	VERinf	MORPH=empty
dans	dans	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
comparaison	comparaison	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
Je	je	PROper	PERS.=1|NOMB.=s|GENRE=x|CAS=n
sais	savoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=1|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
paysan	paysan	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
appelait	appeler	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
Gros-Pierre	Gros-Pierre	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
Qui	qui	PROrel	MORPH=empty
n'	ne	ADVneg	MORPH=empty
ayant	avoir	VERppa	NOMB.=x|GENRE=x
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
bien	bien	NOMcom	NOMB.=s|GENRE=m
qu'	que	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
seul	seul	ADJqua	NOMB.=s|GENRE=m
quartier	quartier	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
