form	lemma
mois	mois
.	.

Si	si
les	le
naturels	naturel
de	de
la	le
Californie	Californie
empoisonnent	empoisonner
leurs	leur
flèches	flèche
,	,
comme	comme
le	il
font	faire
quelques	quelque
peuplades	peuplade
d'	de
Amérique	Amérique
,	,
il	il
faut	falloir
que	que
la	le
substance	substance
qu'	que
ils	il
emploient	employer
ait	avoir
des	un
effets	effet
moins	moins
prompts	prompt
et	et
moins	moins
dangereux	dangereux
;	;
car	car
les	le
espagnols	espagnol
qui	qui
vivent	vivre
parmi	parmi
eux	il
depuis	depuis
plusieurs	plusieurs
années	année
,	,
n'	ne
ont	avoir
point	point
encore	encore
vu	voir
que	que
les	le
blessures	blessure
faites	faire
par	par
ces	ce
flèches	flèche
ayent	avoir
été	être
mortelles	mortel
.	.

C'	ce
est	être
à	à
la	le
faveur	faveur
de	de
ces	ce
différens	différent
godets	godet
qu'	que
il	il
se	se
fixe	fixer
d'	de
une	un
manière	manière
très	très
-	-
forte	fort
sur	sur
le	le
corps	corps
de	de
différens	différent
poissons	poisson
ou	ou
animaux	animal
marins	marin
;	;
vraisemblablement	vraisemblablement
c'	ce
est	être
en	en
faisant	faire
le	le
vide	vide
,	,
et	et
non	non
avec	avec
une	un
humeur	humeur
glutineuse	glutineux
et	et
tenace	tenace
qu'	que
on	on
pourrait	pouvoir
lui	il
supposer	supposer
.	.

La	le
plage	plage
de	de
sable	sable
paraît	paraître
avoir	avoir
de	de
quarante-cinq	quarante-cinq
à	à
soixante	soixante
brasses	brasse
de	de
profondeur	profondeur
;	;
le	le
terrain	terrain
s'	se
élève	élever
alors	alors
en	en
glacis	glacis
très	très
-	-
régulier	régulier
(	(
quoique	quoique
naturel	naturel
)	)
,	,
et	et
très	très
-	-
roide	raide
:	:
au	à_le
-	-
dessus	dessus
de	de
ce	ce
glacis	glacis
est	être
une	un
espèce	espèce
de	de
plate	plat
-	-
forme	forme
,	,
qu'	que
en	en
termes	terme
de	de
fortification	fortification
j'	je
appellerais	appeler
terre	terre
-	-
plein	plein
,	,
très	très
-	-
inclinée	incliner
du	de_le
côté	côté
de	de
la	le
mer	mer
;	;
circonstance	circonstance
qui	qui
ne	ne
permet	permettre
guère	guère
qu'	que
on	on
puisse	pouvoir
s'	si
y	y
mettre	mettre
à	à
l'	le
abri	abri
des	de_le
feux	feu
qui	qui
partiraient	partir
des	un
bâtimens	bâtiment
embossés	embosser
dans	dans
le	le
mouillage	mouillage
.	.

Son	son
entrée	entrée
ne	ne
peut	pouvoir
,	,
en	en
aucune	aucun
manière	manière
,	,
être	être
défendue	défendre
aux	à_le
bâtimens	bâtiment
de	de
guerre	guerre
,	,
de	de
quelque	quelque
rang	rang
et	et
de	de
quelque	quelque
ordre	ordre
qu'	que
ils	il
soient	être
.	.

J'	je
en	en
ai	avoir
dans	dans
mon	mon
cabinet	cabinet
d'	de
aussi	aussi
grandes	grand
que	que
les	le
fossiles	fossile
qui	qui
viennent	venir
des	un
mers	mer
de	de
Malte	malte
;	;
j'	je
en	en
ai	avoir
vu	voir
d'	de
autres	autre
dans	dans
le	le
cabinet	cabinet
d'	de
histoire	histoire
naturelle	naturel
de	de
l'	le
université	université
de	de
Turin	Turin
,	,
qui	qui
ont	avoir
été	être
pêchées	pêcher
dans	dans
les	le
mers	mer
de	de
Nice	Nice
.	.

Les	le
surfaces	surface
sont	être
lisses	lisser
;	;
le	le
dos	dos
est	être
armé	armer
d'	de
une	un
crête	crete|crète|crête|crette
plate	plat
,	,
unie	unier
,	,
fragile	fragile
,	,
mince	mincer
comme	comme
du	de_le
papier	papier
,	,
et	et
formant	former
tout	tout
autour	autour
comme	comme
une	un
auréole	auréolé
solide	solide
:	:
elle	il
a	avoir
près	près
d'	de
une	un
demi	demi
-	-
ligne	ligne
de	de
largeur	largeur
;	;
elle	il
se	se
prolonge	prolonger
sur	sur
le	le
dos	dos
des	de_le
spires	spire
,	,
sert	servir
à	à
les	il
joindre	joindre
les	le
unes	une
aux	à_le
autres	autre
,	,
et	et
tient	tenir
lieu	lieu
de	de
columelle	columelle
.	.

Je	je
suis	être
cependant	cependant
certain	certain
que	que
si	si
on	on
les	il
réunissait	réunir
,	,
une	un
des	de_le
deux	deux
parties	partie
resterait	rester
sans	sans
activité	activité
,	,
et	et
très	très
-	-
sûrement	sûrement
ce	ce
serait	être
le	le
commerce	commerce
des	de_le
pelleteries	pelleterie
:	:
ces	ce
priviléges	privilège
exclusifs	exclusif
tuent	tuer
le	le
commerce	commerce
,	,
comme	comme
les	le
grands	grand
arbres	arbre
étouffent	étouffer
les	le
arbustes	arbuste
qui	qui
les	il
environnent	environner
.	.

Je	je
ne	ne
vous	vous
parle	parler
pas	pas
de	de
mon	mon
maître	maître
d'	de
équipage	équipage
,	,
parce	parce
que	que
je	je
lui	il
donnerai	donner
son	son
brevet	brevet
d'	de
entretenu	entretenu
s'	se
il	il
continue	continuer
à	à
se	se
conduire	conduire
avec	avec
autant	autant
de	de
fermeté	fermeté
et	et
de	de
distinction	distinction
qu'	que
il	il
l'	il
a	avoir
fait	faire
jusqu'	jusque
à	à
présent	présent
.	.

Si	si
vos	votre
occupations	occupation
vous	vous
permettent	permettre
,	,
m	monsieur
,	,
de	de
jeter	jeter
les	le
yeux	œil
sur	sur
les	le
différens	différent
chapitres	chapitre
de	de
ma	mon
relation	relation
,	,
vous	vous
y	y
trouverez	trouver
,	,
avec	avec
les	le
détails	détail
nautiques	nautique
,	,
toutes	tout
les	le
observations	observation
que	que
j'	je
ai	avoir
eu	avoir
occasion	occasion
de	de
faire	faire
sur	sur
les	le
peuples	peuple
que	que
nous	nous
avons	avoir
visités	visiter
,	,
sur	sur
le	le
sol	sol
et	et
les	le
productions	production
de	de
leur	leur
pays	pays
:	:
je	je
n'	ne
ai	avoir
généralement	généralement
rien	rien
négligé	négliger
de	de
ce	ce
qui	qui
pouvait	pouvoir
intéresser	intéresser
le	le
gouvernement	gouvernement
relativement	relativement
au	à_le
commerce	commerce
,	,
sans	sans
perdre	perdre
de	de
vue	vue
qu'	que
il	il
fallait	falloir
aussi	aussi
occuper	occuper
l'	le
oisiveté	oisiveté
des	de_le
savans	savant
,	,
qui	qui
attendent	attendre
peut-être	peut-être
notre	notre
retour	retour
pour	pour
publier	publier
de	de
nouveaux	nouveau
systèmes	système
.	.

J'	je
avais	avoir
soupçonné	soupçonner
plusieurs	plusieurs
fois	foi
,	,
que	que
les	le
terres	terre
que	que
je	je
voyais	voir
,	,
n'	ne
étaient	être
pas	pas
toutes	tout
sur	sur
un	un
même	même
plan	plan
;	;
mais	mais
ce	ce
soupçon	soupçon
fut	être
changé	changer
en	en
certitude	certitude
,	,
lorsqu'	lorsque
après	après
avoir	avoir
doublé	doubler
le	le
cap	cap
Hector	Hector
,	,
j'	je
eus	avoir
couru	courir
vingt	vingt
lieues	lieue
dans	dans
le	le
nord	nord
.	.

Je	je
suis	être
mouillé	mouiller
à	à
cinq	cinq
milles	mille
de	de
distance	distance
de	de
cette	ce
place	place
,	,
avec	avec
laquelle	lequel
je	je
n'	ne
ai	avoir
point	point
encore	encore
communiqué	communiquer
;	;
et	et
comme	comme
on	on
m'	je
a	avoir
dit	dire
qu'	que
un	un
navire	navire
partait	partir
demain	demain
pour	pour
l'	le
Europe	Europe
,	,
je	je
galope	galoper
toutes	tout
mes	mon
dépêches	dépêche
.	.

Vous	vous
remarquerez	remarquer
sûrement	sûrement
avec	avec
plaisir	plaisir
,	,
en	en
parcourant	parcourir
mes	mon
différens	différent
chapitres	chapitre
,	,
que	que
si	si
les	le
peuples	peuple
sauvages	sauvage
que	que
nous	nous
avons	avoir
visités	visiter
,	,
nous	nous
ont	avoir
fait	faire
un	un
peu	peu
de	de
mal	mal
,	,
nous	nous
avons	avoir
été	être
assez	assez
heureux	heureux
pour	pour
n'	ne
être	être
jamais	jamais
obligés	obliger
de	de
leur	il
en	en
faire	faire
.	.

Adieu	adieu
;	;
je	je
t'	tu
embrasse	embrasser
et	et
t'	tu
aime	aimer
de	de
tout	tout
mon	mon
coeur	cœur
.	.

de	de
la	le
rade	rade
de	de
sainte	saint
-	-
croix	Croix
,	,
à	à
Ténériffe	Tenerife
,	,
le	le
29	29
août	août
1785	1785
.	.

L'	le
action	action
combinée	combiner
du	de_le
soleil	soleil
et	et
de	de
la	le
lune	luné
n'	ne
opère	opérer
,	,
selon	selon
M	monsieur
Bernoulli	Bernoulli
,	,
qu'	que
une	un
élévation	élévation
de	de
sept	sept
pieds	pied
dans	dans
les	le
eaux	eau
de	de
la	le
mer	mer
à	à
l'	le
équateur	équateur
.	.

Il	il
se	se
trouva	trouver
sans	sans
état	état
&	et
sans	sans
bien	bien
,	,
chargé	charger
de	de
famille	famille
,	,
&	et
ce	ce
qui	qui
étoit	être
encore	encore
plus	plus
triste	triste
pour	pour
lui	il
,	,
accablé	accabler
de	de
peines	peine
domestiques	domestique
.	.

Les	le
Chroniques	chronique
de	de
S.	saint
Denis	Denis
,	,
citées	citer
par	par
M.	monsieur
du	de_le
Marsais	Marsais
,	,
racontent	raconter
cette	ce
convention	convention
avec	avec
la	le
simplicité	simplicité
de	de
ces	ce
tems	temps
-	-
là	là
:	:
«	«
Le	le
Roi	roi
,	,
disent	dire
-	-
elles	il
,	,
considérant	considérer
donnes	donner
-	-
m'	je
en	en
,	,
je	je
t'	tu
en	en
donrai	donner
,	,
octroya	octroyer
au	à_le
Pape	pape
de	de
lever	lever
»	»
.	.

Tout	tout
le	le
fruit	fruit
que	que
M.	monsieur
du	de_le
Marsais	Marsais
retira	retirer
d'	de
avoir	avoir
demeuré	demeurer
dans	dans
cette	ce
maison	maison
,	,
ce	ce
fut	être
,	,
comme	comme
il	il
l'	il
a	avoir
écrit	écrire
lui	il
-	-
même	même
,	,
de	de
pouvoir	pouvoir
rendre	rendre
des	un
services	service
importans	importer
à	à
plusieurs	plusieurs
personnes	personne
d'	de
un	un
rang	rang
très	très
-	-
supérieur	supérieur
au	à_le
sien	sien
,	,
qui	qui
depuis	depuis
n'	ne
ont	avoir
pas	pas
paru	paraître
s'	si
en	en
souvenir	souvenir
;	;
&	et
de	de
connoître	connaître
(	(
ce	ce
sont	être
encore	encore
ses	son
propres	propre
termes	terme
)	)
la	le
bassesse	bassesse
,	,
la	le
servitude	servitude
&	et
l'	le
esprit	esprit
d'	de
adulation	adulation
des	de_le
Grands	grand
.	.

Pour	pour
bien	bien
saisir	saisir
cet	ce
esprit	esprit
si	si
précieux	précieux
à	à
connître	connître
,	,
il	il
faut	falloir
se	se
remettre	remettre
sur	sur
leurs	leur
traces	trace
;	;
mais	mais
c'	ce
est	être
ce	ce
qui	qui
n'	ne
appartient	appartenir
qu'	que
à	à
des	un
Philosophes	philosophe
comme	comme
eux	il
.	.

(	(
G	g
)	)
Feu	feu
M.	monsieur
l'	le
Abbé	abbé
Mallet	Mallet
.	.

Il	il
a	avoir
un	un
canal	canal
qui	qui
communique	communiquer
de	de
la	le
veine	veine
-	-
porte	porter
à	à
la	le
veine	veine
-	-
cave	cave
inférieure	inférieur
:	:
on	on
y	y
trouve	trouver
un	un
trou	trou
de	de
communication	communication
de	de
l'	le
oreillette	oreillette
droite	droit
du	de_le
coeur	cœur
à	à
l'	le
oreillette	oreillette
gauche	gauche
,	,
garni	garnir
d'	de
une	un
soupape	soupape
qui	qui
permet	permettre
bien	bien
au	à_le
sang	sang
de	de
cette	ce
oreillette	oreillette
de	de
passer	passer
dans	dans
la	le
gauche	gauche
,	,
mais	mais
qui	qui
empêche	empêcher
,	,
ou	ou
au	à_le
-	-
moins	moins
ne	ne
permet	permettre
pas	pas
avec	avec
autant	autant
d'	de
aisance	aisance
,	,
au	à_le
sang	sang
de	de
l'	le
oreillette	oreillette
gauche	gauche
de	de
passer	passer
dans	dans
la	le
droite	droit
;	;
ce	ce
trou	trou
est	être
nommé	nommer
trou	trou
ovale	ovale
.	.

Je	je
sais	savoir
que	que
quelques	quelque
théologiens	théologien
prétendent	prétendre
qu'	que
il	il
n'	ne
y	y
a	avoir
point	point
de	de
sophisme	sophisme
dans	dans
cette	ce
maniere	manière
de	de
raisonner	raisonner
,	,
parce	parce
qu'	que
en	en
ce	ce
cas	cas
,	,
disent	dire
-	-
ils	il
,	,
on	on
croit	croire
l'	le
infaillibilité	infaillibilité
de	de
l'	le
Eglise	église
par	par
le	le
motif	motif
de	de
l'	le
infaillibilité	infaillibilité
de	de
l'	le
Eglise	église
;	;
ut	ut
in	in
se	se
virtualiter	virtualiter
reflexam	reflexam
,	,
comme	comme
virtuellement	virtuellement
réfléchie	réfléchir
en	en
elle	il
-	-
même	même
.	.

Je	je
crois	croire
enfin	enfin
que	que
la	le
religion	religion
chrétienne	chrétien
est	être
émanée	émaner
de	de
Dieu	dieu
,	,
par	par
tous	tout
les	le
motifs	motif
de	de
crédibilité	crédibilité
qui	qui
me	je
le	il
persuadent	persuader
.	.

L'	le
impossibilité	impossibilité
que	que
Dieu	dieu
nous	nous
trompe	tromper
étant	être
fondée	fonder
sur	sur
l'	le
évidence	évidence
même	même
,	,
n'	ne
est	être
pas	pas
plus	plus
grande	grand
que	que
l'	le
impossibilité	impossibilité
qu'	que
il	il
y	y
a	avoir
que	que
l'	le
évidence	évidence
nous	nous
trompe	tromper
.	.

La	le
foi	foi
est	être
une	un
grace	grâce
que	que
Dieu	dieu
ne	ne
doit	devoir
à	à
personne	personne
,	,
même	même
à	à
celui	celui
qui	qui
fait	faire
tout	tout
ce	ce
qui	qui
est	être
en	en
lui	il
pour	pour
l'	il
obtenir	obtenir
.	.

Présentement	présentement
on	on
confond	confondre
la	le
foi	foi
avec	avec
l'	le
hommage	hommage
,	,
&	et
l'	le
un	un
&	et
l'	le
autre	autre
ne	ne
sont	être
dûs	devoir
que	que
pour	pour
les	le
fiefs	fief
.	.

Quand	quand
un	un
fief	fief
est	être
saisi	saisir
réellement	réellement
,	,
&	et
qu'	que
il	il
y	y
a	avoir
ouverture	ouverture
survenue	survenir
,	,
soit	être
avant	avant
la	le
saisie	saisi
réelle	réel
ou	ou
depuis	depuis
,	,
pour	pour
laquelle	lequel
le	le
seigneur	seigneur
dominant	dominant
a	avoir
saisi	saisir
féodalement	féodalement
,	,
le	le
commissaire	commissaire
aux	à_le
saisies	saisi
réelles	réel
ou	ou
autre	autre
établi	établir
à	à
la	le
saisie	saisi
,	,
doit	devoir
aller	aller
faire	faire
la	le
foi	foi
,	,
&	et
payer	payer
les	le
droit	droit
s	s
au	à_le
nom	nom
du	de_le
vassal	vassal
partie	partie
saisie	saisir
,	,
après	après
l'	il
avoir	avoir
som	son
mé	mettre
de	de
le	il
faire	faire
lui	il
-	-
même	même
.	.

aucun	aucun
de	de
ces	ce
prétendus	prétendu
ligamens	ligament
ne	ne
sert	servir
à	à
suspendre	suspendre
le	le
foie	foie
,	,
mais	mais
seulement	seulement
à	à
le	il
maintenir	maintenir
dans	dans
sa	son
situation	situation
,	,
&	et
à	à
l'	il
empêcher	empêcher
,	,
pour	pour
ainsi	ainsi
dire	dire
,	,
de	de
balotter	balotter
.	.

Voyez	voir
Sang	sang
,	,
Sanguification	sanguification
,	,
Parenchyme	parenchyme
Telles	tel
sont	être
les	le
premieres	premier
idées	idée
que	que
l'on	on
avoit	avoir
prises	prendre
du	de_le
principal	principal
usage	usage
du	de_le
foie	foie
dans	dans
l'	le
économie	économie
animale	animal
;	;
c'	ce
est	être
ce	ce
qui	qui
est	être
établi	établir
à	à
ce	ce
sujet	sujet
dans	dans
les	le
oeuvres	œuvre
d'	de
Hippocrate	Hippocrate
,	,
mais	mais
d'	de
une	un
maniere	manière
plus	plus
détaillée	détailler
dans	dans
celles	celui
de	de
Galien	Galien
,	,
de	de
Hipp	hip
.	.

Il	il
y	y
a	avoir
une	un
remarque	remarque
à	à
faire	faire
par	par
rapport	rapport
au	à_le
sang	sang
artériel	artériel
de	de
la	le
coeliaque	cœliaque
&	et
de	de
la	le
mésentérique	mésentérique
:	:
il	il
éprouve	éprouver
dans	dans
son	son
cours	cours
des	de_le
variétés	variété
,	,
qui	qui
lui	il
sont	être
absolument	absolument
particulieres	particulier
:	:
il	il
est	être
porté	porter
,	,
ainsi	ainsi
que	que
celui	celui
de	de
toutes	tout
les	le
autres	autre
arteres	artère
,	,
dans	dans
les	le
veines	veine
correspondantes	correspondant
,	,
celles	celui
-	-
ci	ci
forment	former
les	le
racines	racine
de	de
la	le
veineporte	veineporte
:	:
mais	mais
il	il
ne	ne
revient	revenir
pas	pas
pour	pour
cela	cela
tout	tout
de	de
suite	suite
au	à_le
coeur	cœur
par	par
cette	ce
voie	voie
;	;
ce	ce
qui	qui
est	être
un	un
effet	effet
de	de
la	le
structure	structure
propre	propre
du	de_le
foie	foie
.	.

ce	ce
qui	qui
donne	donner
souvent	souvent
lieu	lieu
à	à
des	un
constrictions	constriction
spasmodiques	spasmodique
,	,
convulsives	convulsif
,	,
qui	qui
expriment	exprimer
trop	trop
fortement	fortement
,	,
trop	trop
promptement	promptement
ce	ce
fluide	fluide
,	,
lequel	lequel
étant	être
versé	verser
dans	dans
le	le
canal	canal
intestinal	intestinal
,	,
continue	continuer
à	à
porter	porter
des	un
impressions	impression
irritantes	irritant
qui	qui
causent	causer
des	un
douleurs	douleur
d'	de
entrailles	entrailles
,	,
des	un
diarrhées	diarrhée
,	,
des	un
tenesmes	ténesme
,	,
des	un
dyssenteries	dyssenteries
;	;
&	et
ensuite	ensuite
étant	être
porté	porter
dans	dans
le	le
sang	sang
,	,
augmente	augmenter
son	son
alkalescence	alkalescence
naturelle	naturel
,	,
stimule	stimuler
tous	tout
les	le
vaisseaux	vaisseau
.	.

d'	de
où	où
suivent	suivre
les	le
mêmes	même
effets	effet
qui	qui
seront	être
attribués	attribuer
aux	à_le
vices	vice
de	de
la	le
bile	bile
,	,
considérée	considérer
comme	comme
péchant	pécher
par	par
trop	trop
de	de
consistance	consistance
.	.

FOLIOT	foliot
FOLIOT	foliot
,	,
s.	substantif
m.	masculin
(	(
Horlogerie	horlogerie
.	.

Soient	être
les	le
coordonnées	coordonné
AB	ab
,	,
x	x
,	,
BC	bc
ou	ou
BD	bd
,	,
y	y
,	,
l'	le
équation	équation
de	de
cette	ce
courbe	courbe
sera	être
x	10
3	3
+	+
y	y
3	3
=	=
axy	axy
;	;
les	le
axes	axe
AB	ab
,	,
AF	aff
,	,
touchant	toucher
la	le
courbe	courbe
en	en
A	avoir
.	.

Les	le
mailles	maille
des	de_le
folles	fou
ont	avoir
six	six
pouces	pouce
en	en
quarré	quaré
.	.

Il	il
développe	développer
cette	ce
explication	explication
par	par
les	le
belles	beau
découvertes	découverte
de	de
Ruysch	ruysch
sur	sur
les	le
dispositions	disposition
extrèmement	extrêmement
variées	varier
des	de_le
arteres	artère
qui	qui
se	se
portent	porter
à	à
ces	ce
organes	organe
;	;
découvertes	découvrir
qui	qui
aident	aider
à	à
concevoir	concevoir
la	le
diversité	diversité
des	de_le
secrétions	sécrétion
.	.

Foncer	foncer
Foncer	foncer
,	,
parmi	parmi
les	le
Patissiers	pâtissier
,	,
c'	ce
est	être
preparer	préparer
un	un
morceau	morceau
de	de
pâte	pâte
pour	pour
faire	faire
le	le
fond	fond
d'	de
un	un
pâte	pâte
,	,
d'	de
une	un
tourte	tourte
,	,
ou	ou
toute	tout
autre	autre
piece	pièce
de	de
pâtisserie	pâtisserie
.	.

Ainsi	ainsi
est	être
de	de
dimension	dimension
1	1
,	,
est	être
de	de
dimension	dimension
-	-
1	1
,	,
&	et
est	être
de	de
dimension	dimension
nulle	nul
.	.

Connoître	connaître
à	à
fond	fond
,	,
c'	ce
est	être
connoître	connaître
l'	le
origine	origine
,	,
la	le
vie	vie
,	,
l'	le
esprit	esprit
,	,
la	le
conduite	conduite
,	,
&	et
les	le
moeurs	mœurs
de	de
quelqu'	quelque
un	un
.	.

Voy.	voir
Planche	planche
IV	quatre
.	.

Si	si
l'	le
accord	accord
de	de
sixte	sixte
superflue	superflu
n'	ne
en	en
a	avoir
point	point
,	,
pourquoi	pourquoi
ceux	celui
-	-
ci	ci
en	en
auroient	avoir
-	-
ils	il
?	?

Mais	mais
est	être
-	-
il	il
vrai	vrai
,	,
comme	comme
le	il
prétendent	prétendre
quelques	quelque
musiciens	musicien
,	,
que	que
l'	le
accompagnement	accompagnement
représente	représenter
le	le
corps	corps
sonore	sonore
?	?

Aussi	aussi
M.	monsieur
Daniel	Daniel
Bernoulli	Bernoulli
prétend	prétendre
-	-
il	il
dans	dans
le	le
même	même
endroit	endroit
déjà	déjà
cité	citer
,	,
qu'	que
on	on
ne	ne
peut	pouvoir
tirer	tirer
de	de
la	le
résonnance	résonnance
du	de_le
corps	corps
sonore	sonore
aucune	aucun
théorie	théorie
musicale	musical
.	.

Le	le
son	son
d'	de
une	un
pincette	pincette
,	,
par	par
exemple	exemple
,	,
peut	pouvoir
renfermer	renfermer
beaucoup	beaucoup
de	de
sons	son
discordans	discordant
:	:
mais	mais
aussi	aussi
le	le
son	son
d'	de
une	un
pincette	pincette
n'	ne
est	être
guere	guerrer
un	un
son	son
harmonique	harmonique
&	et
musical	musical
;	;
c'	ce
est	être
plûtôt	plutôt
un	un
bruit	bruit
sourd	sourdre
qu'	que
un	un
son	son
.	.

Une	un
pareille	pareil
autorité	autorité
donneroit	donner
beaucoup	beaucoup
de	de
poids	poids
à	à
cette	ce
opinion	opinion
,	,
si	si
en	en
matiere	matière
de	de
science	science
l'	le
autorité	autorité
étoit	être
un	un
moyen	moyen
de	de
décider	décider
.	.

Plusieurs	plusieurs
préparations	préparation
mercurielles	mercuriel
:	:
savoir	savoir
le	le
mercure	mercure
sublimé	sublimer
doux	doux
,	,
la	le
panacée	panacée
,	,
le	le
précipité	précipité
blanc	blanc
,	,
le	le
précipité	précipité
jaune	jaune
,	,
l'	le
aethiops	aethiops
minéral	minéral
,	,
&	et
même	même
le	le
mercure	mercure
coulant	coulant
.	.

Mais	mais
de	de
quelque	quelque
utilité	utilité
que	que
puisse	pouvoir
être	être
une	un
fondation	fondation
,	,
elle	il
porte	porter
dans	dans
elle	il
-	-
même	même
un	un
vice	vice
irremédiable	irrémédiable
,	,
&	et
qu'	que
elle	il
tient	tenir
de	de
sa	son
nature	nature
,	,
l'	le
impossibilité	impossibilité
d'	de
en	en
maintenir	maintenir
l'	le
exécution	exécution
.	.

Vous	vous
voulez	vouloir
perfectionner	perfectionner
l'	le
éducation	éducation
;	;
proposez	propose
des	de_le
prix	prix
à	à
l'	le
émulation	émulation
des	de_le
peres	père
&	et
des	de_le
enfans	enfant
:	:
mais	mais
que	que
ces	ce
prix	prix
soient	être
offerts	offrir
à	à
quiconque	quiconque
peut	pouvoir
les	il
mériter	mériter
,	,
du	de_le
-	-
moins	moins
dans	dans
chaque	chaque
ordre	ordre
de	de
citoyens	citoyen
;	;
que	que
les	le
emplois	emploi
&	et
les	le
places	place
en	en
tout	tout
genre	genre
deviennent	devenir
la	le
récompense	récompense
du	de_le
mérite	mérite
,	,
&	et
la	le
perspective	perspective
assûrée	assurer
du	de_le
travail	travail
;	;
&	et
vous	vous
verrez	voir
l'	le
émulation	émulation
s'	se
allumer	allumer
à	à
-	-
la	le
-	-
fois	foi
dans	dans
le	le
sein	sein
de	de
toutes	tout
les	le
familles	famille
:	:
bien	bien
-	-
tôt	tôt
votre	votre
nation	nation
s'	se
élevera	élever
au	à_le
-	-
dessus	dessus
d'	de
elle	il
-	-
même	même
,	,
vous	vous
aurez	avoir
éclairé	éclairer
son	son
esprit	esprit
;	;
vous	vous
lui	il
aurez	avoir
donné	donner
des	de_le
moeurs	mœurs
;	;
vous	vous
aurez	avoir
fait	faire
de	de
grandes	grand
choses	chose
;	;
&	et
il	il
ne	ne
vous	vous
en	en
aura	avoir
pas	pas
tant	tant
coûté	coûter
que	que
pour	pour
fonder	fonder
un	un
collége	collège
.	.

Ils	il
surviennent	survenir
encore	encore
fréquemment	fréquemment
à	à
ceux	celui
qui	qui
sont	être
sujets	sujet
aux	à_le
hémorroïdes	hémorroïde
.	.

Presse	presser
de	de
Fondeur	fondeur
.	.

Quand	quand
la	le
chaudiere	chaudière
ou	ou
fosse	fosser
ne	ne
peuvent	pouvoir
tenir	tenir
tout	tout
l'	le
étain	étain
qu'	que
on	on
a	avoir
à	à
fondre	fondre
&	et
jetter	jeter
en	en
un	un
jour	jour
,	,
il	il
y	y
en	en
a	avoir
qui	qui
interrompent	interrompre
de	de
jetter	jeter
lorsqu'	lorsque
un	un
moule	moule
est	être
fini	finir
pour	pour
fondre	fondre
d'	de
autre	autre
étain	étain
,	,
&	et
d'	de
autres	autre
qui	qui
fondent	fondre
&	et
jettent	jeter
en	en
même	même
tems	temps
,	,
parce	parce
qu'	que
ils	il
y	y
proportionnent	proportionner
leur	leur
feu	feu
.	.

On	on
a	avoir
rencontré	rencontrer
dans	dans
l'	le
Ocean	océan
&	et
dans	dans
certains	certain
détroits	détroit
ou	ou
mers	mer
particulieres	particulier
,	,
des	un
especes	espèce
de	de
goufres	gouffre
où	où
les	le
eaux	eau
sont	être
violemment	violemment
agitées	agiter
,	,
&	et
paroissent	paraître
s'	se
engloutir	engloutir
dans	dans
des	un
cavités	cavité
soûterreines	soûterreines
qui	qui
les	il
rejettent	rejeter
avec	avec
la	le
même	même
violence	violence
.	.

S'	si
il	il
n'	ne
y	y
a	avoir
plus	plus
d'	de
inégalité	inégalité
dans	dans
la	le
pression	pression
,	,
le	le
jeu	jeu
alternatif	alternatif
des	de_le
goufres	gouffre
absorbans	absorbant
&	et
vomissans	vomir
est	être
entierement	entièrement
déconcerté	déconcerter
&	et
réduit	réduire
à	à
la	le
seule	seule
action	action
d'	de
absorber	absorber
.	.

Scheuchzer	Scheuchzer
assûre	assuré
de	de
même	même
que	que
les	il
habitans	habitant
du	de_le
mont	mont
Eng	eng
.	.

cap.	capitulum
vij	sept
.	.

Je	je
serois	être
porté	porter
à	à
croire	croire
que	que
cette	ce
eau	eau
se	se
charge	charger
des	un
sédimens	sédiment
qui	qui
se	se
sont	être
amassés	amasser
au	à_le
fond	fond
d'	de
un	un
reservoir	réservoir
,	,
qu'	que
un	un
siphon	siphon
a	avoir
puisé	puiser
deux	deux
fois	foi
en	en
vingt	vingt
-	-
quatre	quatre
heures	heure
;	;
&	et
comme	comme
l'	le
ouverture	ouverture
de	de
la	le
source	sourcer
n'	ne
est	être
pas	pas
assez	assez
considérable	considérable
pour	pour
épuiser	épuiser
l'	le
eau	eau
du	de_le
siphon	siphon
à	à
mesure	mesurer
qu'	que
elle	il
coule	couler
,	,
elle	il
n'	ne
éprouve	éprouver
ni	ni
intermittence	intermittence
ni	ni
accès	accès
.	.

Dans	dans
cet	ce
état	état
,	,
si	si
l'on	on
allume	allumer
les	le
bougies	bougie
H	h
,	,
&c	etc
.	.

Alain	alain
Chartier	chartier
raconte	raconter
dans	dans
son	son
histoire	histoire
de	de
Charles	Charles
VII	sept
.	.

(	(
D.	de
J.	Jaucourt
)	)
FONTAINIER	fontainier
FONTAINIER	fontainier
,	,
s.	substantif
m.	masculin
(	(
Hydraul.	hydrologie
)	)
est	être
celui	celui
qui	qui
par	par
des	un
principes	principe
certains	certain
&	et
des	un
expériences	expérience
réitérées	réitérer
,	,
fait	faire
la	le
recherche	recherche
des	de_le
eaux	eau
;	;
les	le
jauge	jauge
pour	pour
en	en
connoître	connaître
la	le
quantité	quantité
;	;
les	il
amasse	amasser
dans	dans
des	un
pierrées	pierrée
pour	pour
les	il
conduire	conduire
dans	dans
un	un
regard	regard
de	de
prise	prise
ou	ou
dans	dans
un	un
réservoir	réservoir
;	;
sait	savoir
relever	relever
leur	leur
pente	pente
;	;
