qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
né	naître	VERppe	NOMB.=s|GENRE=m
chez	chez	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
nation	nation	NOMcom	NOMB.=s|GENRE=f
deja	déjà	ADVgen	MORPH=empty
très	très	ADVgen	MORPH=empty
policée	policer	VERppe	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Les	le	DETdef	NOMB.=p|GENRE=f
forces	force	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
état	état	NOMcom	NOMB.=s|GENRE=m
consistent	consister	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
,	,	PONfbl	MORPH=empty
selon	selon	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
rélations	relation	NOMcom	NOMB.=p|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
hommes	homme	NOMcom	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
plus	plus	ADVgen	MORPH=empty
intelligens	intelligent	ADJqua	NOMB.=p|GENRE=m
qui	qui	PROrel	MORPH=empty
ayent	avoir	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=p
jamais	jamais	ADVgen	MORPH=empty
voyagé	voyager	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
dans	dans	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
milice	milice	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
environ	environ	ADVgen	MORPH=empty
huit	huit	DETcar	NOMB.=p|GENRE=m
-	-	PONfbl	MORPH=empty
cent	cent	ADJcar	NOMB.=p|GENRE=m
-	-	PONfbl	MORPH=empty
mille	mille	ADJcar	NOMB.=p|GENRE=m
soldats	soldat	NOMcom	NOMB.=p|GENRE=m
bien	bien	ADVgen	MORPH=empty
entretenus	entretenir	VERppe	NOMB.=p|GENRE=m
:	:	PONfbl	MORPH=empty
cinq	cinq	DETcar	NOMB.=p|GENRE=m
-	-	PONfbl	MORPH=empty
cent	cent	ADJcar	NOMB.=p|GENRE=m
soixante	soixante	ADJcar	NOMB.=p|GENRE=m
et	et	CONcoo	MORPH=empty
dix	dix	DETcar	NOMB.=p|GENRE=m
mille	mille	ADJcar	NOMB.=p|GENRE=m
chevaux	cheval	NOMcom	NOMB.=p|GENRE=m
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
nourris	nourrir	VERppe	NOMB.=p|GENRE=m
ou	ou	CONcoo	MORPH=empty
dans	dans	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
écuries	écurie	NOMcom	NOMB.=p|GENRE=f
ou	ou	CONcoo	MORPH=empty
dans	dans	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
pâturages	pâturage	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
empereur	empereur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
monter	monter	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
gens	gens	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
guerre	guerre	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
voyages	voyage	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
cour	cour	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
pour	pour	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
couriers	courrier	NOMcom	NOMB.=p|GENRE=m
publics	public	ADJqua	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Premiérement	premièrement	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
ces	ce	DETdem	NOMB.=p|GENRE=m
témoins	témoin	NOMcom	NOMB.=p|GENRE=f
qui	qui	PROrel	MORPH=empty
déposent	déposer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
contre	contre	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
templiers	templier	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
plûpart	plupart	NOMcom	NOMB.=s|GENRE=f
n'	ne	ADVneg	MORPH=empty
articulent	articuler	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
que	que	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
vagues	vague	ADJqua	NOMB.=p|GENRE=f
accusations	accusation	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Dans	dans	PRE	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=m
dix-huit	dix-huit	ADJcar	NOMB.=p|GENRE=m
ans	an	NOMcom	NOMB.=p|GENRE=m
d'	de	PRE	MORPH=empty
anarchie	anarchie	NOMcom	NOMB.=s|GENRE=m
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
l'	le	DETdef	NOMB.=s|GENRE=f
Allemagne	Allemagne	NOMpro	NOMB.=s|GENRE=f
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
sans	sans	PRE	MORPH=empty
empereur	empereur	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
seigneurs	seigneur	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
châteaux	château	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
des	un	DETndf	NOMB.=p|GENRE=m
prélats	prélat	NOMcom	NOMB.=p|GENRE=m
combattaient	combattre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
à	à	PRE	MORPH=empty
qui	qui	PROrel	MORPH=empty
aurait	avoir	VERcjg	MODE=con|PERS.=3|NOMB.=s
une	un	DETndf	NOMB.=s|GENRE=f
petite	petit	ADJqua	NOMB.=s|GENRE=f
portion	portion	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Suisse	Suisse	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ces	ce	DETdem	NOMB.=p|GENRE=x
neuf	neuf	PROcar	NOMB.=p|GENRE=m
gagnèrent	gagner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m
trois	trois	ADJcar	NOMB.=p|GENRE=x
cantons	canton	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
Schwitz	Schwitz	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
d'	de	PRE	MORPH=empty
Uri	Uri	NOMpro	NOMB.=s|GENRE=x
et	et	CONcoo	MORPH=empty
d'	de	PRE	MORPH=empty
Underwald	Unterwald	NOMpro	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
historiens	historien	NOMcom	NOMB.=p|GENRE=m
prétendent	prétendre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
que	que	CONsub	MORPH=empty
tandis	tandis	ADVgen	MORPH=empty
que	que	CONsub	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
conspiration	conspiration	NOMcom	NOMB.=s|GENRE=f
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
tramait	tramer	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
gouverneur	gouverneur	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
Uri	Uri	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
nommé	nommer	VERppe	NOMB.=s|GENRE=m
Grisler	Grisler	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
avisa	aviser	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
genre	genre	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
tyrannie	tyrannie	NOMcom	NOMB.=s|GENRE=f
ridicule	ridicule	ADJqua	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
horrible	horrible	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
gouverneur	gouverneur	NOMcom	NOMB.=s|GENRE=m
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
condamna	condamner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
à	à	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
pendu	pendre	VERppe	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ne	ne	ADVneg	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
donna	donner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
grace	grâce	NOMcom	NOMB.=s|GENRE=f
qu'	que	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
condition	condition	NOMcom	NOMB.=s|GENRE=f
que	que	CONsub	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
coupable	coupable	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
passait	passer	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
pour	pour	PRE	MORPH=empty
archer	archer	NOMcom	NOMB.=s|GENRE=m
très	très	ADVgen	MORPH=empty
-	-	PONfbl	MORPH=empty
adroit	adroit	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
abattrait	abattre	VERcjg	MODE=con|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
coup	coup	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
fléche	flèche	NOMcom	NOMB.=s|GENRE=f
une	un	DETndf	NOMB.=s|GENRE=f
pomme	pomme	NOMcom	NOMB.=s|GENRE=f
placée	placer	VERppe	NOMB.=s|GENRE=f
sur	sur	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
tête	tête	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
fils	fils	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Calvin	Calvin	NOMpro	NOMB.=s|GENRE=m
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
brouilla	brouiller	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
d'	de	PRE	MORPH=empty
abord	abord	NOMcom	NOMB.=s|GENRE=m
avec	avec	PRE	MORPH=empty
ceux	celui	PROdem	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
Genève	Genève	NOMpro	NOMB.=s|GENRE=x
qui	qui	PROrel	MORPH=empty
communiaient	communier	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
avec	avec	PRE	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
pain	pain	NOMcom	NOMB.=s|GENRE=m
levé	lever	VERppe	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
voulait	vouloir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
pain	pain	NOMcom	NOMB.=s|GENRE=m
azyme	azyme	ADJqua	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Ce	ce	PROdem	NOMB.=s|GENRE=n
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
qui	qui	PROrel	MORPH=empty
établit	établir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=m
synodes	synode	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
consistoires	consistoire	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
diacres	diacre	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
régla	régler	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
forme	forme	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
prières	prière	NOMcom	NOMB.=p|GENRE=f
et	et	CONcoo	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
prêches	prêche	NOMcom	NOMB.=p|GENRE=f
:	:	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
institua	instituer	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
même	même	ADVgen	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
jurisdiction	juridiction	NOMcom	NOMB.=s|GENRE=f
consistoriale	consistorial	ADJqua	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
avec	avec	PRE	MORPH=empty
droit	droit	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
excommunication	excommunication	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Quand	quand	CONsub	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
ennemi	ennemi	NOMcom	NOMB.=s|GENRE=m
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
fers	fer	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
prodigua	prodiguer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=f
injures	injure	NOMcom	NOMB.=p|GENRE=f
et	et	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
mauvais	mauvais	ADJqua	NOMB.=p|GENRE=m
traitemens	traitement	NOMcom	NOMB.=p|GENRE=m
que	que	PROrel	MORPH=empty
font	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=f
lâches	lâche	NOMcom	NOMB.=p|GENRE=m
quand	quand	CONsub	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
maîtres	maître	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Enfin	enfin	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
force	force	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
presser	presser	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
juges	juge	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
d'	de	PRE	MORPH=empty
employer	employer	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
crédit	crédit	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ceux	celui	PROdem	NOMB.=p|GENRE=m
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
dirigeait	diriger	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
crier	crier	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
faire	faire	VERinf	MORPH=empty
crier	crier	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m
demandait	demander	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=f
exécution	exécution	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Michel	Michel	NOMpro	NOMB.=s|GENRE=f
Servet	Servet	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
bruler	brûler	VERinf	MORPH=empty
vif	vif	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
jouït	jouir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
suplice	supplice	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
qui	qui	PROrel	MORPH=empty
,	,	PONfbl	MORPH=empty
s'	si	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
mis	mettre	VERppe	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
pied	pied	NOMcom	NOMB.=s|GENRE=m
en	en	ADVgen	MORPH=empty
France	France	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
été	être	VERppe	NOMB.=s|GENRE=m
brulé	brûler	VERppe	NOMB.=s|GENRE=m
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
-	-	PONfbl	MORPH=empty
même	même	ADJind	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
qui	qui	PROrel	MORPH=empty
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
élevé	élever	VERppe	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
fortement	fortement	ADVgen	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
voix	voix	NOMcom	NOMB.=s|GENRE=f
contre	contre	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
persécutions	persécution	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Ce	ce	PROdem	NOMB.=s|GENRE=n
qui	qui	PROrel	MORPH=empty
augmente	augmenter	VERcjg	MODE=sub|TEMPS=pst|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=f
indignation	indignation	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
pitié	pitié	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
c'	ce	PROdem	NOMB.=s|GENRE=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
que	que	CONsub	MORPH=empty
Servet	Servet	NOMpro	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
ouvrages	ouvrage	NOMcom	NOMB.=p|GENRE=f
publiés	publier	VERppe	NOMB.=p|GENRE=m
reconnait	reconnaître	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
nettement	nettement	ADVgen	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
divinité	divinité	NOMcom	NOMB.=s|GENRE=f
éternelle	éternel	ADJqua	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Jésus	Jésus	NOMpro	NOMB.=s|GENRE=f
-	-	PONfbl	MORPH=empty
Christ	Christ	NOMpro	NOMB.=s|GENRE=m
:	:	PONfbl	MORPH=empty
Calvin	Calvin	NOMpro	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
perdre	perdre	VERinf	MORPH=empty
produisit	produire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
quelques	quelque	DETind	NOMB.=p|GENRE=m
lettres	lettre	NOMcom	NOMB.=p|GENRE=f
secrettes	secret	ADJqua	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
cet	ce	DETdem	NOMB.=s|GENRE=m
infortuné	infortuné	ADJqua	NOMB.=s|GENRE=m
écrites	écrire	VERppe	NOMB.=p|GENRE=f
longtems	longtemps	ADVgen	MORPH=empty
auparavant	auparavant	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
amis	ami	NOMcom	NOMB.=p|GENRE=m
en	en	ADVgen	MORPH=empty
termes	terme	NOMcom	NOMB.=p|GENRE=m
hazardés	hasarder	VERppe	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Comment	comment	PROint	MORPH=empty
casser	casser	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
mariage	mariage	NOMcom	NOMB.=s|GENRE=m
avec	avec	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
femme	femme	NOMcom	NOMB.=s|GENRE=f
telle	tel	ADJind	NOMB.=s|GENRE=f
que	que	CONsub	MORPH=empty
Catherine	Catherine	NOMpro	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
Espagne	Espagne	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
à	à	PRE	MORPH=empty
laquelle	lequel	PROrel	NOMB.=s|GENRE=f
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
pouvait	pouvoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
reprocher	reprocher	VERinf	MORPH=empty
ni	ni	CONcoo	MORPH=empty
stérilité	stérilité	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
mauvaise	mauvais	ADJqua	NOMB.=s|GENRE=f
conduite	conduite	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
même	même	ADVgen	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
humeur	humeur	NOMcom	NOMB.=s|GENRE=f
qui	qui	PROrel	MORPH=empty
accompagne	accompagner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
si	si	ADVgen	MORPH=empty
souvent	souvent	ADVgen	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
vertu	vertu	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
femmes	femme	NOMcom	NOMB.=p|GENRE=f
?	?	PONfrt	MORPH=empty

Ayant	avoir	VERppa	NOMB.=x|GENRE=x
d'	de	PRE	MORPH=empty
abord	abord	NOMcom	NOMB.=s|GENRE=m
épousé	épouser	VERppe	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
prince	prince	NOMcom	NOMB.=s|GENRE=m
Artur	Arthur	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
frére	frère	NOMcom	NOMB.=s|GENRE=m
ainé	aîné	ADJqua	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Henri	Henri	NOMpro	NOMB.=s|GENRE=m
VIII	VIII	NOMpro	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
ayant	avoir	VERppa	NOMB.=x|GENRE=x
perdu	perdre	VERppe	NOMB.=s|GENRE=m
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
bout	bout	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
quelques	quelque	DETind	NOMB.=p|GENRE=m
mois	mois	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
Henri	Henri	NOMpro	NOMB.=s|GENRE=m
VII	VII	NOMpro	NOMB.=s|GENRE=m
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
fiancée	fiancer	VERppe	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
second	second	ADJord	NOMB.=s|GENRE=m
fils	fils	NOMcom	NOMB.=s|GENRE=m
Henri	Henri	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
avec	avec	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
dispense	dispense	NOMcom	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
pape	pape	NOMcom	NOMB.=s|GENRE=m
Jules	Jules	NOMpro	NOMB.=s|GENRE=f
II	II	NOMpro	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
Henri	Henri	NOMpro	NOMB.=s|GENRE=m
VIII	VIII	NOMpro	NOMB.=s|GENRE=m
après	après	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
mort	mort	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
pére	père	NOMcom	NOMB.=s|GENRE=m
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
solemnellement	solennellement	ADVgen	MORPH=empty
épousée	épouser	VERppe	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Les	le	DETdef	NOMB.=p|GENRE=m
états	état	NOMcom	NOMB.=p|GENRE=m
chrêtiens	chrétien	ADJqua	NOMB.=p|GENRE=m
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
longtems	longtemps	ADVgen	MORPH=empty
manqué	manqué	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
manquent	manquer	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
