form	lemma
qui	qui
les	il
trouve	trouver
impudens	impudent
!	!

.	.

.	.

à	à
Sophie	Sophie
.	.

Mais	mais
hélas	hélas
!	!

Je	je
me	je
rappelle	rappeler
à	à
ce	ce
propos	propos
une	un
certaine	certain
Madame	madame
Carrouge	carrouge
,	,
dont	dont
je	je
ne	ne
crois	croire
pas	pas
t'	tu
avoir	avoir
jamais	jamais
parlé	parler
,	,
que	que
je	je
me	je
mis	mettre
en	en
fantaisie	fantaisie
d'	de
avoir	avoir
,	,
parce	parce
qu'	que
elle	il
me	je
parlait	parler
toujours	toujours
de	de
ses	son
premières	premier
amours	amour
,	,
qui	qui
seraient	être
les	le
dernières	dernier
.	.

.	.

.	.

Quand	quand
la	le
Carrouge	carrouge
vit	voir
qu'	que
il	il
n'	ne
y	y
avait	avoir
pas	pas
moyen	moyen
d'	de
être	être
encore	encore
une	un
fois	foi
offensée	offenser
,	,
elle	il
déplora	déplorer
son	son
malheur	malheur
,	,
pleura	pleurer
,	,
se	se
mit	mettre
en	en
colère	colère
et	et
voulut	vouloir
me	je
dévisager	dévisager
.	.

était	être
méchante	méchant
,	,
fausse	faux
et	et
perfide	perfide
,	,
j'	je
étais	être
affligé	affliger
de	de
l'	le
ascendant	ascendant
que	que
je	je
lui	il
voyais	voir
sur	sur
toi	tu
;	;
si	si
cela	cela
avait	avoir
continué	continuer
,	,
je	je
n'	ne
aurais	avoir
jamais	jamais
cru	croire
que	que
ton	ton
amour	amour
fût	être
vraiment	vraiment
fort	fort
et	et
durable	durable
.	.

Oh	oh
Sophie	Sophie
!	!

Dis	dire
-	-
le	le
moi	moi|moï|mois
,	,
dis	dire
-	-
le	il
moi	je
souvent	souvent
,	,
que	que
tu	tu
n'	ne
as	avoir
jamais	jamais
aimé	aimer
comme	comme
tu	tu
aimes	aimer
,	,
que	que
je	je
suis	être
le	le
seul	seul
que	que
tu	tu
pusses	pouvoir
aimer	aimer
ainsi	ainsi
!	!

Si	si
l'on	on
m'	je
avait	avoir
voulu	vouloir
croire	croire
des	de_le
deux	deux
côtés	côté
,	,
lorsque	lorsque
je	je
voulais	vouloir
étouffer	étouffer
toute	tout
semence	semence
de	de
discorde	discorde
publique	public
,	,
jamais	jamais
l'	le
éclat	éclat
scandaleux	scandaleux
et	et
funeste	funeste
qui	qui
a	avoir
amusé	amuser
tout	tout
Paris	Paris
aux	à_le
dépens	dépens
de	de
mon	mon
père	père
,	,
et	et
perdu	perdre
ma	mon
pauvre	pauvre
mère	mère
,	,
n'	ne
aurait	avoir
eu	avoir
lieu	lieu
.	.

Je	je
frissonne	frissonner
encore	encore
d'	de
amour	amour
et	et
de	de
volupté	volupté
,	,
quand	quand
j'	je
y	y
pense	penser
.	.

ô	ô
mon	mon
amie	ami
!	!

je	je
te	tu
soulève	soulever
dans	dans
mes	mon
bras	bras
.	.

inutiles	inutile
efforts	effort
!	!

Quelles	quel
delices	délice
!	!

Non	non
,	,
non	non
,	,
sans	sans
doute	doute
;	;
la	le
nature	nature
te	tu
donna	donner
toutes	tout
les	le
sensibilités	sensibilité
;	;
tes	ton
sensations	sensation
sont	être
exquises	exquis
comme	comme
tes	ton
sentimens	sentiment
délicats	délicat
:	:
je	je
me	je
plais	plaire
à	à
le	il
croire	croire
du	de_le
moins	moins
,	,
c'	ce
est	être
-	-
là	là
mon	mon
seul	seul
amour	amour
-	-
propre	propre
;	;
je	je
n'	ne
en	en
ai	avoir
que	que
par	par
toi	tu
,	,
et	et
tout	tout
le	le
reste	reste
est	être
en	en
toi	tu
.	.

Je	je
compte	compter
à	à
présent	présent
les	le
jours	jour
où	où
ma	mon
santé	santé
ne	ne
souffre	souffrir
pas	pas
;	;
mais	mais
je	je
ne	ne
compte	compter
point	point
ceux	celui
où	où
je	je
suis	être
tranquille	tranquille
,	,
car	car
il	il
n'	ne
en	en
est	être
pas	pas
un	un
seul	seul
.	.

Les	le
mêmes	même
plaisirs	plaisir
ont	avoir
fait	faire
notre	notre
bonheur	bonheur
;	;
les	le
mêmes	même
disgraces	disgrâce
nous	nous
affligent	affliger
aujourd'hui	aujourd'hui
;	;
et	et
,	,
comme	comme
tu	tu
le	il
dis	dire
si	si
bien	bien
,	,
nous	nous
tenons	tenir
l'	le
un	un
à	à
l'	le
autre	autre
par	par
l'	le
union	union
de	de
nos	notre
douleurs	douleur
,	,
comme	comme
par	par
tant	tant
d'	de
autres	autre
noeuds	nœud
:	:
mais	mais
qu'	que
on	on
nous	nous
fasse	faire
les	il
épancher	épancher
dans	dans
le	le
sein	sein
l'	le
un	un
de	de
l'	le
autre	autre
.	.

je	je
n'	ne
ose	oser
décider	décider
,	,
mais	mais
je	je
pleure	pleurer
,	,
et	et
je	je
n'	ne
ai	avoir
pas	pas
assez	assez
de	de
soupirs	soupir
pour	pour
tous	tout
mes	mon
maux	mal
.	.

Je	je
te	tu
donne	donner
des	un
millions	million
de	de
baisers	baiser
que	que
tu	tu
prendras	prendre
et	et
que	que
tu	tu
me	je
rendras	rendre
sans	sans
compter	compter
.	.

Ah	ah
!	!

Pour	pour
moi	je
,	,
je	je
refuserais	refuser
la	le
liberté	liberté
à	à
celui	celui
qui	qui
me	je
l'	il
offrirait	offrir
au	à_le
prix	prix
d'	de
ôter	ôter
de	de
ma	mon
mémoire	mémoire
les	le
traverses	traverse
qui	qui
me	je
l'	il
ont	avoir
ôtée	ôter
,	,
puisque	puisque
ce	ce
serait	être
priver	priver
mon	mon
ame	âme
d'	de
une	un
partie	partie
de	de
sa	son
passion	passion
.	.

comment	comment
trouves	trouver
-	-
tu	tu
cette	ce
théologie	théologie
,	,
ma	mon
bonne	bon
amour	amour
?	?

Je	je
crois	croire
qu'	que
elle	il
sera	être
de	de
ton	ton
goût	goût
,	,
et	et
cela	cela
me	je
suffit	suffire
;	;
car	car
je	je
prétends	prétendre
qu'	que
elle	il
ne	ne
soit	être
qu'	que
à	à
notre	notre
usage	usage
.	.

Luttons	lutter
contre	contre
la	le
mauvaise	mauvais
fortune	fortune
,	,
chère	cher
amante	amant
,	,
et	et
croyons	croire
que	que
l'	le
amour	amour
nous	nous
élevera	élever
au	à_le
-	-
dessus	dessus
d'	de
elle	il
:	:
soutenons	soutenir
courageusement	courageusement
nos	notre
cruelles	cruel
épreuves	épreuve
;	;
le	le
triomphe	triomphe
en	en
sera	être
plus	plus
doux	doux
,	,
et	et
notre	notre
passion	passion
,	,
s'	si
il	il
se	se
peut	pouvoir
,	,
plus	plus
heureuse	heureux
et	et
plus	plus
tendre	tendre
.	.

Hélas	hélas
!	!

Ah	ah
!	!

Ne	ne
découlent	découler
-	-
elles	il
pas	pas
de	de
la	le
même	même
source	source
?	?

J'	je
ai	avoir
beaucoup	beaucoup
saigné	saigner
du	de_le
nez	naître
cette	ce
nuit	nuit
,	,
mon	mon
adorable	adorable
amie	ami
,	,
et	et
cela	cela
m'	je
a	avoir
réveillé	réveiller
au	à_le
milieu	milieu
d'	de
un	un
songe	songe
bien	bien
doux	doux
.	.

.	.

Ces	ce
rêves	rêve
brûlans	brûler
m'	je
offrent	offrir
l'	le
objet	objet
que	que
je	je
désire	désirer
;	;
mais	mais
je	je
n'	ne
en	en
saurais	savoir
jouir	jouir
.	.

.	.

La	le
plupart	plupart
de	de
mes	mon
dettes	dette
ont	avoir
été	être
contractées	contracter
pour	pour
elle	il
.	.

Et	et
qu'	que
il	il
m'	je
est	être
doux	doux
de	de
pouvoir	pouvoir
te	tu
dire	dire
librement	librement
qu'	que
on	on
n'	ne
aime	aimer
autant	autant
qu'	que
on	on
peut	pouvoir
aimer	aimer
,	,
que	que
lorsqu'	lorsque
on	on
aime	aimer
uniquement	uniquement
un	un
seul	seul
objet	objet
,	,
sans	sans
distinction	distinction
d'	de
amour	amour
ni	ni
d'	de
amitié	amitié
!	!

Hélas	hélas
!	!

Je	je
lui	il
ai	avoir
dit	dire
qu'	que
elle	il
était	être
trop	trop
vraie	vrai
;	;
mais	mais
dans	dans
le	le
fait	fait
,	,
elle	il
n'	ne
est	être
que	que
trop	trop
inconsidérée	inconsidéré
.	.

Tu	tu
ne	ne
saurais	savoir
croire	croire
combien	combien
il	il
y	y
a	avoir
de	de
rapport	rapport
entre	entré
M	monsieur
De	De
Mazarin	Mazarin
et	et
M	monsieur
De	De
M	m
,	,
à	à
la	le
distance	distance
de	de
la	le
vieillesse	vieillesse
près	près
.	.

(	(
cette	ce
législation	législation
-	-
là	là
est	être
dans	dans
le	le
genre	genre
de	de
M	monsieur
De	De
Monnier	Monnier
.	.

Mais	mais
,	,
mon	mon
amie	ami
,	,
P	p
ne	ne
viendra	venir
donc	donc
point	point
?	?

ô	ô
amie	ami
!	!

Me	je
serait	être
-	-
il	il
possible	possible
d'	de
échanger	échanger
le	le
juste	juste
ressentiment	ressentiment
que	que
j'	je
ai	avoir
de	de
leurs	leur
procédés	procédé
,	,
pour	pour
la	le
tendresse	tendresse
et	et
le	le
dévouement	dévouement
filial	filial
?	?

Ton	ton
ami	ami
est	être
incapable	incapable
de	de
cette	ce
jalousie	jalousie
sombre	sombre
,	,
méprisable	méprisable
et	et
odieuse	odieux
,	,
produite	produire
et	et
nourrie	nourrier
seulement	seulement
par	par
l'	le
orgueil	orgueil
:	:
en	en
un	un
mot	mot
,	,
ma	mon
tendresse	tendresse
n'	ne
est	être
pas	pas
fondée	fonder
sur	sur
un	un
caprice	caprice
de	de
l'	le
amour	amour
.	.

Cependant	cependant
je	je
ne	ne
puis	pouvoir
plus	plus
tenir	tenir
à	à
mon	mon
agitation	agitation
et	et
à	à
mon	mon
inquiétude	inquiétude
.	.

Je	je
ne	ne
vois	voir
aucune	aucun
apparence	apparence
à	à
ma	mon
liberté	liberté
.	.

Je	je
le	il
lui	il
ai	avoir
nié	nier
;	;
mais	mais
il	il
en	en
a	avoir
ri	rire
et	et
ne	ne
m'	je
a	avoir
pas	pas
cru	croire
.	.

J'	je
en	en
suis	être
bien	bien
las	las
,	,
et	et
jamais	jamais
je	je
ne	ne
fus	être
si	si
faible	faible
et	et
si	si
découragé	décourager
.	.

Louis	Louis
XIV	14
,	,
irrité	irriter
de	de
sa	son
fuite	fuite
,	,
d'	de
autant	autant
plus	plus
qu'	que
il	il
avait	avoir
fait	faire
en	en
partie	partie
les	le
fonds	fond
des	de_le
lettres	lettre
protestées	protester
,	,
donna	donner
commission	commission
au	à_le
capitaine	capitaine
Gautier	Gautier
d'	de
enlever	enlever
Huguetan	Huguetan
.	.

La	le
dernière	dernier
barrière	barrière
s'	se
ouvrait	ouvrir
,	,
lorsqu'	lorsque
un	un
soldat	soldat
,	,
qui	qui
avait	avoir
entrevu	entrevoir
une	un
robe	robe
rayée	rayer
au	à_le
moment	moment
que	que
Gautier	Gautier
sortait	sortir
du	de_le
carrosse	carrosse
pour	pour
donner	donner
quelques	quelque
ordres	ordre
,	,
s'	se
avança	avancer
et	et
ouvrit	ouvrir
la	le
portière	portier|portière
pour	pour
voir	voir
la	le
personne	personne
qu'	que
on	on
lui	il
cachait	cacher
avec	avec
tant	tant
de	de
soin	soin
,	,
et	et
qu'	que
il	il
supposait	supposer
être	être
une	un
femme	femme
.	.

La	le
Hollande	Hollande
s'	se
exposait	exposer
à	à
tout	tout
le	le
ressentiment	ressentiment
d'	de
un	un
roi	roi
puissant	puissant
et	et
implacable	implacable
,	,
en	en
réfugiant	réfugier
Huguetan	Huguetan
;	;
et	et
notre	notre
perte	perte
n'	ne
intéressait	intéresser
que	que
des	un
particuliers	particulier
méprisables	méprisable
ou	ou
inconnus	inconnu
.	.

On	on
n'	ne
a	avoir
point	point
d'	de
idées	idée
du	de_le
genre	genre
de	de
vie	vie
que	que
l'on	on
mène	mener
ici	ici
,	,
d'	de
où	où
il	il
ne	ne
peut	pouvoir
sortir	sortir
que	que
des	un
fous	fou
,	,
si	si
l'on	on
y	y
laisse	laisser
long	long
-	-
tems	temps
les	le
malheureux	malheureux
que	que
l'on	on
y	y
renferme	renfermer
,	,
et	et
où	où
l'on	on
meurt	mourir
enragé	enrager
.	.

Quand	quand
serai	être
-	-
je	je
donc	donc
assez	assez
bête	bête
pour	pour
qu'	que
on	on
veuille	vouloir
bien	bien
me	je
croire	croire
honnête	honnête
?	?

Non	non
;	;
parce	parce
que	que
ma	mon
conduite	conduite
doit	devoir
le	il
prouver	prouver
sans	sans
que	que
je	je
le	il
dise	dire
.	.

à	à
Sophie	Sophie
.	.

hélas	hélas
!	!

.	.

J'	je
avais	avoir
cru	croire
jusqu'	jusque
à	à
présent	présent
que	que
c'	ce
était	être
à	à
la	le
bastille	bastille
;	;
mais	mais
j'	je
ai	avoir
lu	lire
hier	hier
,	,
dans	dans
l'	le
histoire	histoire
de	de
Louis	Louis
XIII	13
,	,
que	que
c'	ce
était	être
ici	ici
.	.

Dieu	dieu
soit	être
loué	louer
!	!

Pourquoi	pourquoi
cela	cela
,	,
dit	dire
D'	de
Hélicourt	Hélicourt
?	?

Lorsque	lorsque
,	,
pour	pour
sauver	sauver
la	le
fortune	fortune
de	de
mon	mon
petit-fils	petit-fils
,	,
je	je
vous	vous
ai	avoir
fait	faire
exiler	exiler
dans	dans
mes	mon
terres	terre
et	et
interdire	interdire
,	,
vous	vous
avez	avoir
rompu	rompre
votre	votre
ban	ban
pour	pour
courir	courir
à	à
de	un
nouvelles	nouveau
extravagances	extravagance
;	;
vous	vous
vous	vous
êtes	être
fait	faire
décréter	décréter
dans	dans
une	un
affaire	affaire
criminelle	criminel
;	;
vous	vous
m'	je
avez	avoir
forcé	forcer
de	de
vous	vous
envoyer	envoyer
dans	dans
une	un
citadelle	citadelle
,	,
et	et
vous	vous
avez	avoir
usé	user
de	de
la	le
liberté	liberté
que	que
vous	vous
laissait	laisser
l'	le
indulgence	indulgence
du	de_le
commandant	commandant
,	,
pour	pour
séduire	séduire
une	un
femme	femme
qualifiée	qualifier
,	,
et	et
l'	il
enlever	enlever
.	.

Qu'	que
il	il
allègue	alléguer
autre	autre
chose	chose
,	,
s'	si
il	il
le	il
peut	pouvoir
,	,
qu'	que
une	un
intrigue	intrigue
de	de
femme	femme
qui	qui
lui	il
fit	faire
craindre	craindre
une	un
union	union
mal	mal
assortie	assortir
.	.

J'	je
ai	avoir
ses	son
certificats	certificat
,	,
et	et
ils	il
sont	être
imprimés	imprimer
.	.

Il	il
répondit	répondre
à	à
toutes	tout
mes	mon
sollicitations	sollicitation
,	,
par	par
une	un
lettre	lettre
-	-
de	de
-	-
cachet	cachet
de	de
transfération	transfération
;	;
comme	comme
si	si
ce	ce
n'	ne
était	être
pas	pas
ma	mon
liberté	liberté
,	,
et	et
non	non
point	point
un	un
changement	changement
de	de
prison	prison
,	,
que	que
j'	je
eusse	avoir
demandée	demander
!	!

Mais	mais
le	le
père	père
commun	commun
de	de
tous	tout
les	le
français	français
,	,
le	le
roi	roi
,	,
dont	dont
je	je
suis	être
né	naître
sujet	sujet
,	,
et	et
sujet	sujet
de	de
cette	ce
classe	classe
dont	dont
l'	le
épée	épée
fut	être
dans	dans
tous	tout
les	le
tems	temps
l'	le
ornement	ornement
et	et
le	le
soutien	soutien
du	de_le
trône	trône
;	;
le	le
roi	roi
,	,
qui	qui
veille	veiller
sur	sur
mes	mon
propriétés	propriété
,	,
quoiqu'	quoique
il	il
m'	je
ait	avoir
privé	priver
de	de
ma	mon
liberté	liberté
,	,
est	être
le	le
défenseur	défenseur
que	que
j'	je
implore	implorer
contre	contre
le	le
père	père
que	que
m'	je
a	avoir
donné	donner
la	le
nature	nature
,	,
et	et
que	que
la	le
haîne	haîne
a	avoir
rendu	rendre
mon	mon
tyran	tyran
.	.

.	.

J'	je
ai	avoir
une	un
mère	mère
que	que
j'	je
aime	aimer
sincèrement	sincèrement
;	;
mais	mais
je	je
ne	ne
supporterais	supporter
pas	pas
un	un
moment	moment
pour	pour
elle	il
la	le
vie	vie
que	que
je	je
mène	mener
ici	ici
.	.

Je	je
ne	ne
suis	être
plus	plus
à	à
ce	ce
tems	temps
où	où
je	je
me	je
repaissais	repaître
de	de
projets	projet
gigantesques	gigantesque
ou	ou
d'	de
espérances	espérance
vaines	vain
,	,
où	où
je	je
me	je
faisais	faire
des	un
biens	bien
et	et
des	de_le
maux	mal
imaginaires	imaginaire
,	,
où	où
je	je
m'	je
engouais	engouer
de	de
bagatelles	bagatelle
,	,
où	où
,	,
avide	avide
de	de
dissipation	dissipation
,	,
j'	je
étais	être
à	à
l'	le
affût	affût
des	de_le
événemens	événement
,	,
des	un
occasions	occasion
,	,
et	et
faisais	faire
ressource	ressource
de	de
tout	tout
pour	pour
le	le
plaisir	plaisir
.	.

Si	si
tu	tu
ne	ne
dois	devoir
plus	plus
presser	presser
de	de
tes	ton
beaux	beau
bras	bras
ton	ton
époux	époux
,	,
que	que
t'	tu
importe	importer
que	que
ce	ce
sein	sein
,	,
brûlant	brûler
sous	sous
tes	ton
baisers	baiser
,	,
soit	être
glacé	glacer
et	et
devienne	devenir
la	le
proie	proie
des	de_le
vers	ver
,	,
quand	quand
celui	celui
dont	dont
tu	tu
partageas	partager
le	le
goût	goût
,	,
les	le
plaisirs	plaisir
,	,
le	le
coeur	cœur
,	,
l'	le
existence	existence
,	,
ne	ne
serait	être
plus	plus
?	?

Aimer	aimer
sans	sans
cesse	cesse
est	être
le	le
besoin	besoin
de	de
mon	mon
coeur	cœur
;	;
être	être
toujours	toujours
aimé	aimer
est	être
son	son
voeu	vœu
et	et
son	son
espoir	espoir
consolateur	consolateur
.	.

ô	ô
ma	mon
Sophie	Sophie
!	!

Toi	tu
,	,
dont	dont
le	le
souffle	souffle
m'	je
anime	animer
encore	encore
,	,
quoique	quoique
arraché	arracher
de	de
tes	ton
bras	bras
,	,
tu	tu
repousses	repousser
,	,
comme	comme
ton	ton
époux	époux
,	,
cet	ce
odieux	odieux
et	et
insensé	insensé
despotisme	despotisme
.	.

Je	je
reçois	recevoir
,	,
madame	madame
,	,
en	en
cet	ce
instant	instant
votre	votre
billet	billet
en	en
date	date
du	de_le
29	29
septembre	septembre
,	,
qui	qui
m'	je
a	avoir
fait	faire
tant	tant
de	de
plaisir	plaisir
que	que
,	,
quoique	quoique
alité	aliter
depuis	depuis
dix	dix
jours	jour
et	et
prodigieusement	prodigieusement
faible	faible
,	,
je	je
prends	prendre
aussitôt	aussitôt
la	le
plume	plume
pour	pour
vous	vous
en	en
remercier	remercier
.	.

Je	je
joins	joindre
à	à
ce	ce
paquet	paquet
une	un
lettre	lettre
pour	pour
m	monsieur
le	le
duc	duc
de	de
Nivernais	nivernais
.	.

Je	je
n'	ne
y	y
recouvrerai	recouvrer
de	de
ma	mon
liberté	liberté
que	que
ce	ce
qui	qui
est	être
nécessaire	nécessaire
à	à
la	le
santé	santé
du	de_le
corps	corps
et	et
de	de
l'	le
esprit	esprit
,	,
l'	le
exercice	exercice
et	et
la	le
société	société
.	.

.	.

L'	le
étude	étude
occupait	occuper
presque	presque
tout	tout
mon	mon
tems	temps
;	;
et	et
un	un
homme	homme
qui	qui
aurait	avoir
eu	avoir
le	le
double	double
de	de
mon	mon
âge	âge
,	,
aurait	avoir
été	être
moins	moins
sédentaire	sédentaire
.	.

Ce	ce
sont	être
vos	votre
propres	propre
termes	terme
,	,
ils	il
sont	être
gravés	graver
dans	dans
mon	mon
coeur	cœur
.	.

Je	je
dois	devoir
d'	de
autant	autant
plus	plus
à	à
cet	ce
enfant	enfant
,	,
que	que
ma	mon
faute	faute
lui	il
ôte	ôter
davantage	davantage
:	:
il	il
m'	je
est	être
d'	de
autant	autant
plus	plus
cher	cher
,	,
que	que
j'	je
aime	aimer
sa	son
mère	mère
plus	plus
tendrement	tendrement
.	.

Ah	ah
!	!

Personne	personne
au	à_le
monde	monde
qu'	que
elle	il
et	et
son	son
amant	amant
n'	ne
a	avoir
été	être
puni	puni
de	de
leur	leur
erreur	erreur
,	,
si	si
vous	vous
appelez	appeler
ainsi	ainsi
leur	leur
démarche	démarche
.	.

J'	je
ai	avoir
prévu	prévoir
cet	ce
effet	effet
de	de
sa	son
pétulance	pétulance
.	.

Le	le
coeur	cœur
a	avoir
besoin	besoin
de	de
s'	se
épancher	épancher
,	,
et	et
le	le
silence	silence
où	où
il	il
faut	falloir
que	que
je	je
l'	il
ensevelisse	ensevelir
,	,
est	être
un	un
accroissement	accroissement
de	de
peine	peine
.	.

Que	que
dis	dire
-	-
je	je
,	,
souviens	souvenir
-	-
toi	tu
?	?

Elle	il
te	tu
donne	donner
les	le
plus	plus
précieux	précieux
de	de
tes	ton
charmes	charme
,	,
la	le
facilité	facilité
de	de
ton	ton
esprit	esprit
,	,
la	le
naïveté	naïveté
de	de
tes	ton
sentimens	sentiment
:	:
si	si
jamais	jamais
tu	tu
enveloppais	envelopper
ceux	celui
-	-
ci	ci
,	,
je	je
n'	ne
y	y
croirais	croire
plus	plus
;	;
je	je
penserais	penser
que	que
ta	ton
tendresse	tendresse
épuisée	épuiser
ne	ne
te	tu
permet	permettre
plus	plus
d'	de
avoir	avoir
une	un
passion	passion
véritable	véritable
.	.

Tu	tu
commences	commencer
une	un
page	page
où	où
il	il
y	y
a	avoir
quinze	quinze
lignes	ligne
,	,
par	par
une	un
caresse	caresse
;	;
tu	tu
la	il
finis	finir
de	de
même	même
.	.

J'	je
en	en
attends	attendre
donc	donc
plus	plus
de	de
délicatesse	délicatesse
et	et
de	de
sensibilité	sensibilité
,	,
et	et
par	par
conséquent	conséquent
,	,
plus	plus
de	de
soins	soin
et	et
d'	de
empressement	empressement
,	,
qui	qui
en	en
sont	être
les	le
suites	suite
immanquables	immanquable
;	;
ainsi	ainsi
,	,
je	je
n'	ne
ai	avoir
pas	pas
cru	croire
exiger	exiger
trop	trop
de	de
ta	ton
complaisance	complaisance
;	;
j'	je
ai	avoir
pensé	penser
ne	ne
faire	faire
que	que
prévenir	prévenir
le	le
mouvement	mouvement
naturel	naturel
de	de
ton	ton
coeur	cœur
.	.

Ils	il
ne	ne
parlent	parler
jamais	jamais
que	que
du	de_le
coeur	cœur
,	,
dans	dans
tous	tout
les	le
discours	discours
qu'	que
ils	il
font	faire
sur	sur
l'	le
amour	amour
;	;
mais	mais
leur	leur
coeur	cœur
n'	ne
est	être
pas	pas
le	le
nôtre	nôtre
,	,
ou	ou
du	de_le
moins	moins
n'	ne
est	être
qu'	que
une	un
partie	partie
subordonnée	subordonner
du	de_le
nôtre	nôtre
.	.

j'	je
ai	avoir
cependant	cependant
trouvé	trouver
près	près
de	de
toi	tu
,	,
ma	mon
chère	cher
amie	ami
,	,
le	le
moyen	moyen
d'	de
être	être
inconstant	inconstant
;	;
oui	ouïr
,	,
inconstant	inconstant
,	,
je	je
n'	ne
en	en
rabattrai	rabattre
rien	rien
,	,
quand	quand
tu	tu
ferais	faire
des	un
soubresauts	soubresaut
plus	plus
violens	violent
.	.

Ainsi	ainsi
,	,
j'	je
ai	avoir
éludé	éluder
l'	le
arrêt	arrêt
du	de_le
sort	sort
qui	qui
condamne	condamner
,	,
dit	dire
-	-
on	on
,	,
tout	tout
ce	ce
qui	qui
respire	respirer
à	à
changer	changer
.	.

10	10
novembre	novembre
1777	1777
.	.

Vous	vous
-	-
même	même
m'	je
avez	avoir
dit	dire
avec	avec
autant	autant
de	de
précision	précision
que	que
de	de
force	force
,	,
ce	ce
que	que
je	je
devais	devoir
à	à
l'	il
être	être
auquel	à_lequel
elle	il
donnera	donner
bientôt	bientôt
le	le
jour	jour
.	.

Présenter	présenter
ainsi	ainsi
ma	mon
cause	cause
unie	unier
à	à
la	le
sienne	sien
,	,
c'	ce
est	être
,	,
je	je
crois	croire
,	,
le	le
moyen	moyen
de	de
rendre	rendre
la	le
première	premier
plus	plus
intéressante	intéresser
;	;
car	car
qui	qui
,	,
plus	plus
que	que
cette	ce
infortunée	infortuné
,	,
a	avoir
droit	droit
à	à
l'	le
attendrissement	attendrissement
des	de_le
coeurs	cœur
sensibles	sensible
?	?

Elles	il
ne	ne
contiennent	contenir
que	que
des	un
habits	habit
et	et
des	de_le
livres	livre
,	,
et	et
je	je
suis	être
dans	dans
la	le
disette	disette
absolue	absoudre
de	de
ceux	celui
-	-
ci	ci
.	.

J'	je
aurai	avoir
l'	le
honneur	honneur
de	de
vous	vous
observer	observer
à	à
cet	ce
égard	égard
,	,
que	que
si	si
l'on	on
suivait	suivre
,	,
pour	pour
me	je
les	il
donner	donner
,	,
la	le
formalité	formalité
de	de
ne	ne
choisir	choisir
que	que
ceux	celui
qui	qui
auraient	avoir
une	un
approbation	approbation
,	,
on	on
ne	ne
m'	je
en	en
donnerait	donner
aucun	aucun
.	.

La	le
nature	nature
songe	songer
aux	à_le
espèces	espèce
,	,
et	et
s'	se
occupe	occuper
assez	assez
peu	peu
des	un
individus	individu
.	.

Qu'	que	Pt
allèguera	alléguer
-	-
t	t
-	-
il	il
pour	pour
soustraire	soustraire
lui	il
et	et
moi	je
à	à
nos	notre
juges	juge
naturels	naturel
?	?

Quoi	que
!	!

Après	après
l'	le
arrêt	arrêt
,	,
il	il
faudra	falloir
me	je
tenir	tenir
encore	encore
enfermé	enfermer
,	,
pour	pour
éviter	éviter
,	,
dira	dire
-	-
t	t
-	-
il	il
,	,
son	son
exécution	exécution
.	.

Mon	mon
affaire	affaire
est	être
-	-
elle	il
un	un
de	de
ces	ce
cas	cas
si	si
graves	grave
,	,
si	si
rares	rare
,	,
si	si
effrayans	effrayer
,	,
qui	qui
ne	ne
sauraient	savoir
souffrir	souffrir
les	le
lenteurs	lenteur
des	de_le
formes	forme
judiciaires	judiciaire
?	?

On	on
la	il
verra	voir
sereine	serein
et	et
tranquille	tranquille
un	un
quart	quart
-	-
d'	de
heure	heure
avant	avant
la	le
catastrophe	catastrophe
,	,
qui	qui
n'	ne
en	en
arrivera	arriver
pas	pas
moins	moins
,	,
si	si
on	on
la	il
réduit	réduire
au	à_le
désespoir	désespoir
.	.

Je	je
n'	ne
aurais	avoir
qu'	que
à	à
écrire	écrire
à	à
Madame	madame
De	De
Pailly	pailly
,	,
des	un
lettres	lettre
basses	bas
et	et
suppliantes	suppliant
;	;
intercéder	intercéder
M	m
Du	du
Saillant	saillant
,	,
et	et
le	il
supplier	supplier
d'	de
être	être
mon	mon
médiateur	médiateur
;	;
ne	ne
pas	pas
me	je
rebuter	rebuter
des	de_le
premières	premier
tentatives	tentative
,	,
jurer	jurer
un	un
repentir	repentir
sincère	sincère
,	,
parler	parler
comme	comme
eux	il
de	de
mes	mon
prétendus	prétendu
crimes	crime
,	,
exprimer	exprimer
énergiquement	énergiquement
mes	mon
remords	remords
,	,
invoquer	invoquer
leurs	leur
secours	secours
comme	comme
mon	mon
unique	unique
ressource	ressource
,	,
les	il
assurer	assurer
mille	mille
fois	foi
que	que
je	je
ne	ne
me	je
conduirai	conduire
plus	plus
que	que
par	par
leurs	leur
conseils	conseil
;	;
demander	demander
pour	pour
toute	tout
grace	grâce
,	,
d'	de
aller	aller
dans	dans
une	un
terre	terre
de	de
mon	mon
père	père
être	être
son	son
fermier	fermier
,	,
consacrer	consacrer
ma	mon
plume	plume
à	à
la	le
défense	défense
de	de
la	le
doctrine	doctrine
,	,
et	et
sur-tout	surtout
accuser	accuser
ma	mon
mère	mère
.	.

J'	je
ai	avoir
reçu	recevoir
de	de
cruels	cruel
outrages	outrage
,	,
je	je
les	il
ressens	ressentir
:	:
ma	mon
cause	cause
est	être
juste	juste
,	,
je	je
n'	ne
en	en
puis	pouvoir
douter	douter
;	;
et	et
,	,
quoi	que
qu'	que
il	il
arrive	arriver
,	,
l'on	on
ne	ne
peut	pouvoir
exercer	exercer
