form	lemma	POS	morph
helvétique	helvétique	ADJqua	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
tient	tenir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
constant	constant	ADJqua	NOMB.=s|GENRE=n
que	que	CONsub	MORPH=empty
Tell	Tell	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
ayant	avoir	VERppa	NOMB.=x|GENRE=x
été	être	VERppe	NOMB.=s|GENRE=m
mis	mettre	VERppe	NOMB.=s|GENRE=m
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
fers	fer	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
tua	tuer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
ensuite	ensuite	ADVgen	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
gouverneur	gouverneur	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
coup	coup	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
fléche	flèche	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
que	que	CONsub	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
le	le	DETdef	NOMB.=s|GENRE=m
signal	signal	NOMcom	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
conjurés	conjuré	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
que	que	PROrel	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
peuples	peuple	NOMcom	NOMB.=p|GENRE=m
démolirent	démolir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=m
forteresses	forteresse	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
à	à	PRE	MORPH=empty
payer	payer	VERinf	MORPH=empty
ni	ni	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
luxe	luxe	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
armées	armée	NOMcom	NOMB.=p|GENRE=f
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
maître	maître	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Leurs	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
montagnes	montagne	NOMcom	NOMB.=p|GENRE=f
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
leurs	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
remparts	rempart	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
tout	tout	DETind	NOMB.=s|GENRE=m
citoyen	citoyen	NOMcom	NOMB.=s|GENRE=m
y	y	PROadv	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
soldat	soldat	NOMcom	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
défendre	défendre	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
patrie	patrie	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

CHAPITRE	chapitre	NOMcom	NOMB.=s|GENRE=m
56	@card	ADJcar	NOMB.=p|GENRE=x
Suite	suite	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=m
état	état	NOMcom	NOMB.=s|GENRE=m
où	que	PROrel	NOMB.=x|GENRE=x|CAS=i
étaient	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
l'	le	DETdef	NOMB.=s|GENRE=m
empire	empire	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
Italie	Italie	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
papauté	papauté	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
quatorziéme	quatorzième	ADJord	NOMB.=s|GENRE=m
siécle	siècle	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
n'	ne	ADVneg	MORPH=empty
y	y	PROadv	MORPH=empty
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
plus	plus	ADVgen	MORPH=empty
en	en	ADVgen	MORPH=empty
Italie	Italie	NOMpro	NOMB.=s|GENRE=f
ni	ni	CONcoo	MORPH=empty
empereurs	empereur	NOMcom	NOMB.=p|GENRE=m
ni	ni	CONcoo	MORPH=empty
papes	pape	NOMcom	NOMB.=p|GENRE=m
:	:	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
forgea	forger	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
donc	donc	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
nouvelles	nouveau	ADJqua	NOMB.=p|GENRE=f
chaines	chaîne	NOMcom	NOMB.=p|GENRE=f
à	à	PRE	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
beau	beau	ADJqua	NOMB.=s|GENRE=m
pays	pays	NOMcom	NOMB.=s|GENRE=m
?	?	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
vient	venir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
faire	faire	VERinf	MORPH=empty
reconnaître	reconnaître	VERinf	MORPH=empty
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
soumet	soumettre	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
les	le	DETdef	NOMB.=p|GENRE=f
villes	ville	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
Lombardie	Lombardie	NOMpro	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Les	le	DETdef	NOMB.=p|GENRE=m
jeux	jeu	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
spectacles	spectacle	NOMcom	NOMB.=p|GENRE=f
furent	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
défendus	défendre	VERppe	NOMB.=p|GENRE=m
chez	chez	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
réformés	réformé	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
dernier	dernier	ADJord	NOMB.=s|GENRE=m
trait	trait	NOMcom	NOMB.=s|GENRE=m
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
portrait	portrait	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Calvin	Calvin	NOMpro	NOMB.=s|GENRE=m
peut	pouvoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
tirer	tirer	VERinf	MORPH=empty
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
lettre	lettre	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
main	main	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
conserve	conserver	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
encor	encore	ADVgen	MORPH=empty
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
château	château	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Bastie	Bastie	NOMpro	NOMB.=s|GENRE=x
-	-	PONfbl	MORPH=empty
Roland	Roland	NOMpro	NOMB.=s|GENRE=x
près	près	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
Montelimar	Montélimar	NOMpro	NOMB.=s|GENRE=x
:	:	PONfbl	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
adressée	adresser	VERppe	NOMB.=s|GENRE=f
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
marquis	marquis	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
poët	Poët	NOMpro	NOMB.=s
grand	grand	ADJqua	NOMB.=s|GENRE=m
chambellan	chambellan	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Navarre	Navarre	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
dattée	dater	VERppe	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
3	@card	PROcar	NOMB.=p|GENRE=x
septembre	septembre	NOMcom	NOMB.=s|GENRE=m
1561	@card	ADJcar	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

Son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
travail	travail	NOMcom	NOMB.=s|GENRE=m
infatigable	infatigable	ADJqua	NOMB.=s|GENRE=m
abrégea	abréger	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
jours	jour	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
donna	donner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
célèbre	célèbre	ADJqua	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
crédit	crédit	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
eurent	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
le	le	DETdef	NOMB.=s|GENRE=m
sort	sort	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ceux	celui	PROdem	NOMB.=p|GENRE=m
qui	qui	PROrel	MORPH=empty
sonnent	sonner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
la	le	DETdef	NOMB.=s|GENRE=f
charge	charge	NOMcom	NOMB.=s|GENRE=f
et	et	CONcoo	MORPH=empty
qui	qui	PROrel	MORPH=empty
ne	ne	ADVneg	MORPH=empty
partagent	partager	VERcjg	MODE=con|PERS.=3|NOMB.=p
point	point	ADVgen	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
dépouilles	dépouille	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

Les	le	DETdef	NOMB.=p|GENRE=m
pasteurs	pasteur	NOMcom	NOMB.=p|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
églises	église	NOMcom	NOMB.=p|GENRE=f
protestantes	protestant	ADJqua	NOMB.=p|GENRE=f
avaient	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
si	si	ADVgen	MORPH=empty
hautement	halètement	ADVgen	MORPH=empty
élevé	élever	VERppe	NOMB.=s|GENRE=m
leurs	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
voix	voix	NOMcom	NOMB.=s|GENRE=f
contre	contre	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
richesses	richesse	NOMcom	NOMB.=p|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
clergé	clergé	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qu'	que	PROrel	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
s'	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
imposèrent	imposer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
à	à	PRE	MORPH=empty
eux	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=i
-	-	PONfbl	MORPH=empty
mêmes	même	ADJind	NOMB.=p|GENRE=m
la	le	DETdef	NOMB.=s|GENRE=f
bienséance	bienséance	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
ne	ne	ADVneg	MORPH=empty
pas	pas	ADVgen	MORPH=empty
recueillir	recueillir	VERinf	MORPH=empty
ce	ce	PROdem	NOMB.=s|GENRE=n
qu'	que	PROrel	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
condamnaient	condamner	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
:	:	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
presque	presque	ADVgen	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
souverains	souverain	NOMcom	NOMB.=p|GENRE=m
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
astraignirent	astreindre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
à	à	PRE	MORPH=empty
cette	ce	DETdem	NOMB.=s|GENRE=f
bienséance	bienséance	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Ce	ce	PROdem	NOMB.=s|GENRE=n
que	que	PROrel	MORPH=empty
n'	ne	ADVneg	MORPH=empty
avaient	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
pû	pouvoir	VERppe	NOMB.=s|GENRE=m
ni	ni	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
denier	denier	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
st	saint	NOMcom	NOMB.=s|GENRE=m
Pierre	Pierre	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
réserves	réserve	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
provisions	provision	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
annates	annate	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
collectes	collecte	NOMcom	NOMB.=p|GENRE=f
et	et	CONcoo	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
ventes	vente	NOMcom	NOMB.=p|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
indulgences	indulgence	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
ni	ni	CONcoo	MORPH=empty
cinq	cinq	DETcar	NOMB.=p|GENRE=f
-	-	PONfbl	MORPH=empty
cent	cent	ADJcar	NOMB.=p|GENRE=f
années	année	NOMcom	NOMB.=p|GENRE=f
d'	de	PRE	MORPH=empty
exactions	exaction	NOMcom	NOMB.=p|GENRE=m
toûjours	toujours	ADVgen	MORPH=empty
combattues	combattre	VERppe	NOMB.=p|GENRE=f
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
loix	loi	NOMcom	NOMB.=p|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
parlements	parlement	NOMcom	NOMB.=p|GENRE=m
et	et	CONcoo	MORPH=empty
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
murmures	murmure	NOMcom	NOMB.=p|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
peuples	peuple	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
passager	passager	NOMcom	NOMB.=s|GENRE=m
l'	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=r
exécuta	exécuter	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
ou	ou	CONcoo	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
moins	moins	ADVgen	MORPH=empty
en	en	ADVgen	MORPH=empty
fut	être	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
la	le	DETdef	NOMB.=s|GENRE=f
cause	cause	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Cette	ce	DETdem	NOMB.=s|GENRE=f
fille	fille	NOMcom	NOMB.=s|GENRE=f
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
enjouement	enjouement	NOMcom	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
d'	de	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
liberté	liberté	NOMcom	NOMB.=s|GENRE=f
qui	qui	PROrel	MORPH=empty
promettait	promettre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
tout	tout	PROind	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
eut	avoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
pourtant	pourtant	ADVgen	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
adresse	adresse	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
ne	ne	ADVneg	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
pas	pas	ADVgen	MORPH=empty
abandonner	abandonner	VERinf	MORPH=empty
entiérement	entièrement	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
d'	de	PRE	MORPH=empty
irriter	irriter	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
passion	passion	NOMcom	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
résolut	résoudre	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
en	en	PROadv	MORPH=empty
faire	faire	VERinf	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
femme	femme	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Leur	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
jurisprudence	jurisprudence	NOMcom	NOMB.=s|GENRE=f
encor	encore	ADVgen	MORPH=empty
gothique	gothique	ADJqua	NOMB.=s|GENRE=f
en	en	ADVgen	MORPH=empty
plusieurs	plusieurs	DETind	NOMB.=p|GENRE=x
points	point	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
composée	composée	NOMcom	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
anciennes	ancien	ADJqua	NOMB.=p|GENRE=f
coutumes	coutume	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
cinq	cinq	DETcar	NOMB.=p|GENRE=m
-	-	PONfbl	MORPH=empty
cent	cent	ADJcar	NOMB.=p|GENRE=m
petits	petit	ADJqua	NOMB.=p|GENRE=m
tyrans	tyran	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
a	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
recours	recours	NOMcom	NOMB.=s|GENRE=m
souvent	souvent	ADVgen	MORPH=empty
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
loix	loi	NOMcom	NOMB.=p|GENRE=f
romaines	romain	ADJqua	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
à	à	PRE	MORPH=empty
celles	celui	PROdem	NOMB.=p|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
hébreux	hébreu	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
comme	comme	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
homme	homme	NOMcom	NOMB.=s|GENRE=m
égaré	égarer	VERppe	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
demande	demander	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
route	route	NOMcom	NOMB.=s|GENRE=f
:	:	PONfbl	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
vont	aller	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
chercher	chercher	VERinf	MORPH=empty
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
code	code	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
peuple	peuple	NOMcom	NOMB.=s|GENRE=m
juif	juif	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
régles	règle	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
leurs	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
tribunaux	tribunal	NOMcom	NOMB.=p|GENRE=f
.	.	PONfrt	MORPH=empty

C'	ce	PROdem	NOMB.=s|GENRE=n
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
spectacle	spectacle	NOMcom	NOMB.=s|GENRE=m
curieux	curieux	ADJqua	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
rare	rare	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
voir	voir	VERinf	MORPH=empty
d'	de	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
côté	côté	NOMcom	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
Angleterre	Angleterre	NOMpro	NOMB.=s|GENRE=f
solliciter	solliciter	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
universités	université	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
Europe	Europe	NOMpro	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
être	être	VERinf	MORPH=empty
favorables	favorable	ADJqua	NOMB.=s|GENRE=f
à	à	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
amour	amour	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=x
autre	autre	PROind	NOMB.=s|GENRE=x
l'	le	DETdef	NOMB.=s|GENRE=m
empereur	empereur	NOMcom	NOMB.=s|GENRE=m
presser	presser	VERinf	MORPH=empty
leurs	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
décisions	décision	NOMcom	NOMB.=p|GENRE=f
en	en	ADVgen	MORPH=empty
faveur	faveur	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
tante	tante	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
France	France	NOMpro	NOMB.=s|GENRE=f
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
milieu	milieu	NOMcom	NOMB.=s|GENRE=m
d'	de	PRE	MORPH=empty
eux	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=i
soutenir	soutenir	VERinf	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
loi	loi	NOMcom	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
lévitique	lévitique	NOMcom	NOMB.=s|GENRE=m
contre	contre	PRE	MORPH=empty
celle	celui	PROdem	NOMB.=s|GENRE=f
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
deuteronome	deutéronome	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
pour	pour	PRE	MORPH=empty
rendre	rendre	VERinf	MORPH=empty
Charles	Charles	NOMpro	NOMB.=s|GENRE=f
-	-	PONfbl	MORPH=empty
Quint	Quint	NOMpro	NOMB.=s|GENRE=x
et	et	CONcoo	MORPH=empty
Henri	Henri	NOMpro	NOMB.=s|GENRE=m
VIII	VIII	NOMpro	NOMB.=s|GENRE=m
irréconciliables	irréconciliable	ADJqua	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Les	le	DETdef	NOMB.=p|GENRE=m
agents	agent	NOMcom	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
Henri	Henri	NOMpro	NOMB.=s|GENRE=m
VIII	VIII	NOMpro	NOMB.=s|GENRE=m
allèrent	aller	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
jusqu'	jusque	PRE	MORPH=empty
à	à	PRE	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
munir	munir	VERinf	MORPH=empty
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
suffrages	suffrage	NOMcom	NOMB.=p|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
rabins	rabbin	NOMcom	NOMB.=p|GENRE=m
:	:	PONfbl	MORPH=empty
ceux	celui	PROdem	NOMB.=p|GENRE=m
-ci	ci	ADVgen	MORPH=empty
avouèrent	avouer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
qu'	que	CONsub	MORPH=empty
à	à	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
vérité	vérité	NOMcom	NOMB.=s|GENRE=f
le	le	DETdef	NOMB.=s|GENRE=m
deuteronome	deutéronome	NOMcom	NOMB.=s|GENRE=m
