form	lemma
suffisant	suffire
de	de
soldats	soldat
,	,
pour	pour
soûtenir	soutenir
long	long
-	-
tems	temps
les	le
efforts	effort
de	de
l'	le
ennemi	ennemi
.	.

Ce	ce
qu'	que
on	on
peut	pouvoir
desirer	désirer
dans	dans
un	un
nouveau	nouveau
système	système
de	de
fortification	fortification
,	,
peut	pouvoir
se	se
réduire	réduire
à	à
quatre	quatre
points	point
principaux	principal
.	.

3°.	3
Qu'	que
il	il
n'	ne
exige	exiger
point	point
de	de
dépense	dépense
trop	trop
considérable	considérable
pour	pour
la	le
construction	construction
&	et
l'	le
entretien	entretien
de	de
la	le
fortification	fortification
.	.

Faisant	faire
les	le
mêmes	même
opérations	opération
sur	sur
les	le
autres	autre
côtés	côté
de	de
l'	le
exagone	hexagone
,	,
il	il
sera	être
fortifié	fortifier
à	à
la	le
maniere	manière
d'	de
Errard	Errard
.	.

Si	si
l'on	on
répete	répéter
ensuite	ensuite
les	le
mêmes	même
opérations	opération
sur	sur
tous	tout
les	le
côtés	côté
du	de_le
polygone	polygone
,	,
on	on
aura	avoir
le	le
principal	principal
trait	trait
,	,
ou	ou
la	le
ligne	ligne
magistrale	magistral
de	de
la	le
construction	construction
du	de_le
chevalier	chevalier
de	de
Ville	Ville
.	.

Il	il
est	être
évident	évident
par	par
la	le
construction	construction
de	de
cet	ce
auteur	auteur
,	,
que	que
les	le
angles	angle
flanqués	flanquer
sont	être
droits	droit
,	,
de	de
même	même
que	que
ceux	celui
du	de_le
flanc	flanc
.	.

Pour	pour
avoir	avoir
ce	ce
second	second
flanc	flanc
ou	ou
cette	ce
place	place
haute	haut
,	,
il	il
faut	falloir
prolonger	prolonger
K	k
G	g
de	de
sept	sept
toises	toise
en	en
-	-
dedans	dedans
le	le
bastion	bastion
,	,
c'	ce
est	être
-	-
à	à
-	-
dire	dire
de	de
G	g
en	en
F	f
;	;
du	de_le
point	point
F	f
mener	mener
F	f
E	e
parallele	parallèle
à	à
G	g
D	d
,	,
F	f
E	e
sera	être
la	le
place	place
haute	haut
&	et
G	g
D	d
la	le
basse	bas
,	,
qu'	que
on	on
appelle	appeler
aussi	aussi
casemate	casemate
.	.

Il	il
est	être
aisé	aiser
de	de
juger	juger
par	par
la	le
fécondité	fécondité
de	de
cet	ce
auteur	auteur
de	de
l'	le
immense	immense
détail	détail
dans	dans
lequel	lequel
il	il
faudroit	falloir
entrer	entrer
,	,
si	si
l'on	on
vouloit	vouloir
examiner	examiner
toutes	tout
ces	ce
différentes	différent
constructions	construction
;	;
il	il
y	y
en	en
a	avoir
cependant	cependant
un	un
assez	assez
bon	bon
nombre	nombre
de	de
fort	fort
ingénieuses	ingénieux
,	,
&	et
dans	dans
Marchi	Marchi
,	,
&	et
dans	dans
les	le
autres	autre
italiens	italien
;	;
mais	mais
on	on
se	se
bornera	borner
ici	ici
à	à
dire	dire
un	un
mot	mot
de	de
la	le
méthode	méthode
de	de
Sardi	sardi
,	,
laquelle	lequel
paroît	paraître
être	être
une	un
des	de_le
plus	plus
simples	simple
&	et
des	un
meilleures	meilleur
.	.

Ce	ce
pere	père
donne	donner
cette	ce
méthode	méthode
pour	pour
corriger	corriger
l'	le
irrégularité	irrégularité
des	de_le
polygones	polygone
qui	qui
ont	avoir
leurs	leur
côtés	côté
trop	trop
longs	long
pou	pou
:	:
être	être
fortifiés	fortifier
selon	selon
la	le
construction	construction
ordinaire	ordinaire
;	;
&	et
c'	ce
est	être
d'	de
après	après
lui	il
que	que
Mallet	Mallet
,	,
Ozanam	ozanam
,	,
&c	etc
.	.

Des	de_le
points	point
A	a
&	et
B	b
,	,
on	on
tirera	tirer
par	par
C	c
les	le
lignes	ligne
de	de
défense	défense
indéfinies	indéfini
A	a
N	n
&	et
B	b
M	m
.	.

Le	le
fossé	fossé
de	de
la	le
place	place
est	être
de	de
16	16
toises	toise
vis	vivre|voir
à	à
-	-
vis	vivre|voir
les	le
angles	angle
flanqués	flanquer
des	de_le
bastions	bastion
.	.

Mais	mais
les	le
bastions	bastion
sont	être
couverts	couvrir
par	par
des	un
especes	espèce
de	de
contre	contre
-	-
gardes	garde
à	à
flancs	flanc
,	,
lesquels	lequel
flancs	flanc
sont	être
pris	prendre
sur	sur
la	le
contrescarpe	contrescarpe
de	de
la	le
demi	demi
-	-
lune	lune
.	.

Il	il
est	être
évident	évident
par	par
sa	son
construction	construction
,	,
que	que
ses	son
lignes	ligne
de	de
défense	défense
sont	être
rasantes	rasant
.	.

Troisieme	troisième
système	système
de	de
M.	monsieur
le	le
maréchal	maréchal
de	de
Vauban	Vauban
;	;
ou	ou
de	de
la	le
fortification	fortification
du	de_le
Neus	neuf
-	-
Brisach	Brisach
.	.

On	on
portera	porter
sur	sur
ces	ce
lignes	ligne
,	,
savoir	savoir
de	de
A	a
en	en
E	e
,	,
&	et
de	de
B	b
en	en
F	f
,	,
60	60
toises	toise
pour	pour
les	le
faces	face
des	de_le
contre	contre
-	-
gardes	garde
.	.

Par	par
les	le
points	point
L	l
&	et
M	m
&	et
par	par
le	le
point	point
N	n
,	,
on	on
tirera	tirer
des	un
lignes	ligne
indéfinies	indéfini
M1	m1
,	,
L2	l2
.	.

On	on
donne	donner
de	de
même	même
des	un
flancs	flanc
aux	à_le
réduits	réduit
,	,
en	en
portant	porter
de	de
la	le
même	même
maniere	manière
quatre	quatre
toises	toise
sur	sur
leurs	leur
faces	face
,	,
&	et
trois	trois
toises	toise
sur	sur
la	le
contrescarpe	contrescarpe
.	.

La	il
seconde	second
,	,
pour	pour
un	un
terrein	terrain
de	de
3	3
,	,
&	et
la	le
troisieme	troisième
pour	pour
un	un
terrein	terrain
élevé	élever
en	en
été	être
de	de
5	5
piés	pied
au	à_le
-	-
dessus	dessus
de	de
la	le
hauteur	hauteur
de	de
l'	le
eau	eau
.	.

Tirez	tire|tiret
OQ	oq
,	,
&	et
faites	faire
sur	sur
cette	ce
ligne	ligne
un	un
angle	angle
OQR	oqr
de	de
55	55
degrés	degré
.	.

On	on
la	il
fait	faire
dans	dans
le	le
grand	grand
fossé	fossé
,	,
à	à
la	le
distance	distance
de	de
10	10
à	à
12	12
toises	toise
de	de
la	le
contrescarpe	contrescarpe
,	,
&	et
cette	ce
distance	distance
lui	il
sert	servir
de	de
fossé	fossé
.	.

Il	il
ne	ne
donne	donner
de	de
terre	terre
-	-
plein	plein
à	à
ce	ce
ravelin	ravelin
,	,
qu'	que
autant	autant
qu'	que
il	il
lui	il
en	en
faut	falloir
pour	pour
le	le
recul	recul
des	de_le
pieces	pièce
de	de
batteries	batterie
,	,
&	et
il	il
laisse	laisser
le	le
reste	reste
du	de_le
dedans	dedans
tout	tout
vuide	vide
,	,
pour	pour
faire	faire
plus	plus
aisément	aisément
des	un
contre	contre
mines	mine
dans	dans
le	le
rempart	rempart
,	,
&	et
pour	pour
ôter	ôter
aux	à_le
ennemis	ennemi
le	le
moyen	moyen
de	de
s'	se
y	y
loger	loger
après	après
l'	il
avoir	avoir
forcée	forcer
.	.

c'	ce
est	être
prendre	prendre
le	le
côté	côté
du	de_le
polygone	polygone
pour	pour
le	le
côté	côté
extérieur	extérieur
.	.

Voyez	voir
Charge	charge
&	et
Quillot	quillot
.	.

La	le
cure	cure|curre
en	en
est	être
opérée	opérer
par	par
des	un
lavemens	lavement
émolliens	émollient
&	et
par	par
un	un
régime	régime
doux	doux
&	et
modéré	modéré
.	.

Voyez	voir
Fatalité	fatalité
.	.

Ils	il
ne	ne
s'	se
appercoivent	apercevoir
pas	pas
non	non
-	-
seulement	seulement
qu'	que
ils	il
détruisent	détruire
par	par
ce	ce
système	système
la	le
providence	providence
&	et
la	le
toutepuissance	toute-puissance
de	de
Dieu	dieu
,	,
en	en
faisant	faire
la	le
volonté	volonté
de	de
l'	le
homme	homme
indépendante	indépendant
,	,
mais	mais
qu'	que
ils	il
retombent	retomber
sans	sans
y	y
penser	penser
,	,
ou	ou
dans	dans
le	le
système	système
de	de
la	le
fatalité	fatalité
,	,
ou	ou
dans	dans
l'	le
athéisme	athéisme
;	;
car	car
la	le
science	science
de	de
Dieu	dieu
ne	ne
peut	pouvoir
être	être
fondée	fonder
que	que
sur	sur
la	le
connoissance	connaissance
qu'	que
il	il
a	avoir
des	un
lois	loi
immuables	immuable
par	par
lesquelles	lequel
l'	le
univers	univers
est	être
gouverné	gouverner
,	,
&	et
de	de
l'	le
effet	effet
infaillible	infaillible
de	de
ces	ce
lois	loi
,	,
&	et
Dieu	dieu
ne	ne
peut	pouvoir
devoir	devoir
cette	ce
connoissance	connaissance
qu'	que
à	à
la	le
dépendance	dépendance
où	où
ces	ce
lois	loi
&	et
leurs	leur
effets	effet
sont	être
de	de
lui	il
.	.

Il	il
faut	falloir
cependant	cependant
observer	observer
que	que
les	le
moyens	moyen
vils	vil
de	de
parvenir	parvenir
à	à
l'	le
opulence	opulence
,	,
cessent	cesser
en	en
quelque	quelque
maniere	manière
de	de
l'	il
être	être
lorsqu'	lorsque
on	on
ne	ne
les	il
employe	employer
qu'	que
à	à
se	se
procurer	procurer
l'	le
étroit	étroit
nécessaire	nécessaire
.	.

Il	il
ne	ne
faut	falloir
d'	de
autre	autre
talent	talent
pour	pour
faire	faire
fortune	fortune
,	,
que	que
la	le
résolution	résolution
bien	bien
déterminée	déterminer
de	de
la	il
faire	faire
,	,
de	de
la	le
patience	patience
,	,
&	et
de	de
l'	le
audace	audace
.	.

antiq.	antiquité
rom.	romain
a	avoir
recueilli	recueillir
tous	tout
les	le
differens	différent
titres	titre
généraux	général
&	et
particuliers	particulier
que	que
les	le
Romains	romain
donnoient	donner
à	à
cette	ce
déesse	déesse
.	.

Les	le
rondes	rond
sont	être
les	le
plus	plus
faciles	facile
;	;
elles	il
se	se
font	faire
au	à_le
foret	foret
,	,
sans	sans
exiger	exiger
d'	de
autre	autre
attention	attention
de	de
la	le
part	part
de	de
l'	le
ouvrier	ouvrier
,	,
que	que
d'	de
avoir	avoir
un	un
foret	foret
de	de
la	le
juste	juste
grosseur	grosseur
dont	dont
il	il
veut	vouloir
percer	percer
sa	son
forure	forure
,	,
&	et
de	de
prendre	prendre
bien	bien
le	le
milieu	milieu
de	de
la	le
grosseur	grosseur
de	de
la	le
tige	tige
.	.

Si	si
l'on	on
perce	percer
au	à_le
bout	bout
de	de
la	le
tige	tige
huit	huit
petits	petit
trous	trou
de	de
foret	foret
,	,
&	et
qu'	que
on	on
en	en
pratique	pratiquer
un	un
neuvieme	neuvième
au	à_le
centre	centre
de	de
ces	ce
huit	huit
,	,
qu'	que
on	on
évuide	évider
ce	ce
qui	qui
reste	rester
de	de
plein	plein
,	,
&	et
qu'	que
on	on
finisse	finir
le	le
tout	tout
ensuite	ensuite
avec	avec
un	un
mandrin	mandrin
fait	faire
en	en
croix	croix
de	de
chevalier	chevalier
,	,
on	on
aura	avoir
la	le
forure	forure
en	en
croix	croix
de	de
chevalier	chevalier
.	.

Ciaconius	ciaconius
rapporte	rapporter
que	que
Constantin	Constantin
créa	créer
neuf	neuf
cents	cent
cinquante	cinquante
fossaires	fossaires
,	,
qu'	que
il	il
tira	tirer
de	de
differens	différent
colléges	collège
ou	ou
corps	corps
de	de
métiers	métier
;	;
il	il
ajoûte	ajouter
qu'	que
ils	il
étoient	être
exempts	exempt
d'	de
impôts	impôt
&	et
de	de
charges	charge
publiques	public
.	.

On	on
fait	faire
cette	ce
fosse	fosse
ronde	rond
,	,
ovale	ovale
,	,
ou	ou
quarrée	carré
,	,
selon	selon
que	que
le	le
travail	travail
de	de
fonderie	fonderie
l'	il
exige	exiger
;	;
les	le
fosses	fosse
rondes	rond
sont	être
les	le
plus	plus
usitées	usiter
&	et
les	le
plus	plus
commodes	commode
:	:
ordinairement	ordinairement
on	on
fait	faire
les	le
fosses	fosse
dans	dans
les	le
terres	terre
à	à
hauteur	hauteur
de	de
rez	rez
-	-
de	de
-	-
chaussée	chaussée
;	;
de	de
maniere	manière
que	que
les	le
terres	terre
qui	qui
l'	il
environnent	environner
soûtiennent	soutenir
le	le
mur	mur
de	de
pourtour	pourtour
de	de
la	le
fosse	fosse
:	:
mais	mais
il	il
faut	falloir
prendre	prendre
un	un
terrein	terrain
où	où
l'	le
incommodité	incommodité
de	de
l'	le
eau	eau
ne	ne
soit	être
pas	pas
à	à
craindre	craindre
.	.

Fossé	fossé
sec	sec
Fossé	fossé
sec	sec
,	,
est	être
celui	celui
qui	qui
est	être
sans	sans
eau	eau
,	,
avec	avec
une	un
planche	planche
de	de
gason	gazon
qui	qui
regne	régner
au	à_le
milieu	milieu
de	de
deux	deux
allées	allée
sablées	sabler
,	,
comme	comme
au	à_le
château	château
de	de
Saint	Saint
-	-
Germain	Germain
-	-
en	en
-	-
Laye	Laye
.	.

Lorsque	lorsque
le	le
rempart	rempart
de	de
la	le
place	place
est	être
revêtu	revêtir
,	,
son	son
talud	talus
exterieur	extérieur
est	être
continué	continuer
jusqu'	jusque
au	à_le
fond	fond
du	de_le
fossé	fossé
;	;
&	et
quand	quand
il	il
ne	ne
l'	il
est	être
point	point
,	,
le	il
talud	talus
extérieur	extérieur
se	se
termine	terminer
au	à_le
bord	bord
du	de_le
fossé	fossé
,	,
au	à_le
niveau	niveau
de	de
la	le
campagne	campagne
:	:
alors	alors
on	on
laisse	laisser
entre	entre
le	le
pié	pied
du	de_le
rempart	rempart
&	et
le	le
fossé	fossé
un	un
chemin	chemin
de	de
dix	dix
ou	ou
douze	douze
piés	pied
,	,
qu'	que
on	on
nomme	nommer
berme	berme
ou	ou
relais	relais
;	;
il	il
sert	servir
à	à
soûtenir	soutenir
les	le
terres	terre
du	de_le
rempart	rempart
,	,
pour	pour
qu'	que
elles	il
ne	ne
s'	se
écroulent	écrouler
point	point
dans	dans
le	le
fossé	fossé
.	.

FOSSET	fosset
*	*
FOSSET	fosset
,	,
s.	substantif
m.	masculin
(	(
Econom.	économie
rustiq.	rustique

(	(
D.	de
J.	Jaucourt
)	)

Ces	ce
prétendues	prétendu
forces	force
plastiques	plastique
&	et
ces	ce
explications	explication
,	,
quelque	quelque
absurdes	absurde
&	et
inintelligibles	inintelligible
qu'	que
elles	il
fussent	être
,	,
ont	avoir
trouvé	trouver
&	et
trouvent	trouver
encore	encore
aujourd'hui	aujourd'hui
des	un
partisans	partisan
,	,
parmi	parmi
lesquels	lequel
on	on
peut	pouvoir
compter	compter
Lister	lister
,	,
Langius	@latin
,	,
&	et
beaucoup	beaucoup
d'	de
autres	autre
naturalistes	naturaliste
,	,
éclaires	éclairer
d'	de
ailleurs	ailleurs
.	.

FOTOK	fotok
ou	ou
POUX	pou
DE	de
MER	mer
,	,
(	(
Hist.	histoire
nat.	naturelle
)	)
insecte	insecte
qui	qui
se	se
trouve	trouver
dans	dans
la	le
mer	mer
.	.

Ceux	celui
d'	de
Amboine	Ambon
sont	être
petits	petit
,	,
&	et
ceux	celui
de	de
Banda	bander
sont	être
plus	plus
grands	grand
;	;
on	on
les	il
mange	manger
.	.

Le	le
foüage	foüage
eut	avoir
d'	de
abord	abord
lieu	lieu
principalement	principalement
en	en
Normandie	Normandie
;	;
il	il
appartenoit	appartenir
au	à_le
roi	roi
comme	comme
duc	duc
de	de
Normandie	Normandie
;	;
on	on
le	il
lui	il
payoit	payer
tous	tout
les	le
ans	an
,	,
afin	afin
qu'	que
il	il
ne	ne
changeât	changer
point	point
la	le
monnoie	monnaie
:	:
c'	ce
est	être
pourquoi	pourquoi
dans	dans
la	le
coûtume	coutume
de	de
cette	ce
province	province
il	il
est	être
nomme	nommer
monnéage	monnéage
.	.

Il	il
y	y
avoit	avoir
des	un
villes	ville
,	,
bourgs	bourg
&	et
villages	village
,	,
qui	qui
étant	être
dépeuplés	dépeupler
,	,
demandoient	demander
une	un
diminution	diminution
de	de
feux	feu
,	,
c'	ce
est	être
-	-
à	à
-	-
dire	dire
que	que
l'on	on
diminuât	diminuer
l'	le
imposition	imposition
qu'	que
ils	il
payoient	payer
pour	pour
le	le
foüage	foüage
,	,
à	à
proportion	proportion
du	de_le
nombre	nombre
de	de
feux	feu
qui	qui
restoit	rester
;	;
&	et
lorsque	lorsque
ces	ce
lieux	lieu
ruinés	ruiner
se	se
rétablissoient	rétablir
en	en
tout	tout
ou	ou
en	en
partie	partie
,	,
on	on
constatoit	constater
le	le
fait	fait
par	par
des	un
lettres	lettre
qu'	que
on	on
appelloit	appeler
réparation	réparation
de	de
feux	feu
;	;
on	on
fixoit	fixer
par	par
des	un
lettres	lettre
le	le
nombre	nombre
des	de_le
feux	feu
existans	existant
,	,
pour	pour
augmenter	augmenter
le	le
foüage	foüage
à	à
proportion	proportion
du	de_le
nombre	nombre
de	de
feux	feu
qui	qui
avoient	avoir
été	être
réparés	réparer
,	,
c'	ce
est	être
-	-
à	à
-	-
dire	dire
rétablis	rétabli
.	.

Charles	Charles
V	v
.	.

Le	le
pecheur	pêcheur
lance	lancer
cet	ce
instrument	instrument
devant	devant
lui	il
;	;
il	il
prend	prendre
des	un
chevrettes	chevrette
&	et
d'	de
autres	autre
poissons	poisson
qui	qui
restent	rester
sur	sur
les	le
sables	sable
,	,
dans	dans
la	le
basse	bas
marée	marée
,	,
lorsqu'	lorsque
il	il
y	y
a	avoir
encore	encore
un	un
peu	peu
d'	de
eau	eau
.	.

Ce	ce
mot	mot
est	être
masculin	masculin
&	et
féminin	féminin
:	:
on	on
dit	dire
frappe	frapper
de	de
la	le
foudre	foudre
,	,
&	et
le	le
foudre	foudre
vengeur	vengeur
.	.

Voyez	voir
Globe	globe
de	de
Feu	feu
.	.

Toutefois	toutefois
,	,
quand	quand
l'on	on
rencontre	rencontrer
de	de
tels	tel
phénomenes	phénomène
,	,
ou	ou
simplement	simplement
des	un
meurtrissures	meurtrissure
&	et
des	de_le
blessures	blessure
à	à
ceux	celui
qui	qui
sont	être
morts	mourir
de	de
la	le
foudre	foudre
,	,
ce	ce
n'	ne
est	être
pas	pas
tant	tant
leur	leur
mort	mort
qui	qui
surprend	surprendre
que	que
la	le
route	route
tout	tout
-	-
à	à
-	-
fait	faire
singuliere	singulier
que	que
la	le
foudre	foudre
a	avoir
prise	prendre
,	,
en	en
causant	causer
les	le
meurtrissures	meurtrissure
,	,
les	le
plaies	plaie
,	,
&	et
les	le
blessures	blessure
des	de_le
parties	partie
externes	externe
ou	ou
internes	interne
:	:
mais	mais
il	il
est	être
vrai	vrai
que	que
ces	ce
sortes	sorte
de	de
singularités	singularité
de	de
la	le
foudre	foudre
ne	ne
sont	être
pas	pas
particulieres	particulier
aux	à_le
corps	corps
animés	animer
.	.

Ainsi	ainsi
les	le
Romains	romain
porterent	porter
au	à_le
plus	plus
haut	haut
comble	comble
d'	de
extravagance	extravagance
ces	ce
folies	folie
;	;
ils	il
vinrent	venir
jusqu'	jusque
à	à
croire	croire
que	que
le	le
tonnerre	tonnerre
étoit	être
un	un
bon	bon
augure	augure
,	,
quand	quand
on	on
l'	il
entendoit	entendre
du	de_le
côté	côté
droit	droit
,	,
&	et
qu'	que
il	il
etoit	être
au	à_le
contraire	contraire
un	un
signe	signe
fatal	fatal
,	,
quand	quand
on	on
l'	il
entendoit	entendre
du	de_le
côté	côté
gauche	gauche
;	;
il	il
n'	ne
etoit	être
pas	pas
même	même
permis	permettre
,	,
suivant	suivre
le	le
rapport	rapport
de	de
Ciceron	Cicéron
,	,
de	de
tenir	tenir
les	le
assemblees	assemblé
publiques	public
lorsqu'	lorsque
il	il
tonnoit	tonner
,	,
Jove	Jove
tonante	tonnant
,	,
fulgurante	fulgurer
,	,
comitia	@latin
populi	@latin
habere	@latin
nesas	@latin
.	.

On	on
y	y
elevoit	élever
des	un
autels	autel
au	à_le
dieu	dieu
tonnant	tonnant
,	,
avec	avec
cette	ce
inscription	inscription
,	,
deo	@latin
fulminatori	@latin
.	.

Ils	il
faisoient	faire
à	à
ce	ce
sujet	sujet
un	un
sacrifice	sacrifice
avec	avec
de	de
la	le
pate	pâte
cuite	cuiter
sous	sous
la	le
cendre	cendre
,	,
comme	comme
nous	nous
l'	il
apprend	apprendre
l'	le
inseription	inseription
tirée	tirer
d'	de
une	un
table	table
de	de
bronze	bronze
antique	antique
trouvée	trouver
à	à
Rome	Rome
,	,
&	et
citée	citer
par	par
nos	notre
antiquaires	antiquaire
.	.

Mais	mais
les	le
Romains	romain
s'	se
éloignerent	éloigner
de	de
cette	ce
idée	idée
&	et
en	en
prirent	prendre
une	un
autre	autre
,	,
dans	dans
la	le
persuasion	persuasion
que	que
les	le
personnes	personne
mortes	mourir
d'	de
un	un
coup	coup
de	de
foudre	foudre
avoient	avoir
été	être
suffrsamment	suffrsamment
purifiées	purifier
par	par
le	le
feu	feu
,	,
qui	qui
les	il
avoit	avoir
privés	priver
de	de
la	le
vie	vie
.	.

Le	le
genre	genre
humain	humain
,	,
quoiqu'	quoique
aujourd'hui	aujourd'hui
plus	plus
éclairé	éclairer
sur	sur
la	le
nature	nature
&	et
la	le
formation	formation
de	de
la	le
foudre	foudre
,	,
n'	ne
est	être
pas	pas
encore	encore
guéri	guérir
de	de
toutes	tout
ces	ce
vaines	vain
superstitions	superstition
.	.

(	(
A	a
)	)

Ajoûtez	ajouter
aux	à_le
caracteres	caractère
de	de
ce	ce
genre	genre
le	le
port	port
de	de
la	le
plante	plante
.	.

La	le
fougere	fougère
mâle	mâle
s'	se
appelle	appeler
chez	chez
nos	notre
botanistes	botaniste
filix	filix
,	,
filix	filix
mas	mat
,	,
&c	etc
.	.

Elle	il
jette	jeter
au	à_le
printems	printemps
plusieurs	plusieurs
Jeunes	jeune
pousses	pousse
,	,
recourbées	recourber
d'	de
abord	abord
,	,
couvertes	couvrir
d'	de
un	un
duvet	duvet
blanc	blanc
,	,
lesquelles	lequel
se	se
changent	changer
dans	dans
la	le
suite	suite
en	en
autant	autant
de	de
feuilles	feuille
larges	large
,	,
hautes	haute
de	de
deux	deux
coudées	coudée
,	,
droites	droit
,	,
cassantes	casser
,	,
d'	de
un	un
verd	vert
-	-
gai	gai
,	,
qui	qui
sont	être
composées	composer
de	de
plusieurs	plusieurs
autres	autre
petites	petit
feuilles	feuille
placées	placer
alternativement	alternativement
sur	sur
une	un
côte	côte
garnie	garnir
de	de
duvet	duvet
brun	brun
;	;
chaque	chaque
petite	petit
feuille	feuille
est	être
découpée	découper
en	en
plusieurs	plusieurs
lobes	lobé
ou	ou
crêtes	crêté
larges	large
à	à
leur	leur
base	base
,	,
obtuses	obtus
&	et
dentelées	denteler
tout	tout
-	-
autour	autour
.	.

Il	il
regne	régner
une	un
ligne	ligne
noire	noir
dans	dans
le	le
milieu	milieu
des	de_le
feuilles	feuille
,	,
&	et
chaque	chaque
lobe	lobe
est	être
marqué	marquer
en	en
-	-
dessus	dessus
de	un
petites	petit
veines	veine
,	,
&	et
en	en
-	-
dessous	dessous
de	de
deux	deux
rangs	rang
de	de
petits	petit
points	point
de	de
couleur	couleur
de	de
rouille	rouille
de	de
fer	fer
.	.

Quand	quand
cette	ce
plante	plante
pullule	pulluler
dans	dans
les	le
pacages	pacage
,	,
la	le
meilleure	meilleur
maniere	manière
de	de
la	il
faire	faire
périr	périr
est	être
de	de
faucher	faucher
l'	le
herbe	herbe
trois	trois
fois	fois
l'	le
année	année
,	,
au	à_le
commencement	commencement
du	de_le
printems	printemps
,	,
en	en
Mai	mai
,	,
&	et
en	en
Août	août
.	.

Fougere	fougère
Fougere	fougère
,	,
(	(
Matiere	matière
médicale	médical
&	et
Pharmacie	pharmacie
.	.
)	)

Voyez	voir
Mat	mât
.	.

Fougue	fougue
,	,
(	(
Artificier	artificier
.	.
)	)

(	(
P	p
)	)

Pour	pour
les	le
villages	village
,	,
on	on
visite	visiter
les	le
maisons	maison
,	,
les	le
caves	cave
,	,
les	le
greniers	grenier
,	,
les	le
granges	grange
,	,
&	et
enfin	enfin
tous	tout
les	le
lieux	lieu
propres	propre
à	à
le	il
dérober	dérober
à	à
la	le
vûe	vue
.	.

On	on
trouve	trouver
dans	dans
la	le
Natolie	Anatolie
une	un
sorte	sorte
de	de
foüine	fouine
dont	dont
le	le
poil	poil
est	être
fin	fin
&	et
très	très
-	-
noir	noir
;	;
elles	il
sont	être
fort	fort
estimées	estimer
pour	pour
les	le
be	bé
les	le
fourrures	fourrure
.	.

c'	ce
est	être
la	le
trace	trace
legere	léger
que	que
le	le
pié	pied
de	de
la	le
bête	bête
a	avoir
laissée	laisser
sur	sur
l'	le
herbe	herbe
,	,
les	le
feuilles	feuille
,	,
le	le
sable	sable
,	,
ou	ou
la	le
terre	terre
:	:
on	on
dit	dire
aussi	aussi
foulure	foulure
FOULER	fouler
*	*
FOULER	fouler
,	,
v.	verbe
act.	actif
(	(
Gram.	grammaire
)	)

Au	à_le
milieu	milieu
de	de
la	le
foulerie	foulerie
est	être
la	le
chaudiere	chaudière
,	,
qui	qui
contient	contenir
jusqu'	jusque
à	à
quatre	quatre
ou	ou
cinq	cinq
seaux	seau
d'	de
eau	eau
:	:
il	il
y	y
a	avoir
tout	tout
-	-
autour	autour
des	un
fouloires	fouloire
plus	plus
ou	ou
moins	moins
,	,
selon	selon
le	le
nombre	nombre
des	de_le
compagnons	compagnon
;	;
enfin	enfin
sous	sous
la	le
chaudiere	chaudière
est	être
le	le
fourneau	fourneau
.	.

ouvrier	ouvrier
que	que
l'on	on
employe	employer
dans	dans
les	le
manufactures	manufacture
pour	pour
fouler	fouler
,	,
préparer	préparer
,	,
ou	ou
nettoyer	nettoyer
les	le
draps	drap
,	,
ratines	ratine
,	,
serges	serge
,	,
&	et
autres	autre
étoffes	étoffe
de	de
laine	laine
,	,
par	par
le	le
moyen	moyen
d'	de
un	un
moulin	moulin
,	,
pour	pour
les	il
rendre	rendre
plus	plus
épaisses	épais
,	,
plus	plus
compactes	compact
,	,
&	et
plus	plus
durables	durable
.	.

xij	12
.	.
ff	ph
.	.

Voyez	voir
Terre	terre
.	.

Cette	ce
terre	terre
est	être
absolument	absolument
nécessaire	nécessaire
pour	pour
bien	bien
préparer	préparer
les	le
draps	drap
ou	ou
les	le
étoffes	étoffe
de	de
laine	laine
;	;
c'	ce
est	être
pourquoi	pourquoi
les	le
étrangers	étranger
qui	qui
peuvent	pouvoir
faire	faire
venir	venir
clandestinement	clandestinement
des	un
laines	laine
d'	de
Angleterre	Angleterre
,	,
ne	ne
peuvent	pouvoir
jamais	jamais
atteindre	atteindre
à	à
la	le
perfection	perfection
des	de_le
draps	drap
d'	de
Angleterre	Angleterre
,	,
&c	etc
.	.

C'	ce
est	être
la	le
raison	raison
qui	qui
a	avoir
déterminé	déterminer
à	à
en	en
faire	faire
une	un
marchandise	marchandise
de	de
contrebande	contrebande
:	:
il	il
y	y
a	avoir
les	le
mêmes	même
peines	peine
établies	établir
contre	contre
ceux	celui
qui	qui
transportent	transporter
de	de
cette	ce
terre	terre
en	en
pays	pays
étranger	étranger
,	,
que	que
pour	pour
l'	le
exportation	exportation
des	de_le
laines	laine
.	.

Foulure	foulure
Foulure	foulure
,	,
(	(
Manége	manège
,	,
Maréchall.	maréchall
)	)

FOURBER	fourber
*	*
FOURBER	fourber
,	,
v.	verbe
act.	actif
c'	ce
est	être
tromper	tromper
d'	de
une	un
maniere	manière
petite	petit
,	,
obscure	obscurer
,	,
&	et
lâche	lâche
.	.

Les	le
outils	outil
&	et
instrumens	instrument
dont	dont
se	se
servent	servir
les	le
maitres	maître
fourbisseurs	fourbisseur
,	,
sont	être
divers	divers
marteaux	marteau
,	,
toutes	tout
sortes	sorte
de	de
limes	lime
,	,
des	un
tenailles	tenaille
de	de
fer	fer
,	,
des	un
cisailles	cisaille
,	,
des	un
