form	lemma	POS	morph	MODE	TEMPS	PERS	NOMB	GENRE	CAS
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
la	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
mort	mort	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
leurs	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=p	GENRE=m	CAS=x
maris	mari	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
telles	tel	DETind		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
autres	autre	ADJind		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
dames	dame	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
qu'	que	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROimp		MODE=x	TEMPS=x	PERS.=0	NOMB.=s	GENRE=n	CAS=n
faudroit	falloir	VERcjg		MODE=con	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=x
consoler	consoler	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
la	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
vie	vie	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
leurs	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=p	GENRE=f	CAS=x
rechappez	réchappé	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
leurs	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=p	GENRE=f	CAS=x
blessures	blessure	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Les	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
dieux	dieu	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
hymen	hymen	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
amour	amour	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
sont	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=p	GENRE=x	CAS=x
incompatibles	incompatible	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
il	il	PROimp		MODE=x	TEMPS=x	PERS.=0	NOMB.=s	GENRE=n	CAS=n
y	y	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
longtemps	longtemps	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
répondrai	répondre	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ma	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=f	CAS=x
chere	cher	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
cousine	cousine	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
être	être	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
philosophe	philosophe	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
chrétien	chrétien	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
d'	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
un	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
heureux	heureux	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
temperament	tempérament	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
n'	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
en	en	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
suis	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
pas	pas	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
moins	moins	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
sensible	sensible	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
;	;	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mais	mais	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
que	que	PROint	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ma	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=f	CAS=x
resignation	résignation	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ma	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=f	CAS=x
fermeté	fermeté	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
remettent	remettre	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=p	GENRE=x	CAS=x
bien	bien	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
vîte	vite	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
en	en	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
mon	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=m	CAS=x
naturel	naturel	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Réponse	réponse	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
du	de_le	PRE.DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
Comte	comte	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
De	De	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
Bussy	Bussy	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Madame	madame	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
De	De	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
S	S	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
.	.	PONpxx	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ce	ce	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
qui	qui	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
nous	nous	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=x	CAS=x
regarde	regarder	VERcjg		MODE=sub	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
moi	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=i
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
ma	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=f	CAS=x
chere	cher	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
cousine	cousine	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
dis	dire	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
pas	pas	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
comme	comme	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
est	être	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
trop	trop	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
tard	tard	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
pour	pour	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
changer	changer	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
;	;	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
car	car	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
se	se	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=x	GENRE=x	CAS=x
pourroit	pouvoir	VERcjg		MODE=con	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
cela	cela	PROdem		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=n	CAS=x
voulût	vouloir	VERcjg		MODE=sub	TEMPS=ipf	PERS.=3	NOMB.=s	GENRE=x	CAS=x
dire	dire	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
on	on	PROind		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=n
changeroit	changer	VERcjg		MODE=con	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=x
si	si	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
on	on	PROind		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=n
y	y	PROadv	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
avoit	avoir	VERcjg		MODE=ind	TEMPS=ipf	PERS.=3	NOMB.=s	GENRE=x	CAS=x
songé	songer	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
plûtôt	plutôt	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
rends	rendre	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
mille	mille	DETcar		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
graces	grâce	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Monsieur	monsieur	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Madame	madame	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
De	De	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
G	G	NOMpro	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
l'	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
charettes	charrette	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
n'	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
avoient	avoir	VERcjg		MODE=ind	TEMPS=ipf	PERS.=3	NOMB.=p	GENRE=x	CAS=x
rien	rien	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
voulu	vouloir	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
payer	payer	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
à	à	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
un	un	PROind		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
leurs	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=p	GENRE=m	CAS=x
bureaux	bureau	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
Broille	Broille	NOMpro		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
les	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=p	GENRE=x	CAS=r
envoya	envoyer	VERcjg		MODE=ind	TEMPS=psp	PERS.=3	NOMB.=s	GENRE=x	CAS=x
reprendre	reprendre	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
haute	haut	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
lutte	lutte	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
avec	avec	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
des	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
troupes	troupe	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Mon	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=m	CAS=x
dieu	dieu	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
qu'	que	PROint	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
me	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=r
paroît	paraître	VERcjg		MODE=ind	TEMPS=fut	PERS.=3	NOMB.=s	GENRE=x	CAS=x
un	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
honnête	honnête	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
homme	homme	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
!	!	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Si	si	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
sçaviez	savoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=p	GENRE=x	CAS=x
avec	avec	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
quelle	quel	DETint		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=f	CAS=x
docilité	docilité	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
a	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
reçu	recevoir	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
les	le	DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
remarques	remarque	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
que	que	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
j'	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
ai	avoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
faites	faire	VERppe		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
sur	sur	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
son	son	DETpos		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=x
livre	livre	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
l'	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=x	CAS=r
estimeriez	estimer	VERcjg		MODE=con	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
encore	encore	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
plus	plus	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
s'	si	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
se	se	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=x	GENRE=x	CAS=x
peut	pouvoir	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=s	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
que	que	CONsub	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
faites	faire	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=p	GENRE=x	CAS=x
.	.	PONfrt	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x

Je	je	PROper		MODE=x	TEMPS=x	PERS.=1	NOMB.=s	GENRE=x	CAS=n
ne	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
trouve	trouver	VERcjg		MODE=ind	TEMPS=pst	PERS.=1	NOMB.=s	GENRE=x	CAS=x
pas	pas	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
aussi	aussi	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
extraordinaire	extraordinaire	ADJqua		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=x	CAS=x
que	que	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
vous	vous	PROper		MODE=x	TEMPS=x	PERS.=2	NOMB.=p	GENRE=x	CAS=x
faites	faire	VERcjg		MODE=ind	TEMPS=pst	PERS.=2	NOMB.=p	GENRE=x	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
de	de	PRE	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
rencontrer	rencontrer	VERinf	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
des	un	DETndf		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=m	CAS=x
gens	gens	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
qui	qui	PROrel	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
donnent	donner	VERcjg		MODE=ind	TEMPS=pst	PERS.=3	NOMB.=p	GENRE=x	CAS=x
mes	mon	DETpos		MODE=x	TEMPS=x	PERS.=1	NOMB.=p	GENRE=m	CAS=x
lettres	lettre	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=p	GENRE=f	CAS=x
au	à_le	PRE.DETdef		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
roi	roi	NOMcom		MODE=x	TEMPS=x	PERS.=x	NOMB.=s	GENRE=m	CAS=x
,	,	PONfbl	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
et	et	CONcoo	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
assurément	assurément	ADVgen	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
il	il	PROper		MODE=x	TEMPS=x	PERS.=3	NOMB.=s	GENRE=m	CAS=n
n'	ne	ADVneg	MORPH=empty	MODE=x	TEMPS=x	PERS.=x	NOMB.=x	GENRE=x	CAS=x
