form	lemma
troupe	troupe
de	de
Persans	percer
,	,
tous	tout
armés	armer
à	à
leur	leur
maniere	manière
.	.

Aux	à_le
quatre	quatre
coins	coin
étoient	être
posées	poser
des	de_le
statues	statue
d'	de
or	or
massif	massif
représentant	représentant
des	de_le
victoires	victoire
,	,
avec	avec
des	un
trophées	trophée
d'	de
armes	arme
à	à
la	le
main	main
.	.

Le	le
corps	corps
d'	de
Alexandre	Alexandre
,	,
suivant	suivre
les	le
dernieres	dernier
dispositions	disposition
de	de
ce	ce
prince	prince
,	,
devoit	devoir
être	être
porté	porter
au	à_le
temple	temple
de	de
Jupiter	Jupiter
Ammon	ammon
;	;
mais	mais
Ptolemée	Ptolémée
gouverneur	gouverneur
d'	de
Egypte	Égypte
,	,
le	il
fit	faire
conduire	conduire
à	à
Alexandrie	Alexandrie
,	,
où	où
il	il
fut	être
inhumé	inhumer
.	.

Les	le
libitinaires	libitinaires
avoient	avoir
sous	sous
eux	il
des	un
gens	gens
qu'	que
on	on
nommoient	nommer
pollinctores	pollinctores
,	,
pollincteurs	pollincteurs
:	:
c'	ce
étoit	être
entre	entre
leurs	leur
mains	main
qu'	que
on	on
mettoit	mettre
d'	de
abord	abord
le	le
cadavre	cadavre
;	;
ils	il
le	il
lavoient	laver
dans	dans
l'	le
eau	eau
chaude	chaud
,	,
&	et
l'	il
embaumoient	embaumer
avec	avec
des	un
parfums	parfum
.	.

Il	il
restoit	rester
toûjours	toujours
un	un
homme	homme
auprès	auprès
du	de_le
corps	corps
,	,
pour	pour
empêcher	empêcher
qu'	que
on	on
ne	ne
volât	voler
quelque	quelque
chose	chose
de	de
ce	ce
qui	qui
étoit	être
autour	autour
de	de
lui	il
:	:
mais	mais
lorsque	lorsque
c'	ce
étoit	être
une	un
personne	personne
du	de_le
premier	premier
rang	rang
,	,
il	il
y	y
avoit	avoir
de	de
jeunes	jeune
garçons	garçon
occupés	occuper
à	à
en	en
chasser	chasser
les	le
mouches	mouche
.	.

C'	ce
étoient	être
ordinairement	ordinairement
les	le
parens	parent
,	,
qui	qui
par	par
honneur	honneur
en	en
faisoient	faire
l'	le
office	office
,	,
ou	ou
les	le
fils	fils
du	de_le
défunt	défunt
s'	si
il	il
en	en
avoit	avoir
.	.

Pour	pour
un	un
empereur	empereur
,	,
le	le
lit	lit
étoit	être
porté	porter
par	par
des	un
sénateurs	sénateur
;	;
pour	pour
un	un
général	général
d'	de
armée	armée
,	,
par	par
des	un
officiers	officier
&	et
des	de_le
soldats	soldat
.	.

Ils	il
étoient	être
suivis	suivre
de	de
plus	plus
ou	ou
de	de
moins	moins
de	de
gens	gens
,	,
qui	qui
portoient	porter
des	un
torches	torche
allumées	allumer
.	.

Au	à_le
convoi	convoi
des	de_le
empereurs	empereur
,	,
on	on
faisoit	faire
encore	encore
porter	porter
sur	sur
des	un
chariots	chariot
,	,
les	le
images	image
&	et
les	le
symboles	symbole
des	de_le
provinces	province
&	et
des	de_le
villes	ville
subjuguées	subjuguer
.	.

Ils	il
choisissent	choisir
toûjours	toujours
un	un
lieu	lieu
élevé	élever
&	et
écarté	écarter
du	de_le
camp	camp
;	;
ils	il
y	y
font	faire
une	un
fosse	fosse
profonde	profond
,	,
où	où
ils	il
mettent	mettre
le	le
corps	corps
la	le
tête	tête
du	de_le
côté	côté
de	de
l'	le
orient	orient
,	,
le	il
couvrent	couvrir
de	de
terre	terre
,	,
&	et
mettent	mettre
dessus	dessus
de	de
grosses	gros
pierres	pierre
,	,
afin	afin
d'	de
empêcher	empêcher
les	le
bêtes	bête
sauvages	sauvage
de	de
venir	venir
le	il
déterrer	déterrer
&	et
le	il
dévorer	dévorer
.	.

des	de_le
Turcs	turc
,	,
tom.	tome
I	1
.	.

On	on
y	y
porte	porter
tous	tout
les	le
matins	matin
de	de
nouvelles	nouveau
provisions	provision
;	;
&	et
comme	comme
les	le
chiens	chien
&	et
d'	de
autres	autre
betes	bête
ne	ne
manquent	manquer
point	point
d'	de
en	en
faire	faire
leur	leur
profit	profit
,	,
on	on
veut	vouloir
bien	bien
se	se
persuader	persuader
que	que
c'	ce
est	être
l'	le
ame	âme
du	de_le
defunt	défunt
qui	qui
y	y
est	être
venue	venir
prendre	prendre
sa	son
réfection	réfection
.	.

d'	de
Amériq	amériq
.	.

Paris	Paris
1675	1675
.	.

Cette	ce
coûtume	coutume
d'	de
enterrer	enterrer
les	le
morts	mort
,	,
&	et
de	de
les	il
porter	porter
au	à_le
lieu	lieu
de	de
leur	leur
sépulture	sépulture
en	en
chantant	chanter
des	de_le
pseaumes	psaume
,	,
a	avoir
toûjours	toujours
été	être
observée	observer
parmi	parmi
les	le
Chrétiens	chrétien
;	;
les	le
cérémonies	cérémonie
seulement	seulement
ont	avoir
varié	varier
suivant	suivre
les	le
tems	temps
&	et
les	le
usages	usage
.	.

Suidas	suidas
,	,
&	et
un	un
ancien	ancien
scholiaste	scoliaste
de	de
Théocrite	Théocrite
,	,
en	en
parlent	parler
;	;
on	on
les	il
appelloit	appeler
alors	alors
codonophori	codonophori
;	;
ils	il
ont	avoir
été	être
depuis	depuis
connus	connu
sous	sous
le	le
nom	nom
de	de
&	et
exequiates	exequiates
,	,
&	et
leurs	leur
sonnettes	sonnette
,	,
,	,
ou	ou
.	.

.	.

Pour	pour
l'	le
inhumation	inhumation
d'	de
un	un
particulier	particulier
,	,
le	le
ministre	ministre
le	le
conduit	conduit
au	à_le
lieu	lieu
de	de
sa	son
sépulture	sépulture
;	;
&	et
lorsqu'	lorsque
on	on
l'	il
a	avoir
mis	mettre
en	en
terre	terre
,	,
il	il
adresse	adresser
ces	ce
paroles	parole
au	à_le
cadavre	cadavre
:	:
dors	dormir
en	en
paix	paix
,	,
jusqu'	jusque
à	à
ce	ce
que	que
le	le
seigneur	seigneur
te	tu
réveille	réveiller
.	.

Elle	il
paroît	paraître
occupée	occuper
d'	de
un	un
sacrifice	sacrifice
qu'	que
elle	il
offre	offrir
aux	à_le
dieux	dieu
infernaux	infernal
,	,
avant	avant
que	que
de	de
placer	placer
dans	dans
la	le
tombe	tombe
l'	le
urne	urne
qu'	que
elle	il
porte	porter
,	,
&	et
qui	qui
sans	sans
doute	doute
est	être
remplie	remplir
des	de_le
cendres	cendre
de	de
quelqu'	quelque
un	un
qu'	que
elle	il
a	avoir
aimé	aimer
.	.

latit.	latitude
35	35
d	degré
20	20
'	'
,	,
suivant	suivre
le	le
P.	père
Martini	Martini
.	.

Il	il
y	y
a	avoir
encore	encore
une	un
pierre	pierre
que	que
les	le
anciens	ancien
ont	avoir
nommée	nommer
fungites	fungites
ou	ou
fongites	fongites
,	,
que	que
l'on	on
prétend	prétendre
se	se
trouver	trouver
en	en
Perse	Perse
,	,
&	et
avoir	avoir
une	un
couleur	couleur
de	de
feu	feu
,	,
suivant	suivre
les	le
uns	un
,	,
&	et
celle	celui
du	de_le
crystal	cristal
de	de
roche	roche
,	,
suivant	suivre
d'	de
autres	autre
;	;
c'	ce
est	être
tout	tout
ce	ce
qu'	que
on	on
en	en
sait	savoir
.	.

par	par
M.	monsieur
Micheli	micheli
.	.

Funin	funin
Funin	funin
,	,
Voyez	voir
Franc	franc
-	-
funin	funin
.	.

Alors	alors
on	on
a	avoir
souvent	souvent
de	de
la	le
peine	peine
à	à
les	il
reprendre	reprendre
.	.

Il	il
est	être
plus	plus
essentiel	essentiel
au	à_le
musicien	musicien
d'	de
être	être
enthousiaste	enthousiaste
qu'	que
au	à_le
poéte	poéte
,	,
au	à_le
poëte	poète
qu'	que
au	à_le
peintre	peintre
,	,
au	à_le
peintre	peintre
qu'	que
à	à
l'	le
orateur	orateur
,	,
&	et
à	à
l'	le
orateur	orateur
qu'	que
à	à
l'	le
homme	homme
qui	qui
converse	converser
.	.

Voyez	voir
les	le
observations	observation
à	à
ce	ce
sujet	sujet
,	,
de	de
Skenchius	Skenchius
,	,
de	de
Bartholin	Bartholin
,	,
d'	de
Horstius	Horstius
;	;
les	le
oeuvres	œuvre
de	de
Sennert	Sennert
,	,
de	de
Riviere	rivière
,	,
d'	de
Etmuller	Etmuller
,	,
&c	etc
.	.

Si	si
la	le
maladie	maladie
dépend	dépendre
d'	de
un	un
engorgement	engorgement
des	de_le
glandes	glande
&	et
des	de_le
vaisseaux	vaisseau
salivaires	salivaire
du	de_le
vagin	vagin
,	,
avec	avec
chaleur	chaleur
,	,
ardeur	ardeur
dans	dans
les	le
parties	partie
génitales	génital
,	,
on	on
peut	pouvoir
faire	faire
usage	usage
avec	avec
succès	succès
d'	de
injections	injection
,	,
d'	de
abord	abord
rafraîchissantes	rafraîchissant
,	,
tempérantes	tempérer
;	;
&	et
après	après
qu'	que
elles	il
auront	avoir
produit	produire
leur	leur
effet	effet
,	,
on	on
continuera	continuer
à	à
en	en
employer	employer
,	,
mais	mais
d'	de
une	un
nature	nature
différente	différent
.	.

Les	le
théatres	théâtre
de	de
la	le
Grece	Grèce
ont	avoir
mille	mille
fois	fois
retenti	retentir
des	de_le
plaintes	plainte
de	de
ce	ce
parricide	parricide
,	,
qu'	que
elles	il
poursuivoient	poursuivre
avec	avec
tant	tant
d'	de
acharnement	acharnement
.	.

Les	le
furies	furie
étoient	être
employées	employer
non	non
-	-
seulement	seulement
lorsqu'	lorsque
il	il
falloit	falloir
punir	punir
les	le
coupables	coupable
,	,
mais	mais
aussi	aussi
quand	quand
il	il
s'	se
agissoit	agir
de	de
châtier	châtier
les	le
hommes	homme
par	par
des	un
maladies	maladie
,	,
par	par
la	le
guerre	guerre
,	,
&	et
par	par
les	le
autres	autre
fléaux	fléau
de	de
la	le
colere	colère
céleste	céleste
.	.

Il	il
falloit	falloir
même	même
que	que
ces	ce
événemens	événement
fussent	être
arrivés	arriver
plus	plus
d'	de
une	un
fois	fois
,	,
puisqu'	puisque
on	on
fut	être
obligé	obliger
de	de
défendre	défendre
l'	le
entrée	entrée
du	de_le
temple	temple
de	de
Céryne	céryne
.	.

Il	il
falloit	falloir
en	en
effet	effet
que	que
leur	leur
figure	figure
fût	être
extrèmement	extrêmement
hideuse	hideux
;	;
puisqu'	puisque
on	on
rapporte	rapporter
que	que
dès	dès
que	que
les	le
furies	furie
qui	qui
sembloient	sembler
endormies	endormir
autour	autour
d'	de
Oreste	Oreste
,	,
vinrent	venir
à	à
se	se
réveiller	réveiller
,	,
&	et
à	à
paroître	paraître
tumultuairement	tumultuairement
sur	sur
le	le
théatre	théâtre
,	,
quelques	quelque
femmes	femme
enceintes	enceinte
furent	être
blessées	blesser
de	de
surprise	surprise
,	,
&	et
des	de_le
enfans	enfant
en	en
moururent	mourir
d'	de
effroi	effroi
.	.

Patin	patin
&	et
Seguin	Seguin
prétendent	prétendre
,	,
par	par
exemple	exemple
,	,
que	que
ce	ce
sont	être
elles	il
que	que
l'on	on
voit	voir
sur	sur
une	un
medaille	médaille
de	de
l'	le
empereur	empereur
Philippe	Philippe
,	,
frappée	frapper
à	à
Antioche	Antioche
,	,
au	à_le
revers	revers
de	de
laquelle	lequel
paroissent	paraître
trois	trois
figures	figure
de	de
femmes	femme
habillées	habiller
en	en
longues	long
robes	robe
qui	qui
leur	il
tombent	tomber
jusque	jusque
sur	sur
les	le
talons	talon
,	,
&	et
qu'	que
une	un
ceinture	ceinture
serre	serrer
à	à
la	le
hauteur	hauteur
de	de
la	le
poitrine	poitrine
:	:
elles	il
sont	être
armées	armer
d'	de
une	un
clé	clé
,	,
de	de
torches	torche
ardentes	ardent
,	,
de	de
poignards	poignard
,	,
&	et
de	de
serpens	serpent
.	.

On	on
tire	tirer
le	le
nom	nom
de	de
Furine	furine
du	de_le
mot	mot
latin	latin
fur	fur
,	,
un	un
voleur	voleur
:	:
mais	mais
cette	ce
étymologie	étymologier
n'	ne
auroit	avoir
pas	pas
été	être
goûtée	goûter
par	par
Cicéron	Cicéron
,	,
qui	qui
croyoit	croire
que	que
cette	ce
divinité	divinité
étoit	être
la	le
même	même
que	que
les	le
furies	furie
;	;
d'	de
autant	autant
plus	plus
qu'	que
il	il
est	être
parlé	parler
quelquefois	quelquefois
des	un
furines	furines
au	à_le
pluriel	pluriel
.	.

Ses	son
feuilles	feuille
sont	être
oblongues	oblong
,	,
pointues	pointu
,	,
très	très
-	-
legerement	légèrement
dentelées	denteler
,	,
&	et
d'	de
une	un
belle	beau
verdure	verdure
;	;
elles	il
sont	être
placées	placer
deux	deux
à	à
deux	deux
sur	sur
les	le
branches	branche
.	.

2°.	2
Le	le
fusain	fusain
à	à
fruit	fruit
blanc	blanc
.	.

Ses	son
feuilles	feuille
ont	avoir
quelque	quelque
ressemblance	ressemblance
avec	avec
celles	celui
du	de_le
buisson	buisson
ardent	ardent
,	,
&	et
ses	son
fruits	fruit
sont	être
rouges	rouge
&	et
couverts	couvrir
de	de
petites	petit
bosses	bosse
.	.

Si	si
l'on	on
n'	ne
observoit	observer
pas	pas
cette	ce
progression	progression
,	,
&	et
que	que
prenant	prendre
la	le
proportion	proportion
moyenne	moyen
on	on
donnât	donner
également	également
aux	à_le
grosses	gros
&	et
aux	à_le
petites	petit
fusées	fusée
un	un
diametre	diamètre
un	un
quart	quart
de	de
massif	massif
,	,
il	il
arriveroit	arriver
que	que
le	le
massif	massif
des	de_le
petites	petit
seroit	être
trop	trop
tôt	tôt
consumé	consumer
,	,
&	et
qu'	que
elles	il
jetteroient	jeter
leur	leur
garniture	garniture
avant	avant
d'	de
avoir	avoir
fait	faire
vol	vol
,	,
&	et
que	que
les	le
grosses	gros
fusées	fuser
ne	ne
jetteroient	jeter
leur	leur
garniture	garniture
qu'	que
en	en
retombant	retomber
,	,
attendu	attendre
que	que
le	le
massif	massif
est	être
plus	plus
épais	épais
(	(
quoique	quoique
dans	dans
la	le
même	même
proportion	proportion
)	)
,	,
&	et
d'	de
une	un
composition	composition
plus	plus
lente	lent
,	,
&	et
qu'	que
ainsi	ainsi
il	il
seroit	être
plus	plus
de	de
tems	temps
à	à
se	se
consumer	consumer
.	.

Ces	ce
cartouches	cartouche
se	se
nomment	nommer
porte	porte
-	-
feux	feu
,	,
lorsqu'	lorsque
on	on
les	il
employe	employer
à	à
communiquer	communiquer
le	le
feu	feu
d'	de
une	un
piece	pièce
d'	de
artifice	artifice
à	à
une	un
autre	autre
,	,
par	par
le	le
moyen	moyen
d'	de
une	un
étoupille	étoupille
qui	qui
y	y
est	être
renfermée	renfermer
.	.

On	on
commence	commencer
par	par
en	en
rouler	rouler
une	un
;	;
on	on
y	y
en	en
ajoûte	ajouter
une	un
seconde	second
,	,
&	et
on	on
termine	terminer
le	le
cartouche	cartouche
par	par
deux	deux
tours	tour
de	de
papier	papier
gris	gris
,	,
dont	dont
le	le
dernier	dernier
est	être
collé	coller
.	.

Art.	article
III	3
.	.

Art.	article
V	v
.	.

La	le
baguette	baguette
étant	être
retirée	retirer
du	de_le
cartouche	cartouche
,	,
on	on
fait	faire
sortir	sortir
la	le
composition	composition
qui	qui
est	être
entrée	entrer
dans	dans
sa	son
cavité	cavité
,	,
en	en
frappant	frapper
contre	contre
avec	avec
une	un
autre	autre
baguette	baguette
;	;
sans	sans
quoi	quoi
restant	rester
engorgée	engorger
,	,
elle	il
se	se
sendroit	sendroit
à	à
la	le
seconde	second
charge	charge
.	.

Le	le
pot	pot
doit	devoir
être	être
fait	faire
du	de_le
même	même
carton	carton
que	que
la	le
fusée	fusée
;	;
on	on
le	il
roule	rouler
sur	sur
un	un
cylindre	cylindre
de	de
bois	bois
que	que
l'on	on
nomme	nommer
le	le
moule	moule
à	à
former	former
le	le
pot	pot
;	;
on	on
lui	il
donne	donner
d'	de
épaisseur	épaisseur
deux	deux
à	à
trois	trois
tours	tour
de	de
carton	carton
,	,
suivant	suivre
que	que
la	le
fusée	fusée
est	être
plus	plus
ou	ou
moins	moins
grosse	gros
.	.

Ce	ce
moule	moule
à	à
former	former
le	le
pot	pot
,	,
quoique	quoique
d'	de
une	un
même	même
piece	pièce
,	,
a	avoir
deux	deux
parties	partie
cylindriques	cylindrique
de	de
différens	différent
diametres	diamètre
;	;
l'	le
une	un
sur	sur
laquelle	lequel
on	on
roule	rouler
le	le
pot	pot
,	,
a	avoir
de	de
diametre	diamètre
un	un
&	et
trois	trois
-	-
quarts	quart
de	de
celui	celui
de	de
la	le
fusée	fusée
,	,
pris	prendre
extérieurement	extérieurement
,	,
&	et
de	de
longueur	longueur
,	,
trois	trois
diametres	diamètre
.	.

On	on
cherche	chercher
l'	le
équilibre	équilibre
avec	avec
un	un
couteau	couteau
,	,
sur	sur
le	il
tranchant	trancher
duquel	de_lequel
on	on
pose	poser
la	le
baguette	baguette
;	;
si	si
elle	il
est	être
trop	trop
legere	léger
,	,
il	il
faut	falloir
en	en
changer	changer
;	;
lorsqu'	lorsque
il	il
y	y
va	aller
de	de
peu	peu
de	de
chose	chose
,	,
on	on
peut	pouvoir
attacher	attacher
la	le
fusée	fusée
d'	de
un	un
pouce	pouce
ou	ou
deux	deux
plus	plus
haut	haut
;	;
cela	cela
donne	donner
plus	plus
de	de
longueur	longueur
&	et
de	de
poids	poids
à	à
la	le
baguette	baguette
:	:
si	si
elle	il
est	être
trop	trop
pesante	pesant
,	,
il	il
faut	falloir
en	en
ôter	ôter
,	,
soit	être
en	en
retranchant	retrancher
de	de
sa	son
longueur	longueur
,	,
si	si
elle	il
a	avoir
plus	plus
de	de
huit	huit
fois	fois
celle	celui
du	de_le
moule	moule
,	,
soit	être
en	en
ôtant	ôter
de	de
son	son
épaisseur	épaisseur
.	.

On	on
les	il
employe	employer
aussi	aussi
pour	pour
terminer	terminer
avec	avec
bruit	bruit
certains	certain
artifices	artifice
,	,
comme	comme
lances	lance
,	,
jets	jet
,	,
&	et
autres	autre
,	,
qui	qui
par	par
leur	leur
petit	petit
volume	volume
&	et
le	le
peu	peu
d'	de
épaisseur	épaisseur
de	de
leur	leur
cartouche	cartouche
,	,
ne	ne
pourroient	pouvoir
contenir	contenir
assez	assez
de	de
poudre	poudre
,	,
ni	ni
faire	faire
assez	assez
de	de
résistance	résistance
pour	pour
éclater	éclater
avec	avec
autant	autant
de	de
bruit	bruit
.	.

Voyez	voir
Feu	feu
d'	de
Artifice	artifice
.	.

)	)
c'	ce
est	être
la	le
piece	pièce
ou	ou
l'	le
arbre	arbre
du	de_le
milieu	milieu
du	de_le
vindas	vindas
,	,
dans	dans
la	le
tête	tête
duquel	de_lequel
on	on
passe	passer
les	le
barres	barre
.	.

Son	son
utilité	utilité
est	être
très	très
-	-
grande	grand
;	;
car	car
au	à_le
moyen	moyen
de	de
sa	son
figure	figure
elle	il
remédie	remédier
aux	à_le
inégalités	inégalité
du	de_le
ressort	ressort
,	,
qui	qui
étant	être
plus	plus
bandé	bander
lorsque	lorsque
la	le
montre	montre
est	être
nouvellement	nouvellement
montée	monter
,	,
&	et
moins	moins
lorsqu'	lorsque
elle	il
est	être
presque	presque
au	à_le
bas	bas
,	,
la	il
feroit	faire
avancer	avancer
dans	dans
le	le
premier	premier
cas	cas
,	,
&	et
retarder	retarder
dans	dans
le	le
second	second
.	.

Mais	mais
ses	son
défauts	défaut
les	il
engagerent	engager
bien	bien
-	-
tôt	tôt
à	à
la	il
perfectionner	perfectionner
,	,
ou	ou
à	à
y	y
suppléer	suppléer
par	par
une	un
autre	autre
.	.

Enfin	enfin
pour	pour
parler	parler
plus	plus
géométriquement	géométriquement
,	,
la	le
courbe	courbe
qu'	que
il	il
trouve	trouver
,	,
&	et
dont	dont
la	le
révolution	révolution
autour	autour
de	de
son	son
axe	axe
donneroit	donner
la	le
figure	figure
de	de
la	le
fusée	fusée
,	,
n'	ne
a	avoir
qu'	que
une	un
asymptote	asymptote
,	,
au	à_le
lieu	lieu
qu'	que
elle	il
devroit	devoir
en	en
avoir	avoir
deux	deux
;	;
parce	parce
que	que
d'	de
un	un
côté	côté
elle	il
doit	devoir
s'	se
approcher	approcher
de	de
plus	plus
en	en
plus	plus
de	de
son	son
axe	axe
,	,
sans	sans
jamais	jamais
le	le
toucher	toucher
,	,
&	et
de	de
l'	le
autre	autre
côté	côté
s'	se
en	en
éloigner	éloigner
toûjours	toujours
à	à
l'	le
infini	infini
.	.

Je	je
donnerai	donner
la	le
description	description
des	de_le
deux	deux
constructions	construction
de	de
machine	machine
à	à
tailler	tailler
les	le
fusées	fusée
.	.

On	on
dit	dire
que	que
la	il
seconde	seconder
est	être
de	de
la	le
composition	composition
de	de
feu	feu
M.	monsieur
le	le
Lievre	Lièvre
,	,
horloger	horloger
fort	fort
habile	habile
.	.

Fusée	fusée
Fusée	fuser
,	,
(	(
Manége	manège
,	,
Maréchall	maréchall
.	.

Outre	outre
la	le
monture	monture
du	de_le
fusil	fusil
dans	dans
laquelle	lequel
on	on
comprend	comprendre
la	le
baguette	baguette
,	,
on	on
distingue	distinguer
dans	dans
cette	ce
arme	arme
la	le
platine	platine
&	et
l'	le
équipage	équipage
.	.

Il	il
faut	falloir
observer	observer
que	que
les	le
différens	différent
calibres	calibre
des	de_le
armes	armé
ne	ne
sont	être
pas	pas
ensemble	ensemble
en	en
même	même
raison	raison
de	de
leur	leur
diametre	diamètre
à	à
leur	leur
longueur	longueur
:	:
en	en
général	général
dans	dans
l'	le
usage	usage
des	de_le
armes	arme
à	à
feu	feu
,	,
plus	plus
le	le
diametre	diamètre
est	être
petit	petit
,	,
plus	plus
le	le
cylindre	cylindre
ou	ou
calibre	calibre
est	être
long	long
en	en
proportion	proportion
;	;
plus	plus
le	le
calibre	calibre
ou	ou
cylindre	cylindre
est	être
petit	petit
,	,
plus	plus
les	le
défauts	défaut
en	en
sont	être
considérables	considérable
proportionnellement	proportionnellement
;	;
plus	plus
le	le
calibre	calibre
a	avoir
de	de
longueur	longueur
,	,
plus	plus
il	il
tend	tendre
à	à
donner	donner
une	un
direction	direction
droite	droit
;	;
plus	plus
le	le
calibre	calibre
est	être
petit	petit
,	,
plus	plus
il	il
y	y
a	avoir
de	de
différence	différence
entre	entre
le	le
diametre	diamètre
du	de_le
boulet	boulet
&	et
le	le
sien	sien
;	;
plus	plus
il	il
y	y
a	avoir
de	de
différence	différence
entre	entre
le	le
boulet	boulet
&	et
son	son
calibre	calibre
,	,
plus	plus
les	le
ondulations	ondulation
du	de_le
boulet	boulet
dans	dans
ce	ce
calibre	calibre
peuvent	pouvoir
l'	il
éloigner	éloigner
du	de_le
but	but
vers	vers
lequel	lequel
il	il
est	être
dirigé	diriger
.	.

Les	le
épreuves	épreuve
exactes	exact
de	de
la	le
plus	plus
longue	long
portée	portée
possible	possible
,	,
ne	ne
peuvent	pouvoir
se	se
faire	faire
sans	sans
risque	risquer
que	que
sur	sur
des	un
canaux	canal
glacés	glacer
de	de
deux	deux
à	à
trois	trois
mille	mille
toises	toiser
de	de
longueur	longueur
environ	environ
,	,
&	et
assez	assez
larges	large
pour	pour
espérer	espérer
que	que
la	le
direction	direction
de	de
la	le
balle	balle
ne	ne
sera	être
pas	pas
trop	trop
détournée	détourner
par	par
les	le
diverses	divers
résistances	résistance
qu'	que
elle	il
peut	pouvoir
éprouver	éprouver
dans	dans
les	le
cinq	cinq
à	à
six	six
mille	mille
toises	toiser
d'	de
atmosphere	atmosphère
qu'	que
elle	il
parcourroit	parcourir
.	.

Des	de_le
hommes	homme
placés	placer
à	à
distance	distance
l'	le
un	un
de	de
l'	le
autre	autre
,	,
sous	sous
des	un
especes	espèce
de	de
guérites	guérite
,	,
le	le
long	long
des	de_le
bords	bord
du	de_le
canal	canal
,	,
remarqueroient	remarquer
où	où
la	le
balle	balle
tomberoit	tomber
.	.

Il	il
est	être
à	à
croire	croire
que	que
les	le
expériences	expérience
,	,
en	en
fixant	fixer
les	le
idées	idée
sur	sur
les	le
différentes	différent
portées	portée
des	de_le
armes	arme
à	à
feu	feu
,	,
fourniroient	fournir
les	le
moyens	moyen
d'	de
en	en
faire	faire
un	un
usage	usage
à	à
-	-
peu	peu
-	-
près	près
semblable	semblable
à	à
celui	celui
que	que
l'on	on
fait	faire
des	un
fleches	flèche
.	.

Il	il
ne	ne
faut	falloir
pourtant	pourtant
pas	pas
croire	croire
qu'	que
on	on
n'	ne
employe	employer
pas	pas
aussi	aussi
le	le
mot	mot
de	de
fonte	fonte
dans	dans
bien	bien
des	de_le
cas	cas
pour	pour
l'	le
action	action
du	de_le
feu	feu
qui	qui
desunit	désunir
les	le
parties	partie
aggrégatives	agrégatif
d'	de
un	un
corps	corps
:	:
on	on
dit	dire
aussi	aussi
la	le
fonte	fonte
de	de
la	le
cire	cire
,	,
de	de
la	le
graisse	graisse
,	,
&c	&c
ensorte	ensorte
que	que
le	le
mot	mot
de	de
fusion	fusion
est	être
plus	plus
particulierement	particulièrement
employé	employer
pour	pour
les	le
métaux	métal
.	.

Il	il
est	être
vrai	vrai
qu'	que
il	il
s'	se
en	en
trouve	trouver
qui	qui
demandent	demander
le	le
même	même
degré	degré
de	de
feu	feu
que	que
le	le
corps	corps
à	à
fondre	fondre
,	,
comme	comme
nous	nous
l'	il
avons	avoir
dit	dire
du	de_le
mélange	mélange
de	de
deux	deux
corps	corps
infusibles	infusible
par	par
eux	il
-mêmes	même
;	;
mais	mais
ceux	celui
ci	ci
se	se
trouvent	trouver
dans	dans
l'	le
extrème	extrême
,	,
qui	qui
fait	faire
exception	exception
non	non
-	-
seulement	seulement
avec	avec
les	le
menstrues	menstrue
humides	humide
qui	qui
dissolvent	dissoudre
&	et
ne	ne
sont	être
point	point
dissous	dissoudre
,	,
quoique	quoique
leurs	leur
parties	partie
soient	être
divisées	diviser
par	par
la	le
même	même
raison	raison
qu'	que
elles	il
divisent	diviser
,	,
mais	mais
encore	encore
avec	avec
les	le
fondans	fondant
mêmes	même
,	,
qui	qui
doivent	devoir
être	être
plus	plus
fusibles	fusible
que	que
le	le
corps	corps
qu'	que
on	on
veut	vouloir
fondre	fondre
par	par
leur	leur
intermede	intermède
.	.

Ce	ce
n'	ne
est	être
pas	pas
qu'	que
elle	il
n'	ne
ait	avoir
bien	bien
la	le
puissance	puissance
de	de
produire	produire
une	un
fusion	fusion
ou	ou
quelque	quelque
chose	chose
d'	de
approchant	approcher
,	,
&	et
même	même
une	un
réduction	réduction
,	,
c'	ce
est	être
-	-
à	à
-	-
dire	dire
d'	de
unir	unir
le	le
principe	principe
matériel	matériel
du	de_le
feu	feu
à	à
la	le
terre	terre
,	,
qui	qui
constitue	constituer
un	un
métal	métal
avec	avec
lui	il
.	.

Voyez	voir
l'	le
article	article
Fondant	fondant
.	.

Les	le
places	place
vuides	vider
que	que
la	le
menuiserie	menuiserie
laisse	laisser
sont	être
occupées	occuper
par	par
les	le
tuyaux	tuyau
de	de
la	le
montre	montre
,	,
qui	qui
par	par
cette	ce
raison	raison
a	avoir
ainsi	ainsi
été	être
nommée	nommer
,	,
&	et
par	par
les	le
tuyaux	tuyau
du	de_le
prestant	prestant|prêtant
,	,
lorsque	lorsque
les	le
tuyaux	tuyau
de	de
la	le
montre	montre
ne	ne
suffisent	suffire
point	point
pour	pour
remplir	remplir
la	le
face	face
du	de_le
fust	fût
d'	de
orgue	orgue
.	.

Cette	ce
vis	vis
passe	passer
dans	dans
un	un
trou	trou
vissé	voir
de	de
la	le
piece	pièce
de	de
derriere	derrière
,	,
qui	qui
répond	répondre
directement	directement
au	à_le
trou	trou
de	de
la	le
piece	pièce
de	de
devant	devoir
.	.

FUSTET	fustet
,	,
s.	substantif
m.	masculin
,	,
(	(
Hist.	histoire
nat.	naturelle
bot.	botanique
)	)
genre	genre
de	de
plantes	plante
à	à
fleurs	fleur
en	en
rose	rose
,	,
composées	composer
de	de
plusieurs	plusieurs
pétales	pétale
disposés	disposer
en	en
rond	rond
.	.

