form	lemma	POS	morph
mauvais	mauvais	ADJqua	NOMB.=p|GENRE=m
traitemens	traitement	NOMcom	NOMB.=p|GENRE=m
que	que	PROrel	MORPH=empty
font	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
les	le	DETdef	NOMB.=p|GENRE=f
lâches	lâche	NOMcom	NOMB.=p|GENRE=m
quand	quand	CONsub	MORPH=empty
ils	il	PROper	PERS.=3|NOMB.=p|GENRE=m|CAS=n
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
maîtres	maître	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Enfin	enfin	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
force	force	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
presser	presser	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
juges	juge	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
d'	de	PRE	MORPH=empty
employer	employer	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
crédit	crédit	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
ceux	celui	PROdem	NOMB.=p|GENRE=m
qu'	que	PROrel	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
dirigeait	diriger	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
,	,	PONfbl	MORPH=empty
de	de	PRE	MORPH=empty
crier	crier	VERinf	MORPH=empty
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
faire	faire	VERinf	MORPH=empty
crier	crier	VERinf	MORPH=empty
que	que	CONsub	MORPH=empty
Dieu	Dieu	NOMpro	NOMB.=s|GENRE=m
demandait	demander	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
l'	le	DETdef	NOMB.=s|GENRE=f
exécution	exécution	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Michel	Michel	NOMpro	NOMB.=s|GENRE=f
Servet	Servet	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
fit	faire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
bruler	brûler	VERinf	MORPH=empty
vif	vif	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
jouït	jouir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
suplice	supplice	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
qui	qui	PROrel	MORPH=empty
,	,	PONfbl	MORPH=empty
s'	si	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
mis	mettre	VERppe	NOMB.=s|GENRE=m
le	le	DETdef	NOMB.=s|GENRE=m
pied	pied	NOMcom	NOMB.=s|GENRE=m
en	en	ADVgen	MORPH=empty
France	France	NOMpro	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
eût	avoir	VERcjg	MODE=sub|TEMPS=ipf|PERS.=3|NOMB.=s
été	être	VERppe	NOMB.=s|GENRE=m
brulé	brûler	VERppe	NOMB.=s|GENRE=m
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
-	-	PONfbl	MORPH=empty
même	même	ADJind	NOMB.=s|GENRE=m
;	;	PONfbl	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
qui	qui	PROrel	MORPH=empty
avait	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
élevé	élever	VERppe	NOMB.=s|GENRE=m
si	si	ADVgen	MORPH=empty
fortement	fortement	ADVgen	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
voix	voix	NOMcom	NOMB.=s|GENRE=f
contre	contre	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
persécutions	persécution	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
travail	travail	NOMcom	NOMB.=s|GENRE=m
infatigable	infatigable	ADJqua	NOMB.=s|GENRE=m
abrégea	abréger	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=m
jours	jour	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
donna	donner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
nom	nom	NOMcom	NOMB.=s|GENRE=m
célèbre	célèbre	ADJqua	NOMB.=s|GENRE=m
et	et	CONcoo	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
crédit	crédit	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
n'	ne	ADVneg	MORPH=empty
est	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
resté	rester	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
riches	riche	ADJqua	NOMB.=p|GENRE=m
évêques	évêque	NOMcom	NOMB.=p|GENRE=f
protestants	protestant	ADJqua	NOMB.=p|GENRE=m
en	en	ADVgen	MORPH=empty
Allemagne	Allemagne	NOMpro	NOMB.=s|GENRE=f
que	que	ADVgen	MORPH=empty
ceux	celui	PROdem	NOMB.=p|GENRE=m
de	de	PRE	MORPH=empty
Lubeck	Lubeck	NOMpro	NOMB.=s|GENRE=x
et	et	CONcoo	MORPH=empty
d'	de	PRE	MORPH=empty
Osnabruck	Osnabrück	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
dont	que	PROrel	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
revenus	revenu	NOMcom	NOMB.=p|GENRE=m
n'	ne	ADVneg	MORPH=empty
ont	avoir	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
pas	pas	ADVgen	MORPH=empty
été	être	VERppe	NOMB.=s|GENRE=m
distraits	distraire	VERppe	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
évêchés	évêché	NOMcom	NOMB.=p|GENRE=m
sont	être	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
considérables	considérable	ADJqua	NOMB.=p|GENRE=m
dans	dans	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
Grande	Grande	NOMpro	NOMB.=s|GENRE=f
-	-	PONfbl	MORPH=empty
Bretagne	Bretagne	NOMpro	NOMB.=s|GENRE=f
;	;	PONfbl	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
bénéfices	bénéfice	NOMcom	NOMB.=p|GENRE=f
y	y	PROadv	MORPH=empty
donnent	donner	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=p
de	de	PRE	MORPH=empty
quoi	que	PROrel	NOMB.=s|GENRE=n
vivre	vivre	VERinf	MORPH=empty
honnêtement	honnêtement	ADVgen	MORPH=empty
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
premiére	premier	ADJord	NOMB.=s|GENRE=f
pierre	pierre	NOMcom	NOMB.=s|GENRE=f
qu'	que	PROrel	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
jetta	jeter	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
suffit	suffire	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
renverser	renverser	VERinf	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
monument	monument	NOMcom	NOMB.=s|GENRE=m
dès	dès	PRE	MORPH=empty
longtems	longtemps	ADVgen	MORPH=empty
ébranlé	ébranler	VERppe	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
haine	haine	NOMcom	NOMB.=s|GENRE=f
publique	public	ADJqua	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

Mais	mais	CONcoo	MORPH=empty
si	si	CONsub	MORPH=empty
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
voulait	vouloir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
suivre	suivre	VERinf	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
loix	loi	NOMcom	NOMB.=p|GENRE=f
matrimoniales	matrimonial	ADJqua	NOMB.=p|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
hebreux	hébreu	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
il	il	PROimp	PERS.=0|NOMB.=s|GENRE=n|CAS=n
faudrait	falloir	VERcjg	MODE=con|PERS.=3|NOMB.=s
donc	donc	ADVgen	MORPH=empty
les	il	PROper	PERS.=3|NOMB.=p|GENRE=x|CAS=r
suivre	suivre	VERinf	MORPH=empty
en	en	ADVgen	MORPH=empty
tout	tout	PROind	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Henri	Henri	NOMpro	NOMB.=s|GENRE=m
muni	munir	VERppe	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=f
aprobations	approbation	NOMcom	NOMB.=p|GENRE=m
qui	qui	PROrel	MORPH=empty
ne	ne	ADVneg	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
avaient	avoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
pas	pas	ADVgen	MORPH=empty
couté	coûter	VERppe	NOMB.=s|GENRE=m
cher	cher	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
pressé	presser	VERppe	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
maitresse	maîtresse	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
lassé	lasser	VERppe	NOMB.=s|GENRE=m
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
subterfuges	subterfuge	NOMcom	NOMB.=p|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
pape	pape	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
soutenu	soutenir	VERppe	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
clergé	clergé	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
autorisé	autoriser	VERppe	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
universités	université	NOMcom	NOMB.=p|GENRE=m
et	et	CONcoo	MORPH=empty
maître	maître	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
parlement	parlement	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
encouragé	encourager	VERppe	NOMB.=s|GENRE=m
encor	encore	ADVgen	MORPH=empty
par	par	PRE	MORPH=empty
François	François	NOMpro	NOMB.=s|GENRE=f
I	I	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
casser	casser	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
mariage	mariage	NOMcom	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
sentence	sentence	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Cranmer	Cranmer	NOMpro	MORPH=empty
archevêque	archevêque	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Cantorberi	Cantorbéry	NOMpro	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

Ceux	celui	PROdem	NOMB.=p|GENRE=m
qui	qui	PROrel	MORPH=empty
prétendaient	prétendre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
que	que	CONsub	MORPH=empty
dans	dans	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
grand	grand	ADJqua	NOMB.=s|GENRE=m
royaume	royaume	NOMcom	NOMB.=s|GENRE=m
on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
ne	ne	ADVneg	MORPH=empty
pouvait	pouvoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
rompre	rompre	VERinf	MORPH=empty
avec	avec	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
pape	pape	NOMcom	NOMB.=s|GENRE=m
sans	sans	PRE	MORPH=empty
danger	danger	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
virent	voir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
qu'	que	CONsub	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
seul	seul	ADJqua	NOMB.=s|GENRE=m
coup	coup	NOMcom	NOMB.=s|GENRE=m
pouvait	pouvoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
renverser	renverser	VERinf	MORPH=empty
ce	ce	DETdem	NOMB.=s|GENRE=m
colosse	colosse	NOMcom	NOMB.=s|GENRE=m
venérable	vénérable	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
dont	que	PROrel	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
tête	tête	NOMcom	NOMB.=s|GENRE=f
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
d'	de	PRE	MORPH=empty
or	or	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
dont	que	PROrel	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
pieds	pied	NOMcom	NOMB.=p|GENRE=m
étaient	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
d'	de	PRE	MORPH=empty
argille	argile	NOMcom	NOMB.=s|GENRE=f
.	.	PONfrt	MORPH=empty

on	on	PROind	PERS.=3|NOMB.=s|GENRE=x|CAS=n
assigna	assigner	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
des	un	DETndf	NOMB.=p|GENRE=f
retraites	retraite	NOMcom	NOMB.=p|GENRE=f
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
vieux	vieux	ADJqua	NOMB.=p|GENRE=m
religieux	religieux	NOMcom	NOMB.=s|GENRE=m
qui	qui	PROrel	MORPH=empty
ne	ne	ADVneg	MORPH=empty
pouvaient	pouvoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=p
retourner	retourner	VERinf	MORPH=empty
dans	dans	PRE	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
monde	monde	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
une	un	DETndf	NOMB.=s|GENRE=f
pension	pension	NOMcom	NOMB.=s|GENRE=m
aux	à_le	PRE.DETdef	NOMB.=p|GENRE=m
autres	autre	PROind	NOMB.=p|GENRE=x
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
ville	ville	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Londres	Londres	NOMpro	NOMB.=s|GENRE=x
partagée	partager	VERppe	NOMB.=s|GENRE=f
entre	entre	PRE	MORPH=empty
plusieurs	plusieurs	DETind	NOMB.=p|GENRE=x
factions	faction	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
se	se	PROper	PERS.=3|NOMB.=x|GENRE=x|CAS=x
plaignait	plaindre	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
alors	alors	ADVgen	MORPH=empty
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
fardeau	fardeau	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
la	le	DETdef	NOMB.=s|GENRE=f
guerre	guerre	NOMcom	NOMB.=s|GENRE=f
civile	civil	ADJqua	NOMB.=s|GENRE=f
que	que	PROrel	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
parlement	parlement	NOMcom	NOMB.=s|GENRE=m
apesantissait	appesantir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
sur	sur	PRE	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=i
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
dans	dans	PRE	MORPH=empty
Oxford	Oxford	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
ville	ville	NOMcom	NOMB.=s|GENRE=f
presque	presque	ADVgen	MORPH=empty
sans	sans	PRE	MORPH=empty
fortifications	fortification	NOMcom	NOMB.=p|GENRE=f
,	,	PONfbl	MORPH=empty
entre	entre	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
armée	armée	NOMcom	NOMB.=s|GENRE=f
victorieuse	victorieux	ADJqua	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
anglais	anglais	NOMcom	NOMB.=p|GENRE=f
et	et	CONcoo	MORPH=empty
celle	celui	PROdem	NOMB.=s|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
écossais	écossais	NOMcom	NOMB.=p|GENRE=f
payée	payer	VERppe	NOMB.=s|GENRE=f
par	par	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
anglais	anglais	NOMcom	NOMB.=p|GENRE=m
.	.	PONfrt	MORPH=empty

Les	le	DETdef	NOMB.=p|GENRE=m
écossais	écossais	NOMcom	NOMB.=p|GENRE=m
le	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=r
livrèrent	livrer	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
commissaire	commissaire	NOMcom	NOMB.=s|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
parlement	parlement	NOMcom	NOMB.=s|GENRE=m
anglais	anglais	ADJqua	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
d'	de	PRE	MORPH=empty
abord	abord	NOMcom	NOMB.=s|GENRE=m
ne	ne	ADVneg	MORPH=empty
sut	savoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
comment	comment	ADVsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
devait	devoir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
traiter	traiter	VERinf	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
prisonnier	prisonnier	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
entre	entre	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
mains	main	NOMcom	NOMB.=p|GENRE=f
de	de	PRE	MORPH=empty
quelques	quelque	DETind	NOMB.=p|GENRE=m
commissaires	commissaire	NOMcom	NOMB.=p|GENRE=m
du	de_le	PRE.DETdef	NOMB.=s|GENRE=m
parlement	parlement	NOMcom	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
dans	dans	PRE	MORPH=empty
un	un	DETndf	NOMB.=s|GENRE=m
château	château	NOMcom	NOMB.=s|GENRE=m
nommé	nommer	VERppe	NOMB.=s|GENRE=m
Holmby	Holmby	NOMpro	NOMB.=s|GENRE=x
.	.	PONfrt	MORPH=empty

La	le	DETdef	NOMB.=s|GENRE=f
ville	ville	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Londres	Londres	NOMpro	NOMB.=s|GENRE=x
ouvrit	ouvrir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
enfin	enfin	ADVgen	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=m
yeux	œil	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
trop	trop	ADVgen	MORPH=empty
tard	tard	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
trop	trop	ADVgen	MORPH=empty
inutilement	inutilement	ADVgen	MORPH=empty
,	,	PONfbl	MORPH=empty
sur	sur	PRE	MORPH=empty
tant	tant	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
malheurs	malheur	NOMcom	NOMB.=p|GENRE=m
:	:	PONfbl	MORPH=empty
elle	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=n
voyait	voir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
un	un	DETndf	NOMB.=s|GENRE=m
parlement	parlement	NOMcom	NOMB.=s|GENRE=m
oppresseur	oppresseur	NOMcom	NOMB.=s|GENRE=m
opprimé	opprimer	VERppe	NOMB.=s|GENRE=m
par	par	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
armée	armée	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
son	son	DETpos	PERS.=3|NOMB.=s|GENRE=m
roi	roi	NOMcom	NOMB.=s|GENRE=m
captif	captif	NOMcom	NOMB.=s|GENRE=m
entre	entre	PRE	MORPH=empty
les	le	DETdef	NOMB.=p|GENRE=f
mains	main	NOMcom	NOMB.=p|GENRE=f
des	de_le	PRE.DETdef	NOMB.=p|GENRE=m
soldats	soldat	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
ses	son	DETpos	PERS.=3|NOMB.=p|GENRE=f
citoyens	citoyen	NOMcom	NOMB.=p|GENRE=f
exposés	exposé	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
chevalier	chevalier	NOMcom	NOMB.=s|GENRE=m
Fairfax	Fairfax	NOMpro	NOMB.=s|GENRE=x
était	être	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
toujours	toujours	ADVgen	MORPH=empty
général	général	NOMcom	NOMB.=s|GENRE=f
,	,	PONfbl	MORPH=empty
mais	mais	CONcoo	MORPH=empty
avec	avec	PRE	MORPH=empty
bien	bien	ADVgen	MORPH=empty
moins	moins	ADVgen	MORPH=empty
de	de	PRE	MORPH=empty
crédit	crédit	NOMcom	NOMB.=s|GENRE=m
que	que	CONsub	MORPH=empty
lui	il	PROper	PERS.=3|NOMB.=s|GENRE=x|CAS=i
.	.	PONfrt	MORPH=empty

Le	le	DETdef	NOMB.=s|GENRE=m
général	général	NOMcom	NOMB.=s|GENRE=m
Fairfax	Fairfax	NOMpro	NOMB.=s|GENRE=x
assez	assez	ADVgen	MORPH=empty
aveuglé	aveugler	VERppe	NOMB.=s|GENRE=m
pour	pour	PRE	MORPH=empty
ne	ne	ADVneg	MORPH=empty
pas	pas	ADVgen	MORPH=empty
voir	voir	VERinf	MORPH=empty
qu'	que	CONsub	MORPH=empty
il	il	PROper	PERS.=3|NOMB.=s|GENRE=m|CAS=n
agissait	agir	VERcjg	MODE=ind|TEMPS=ipf|PERS.=3|NOMB.=s
pour	pour	PRE	MORPH=empty
Cromwell	Cromwell	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
fait	faire	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
transférer	transférer	VERinf	MORPH=empty
le	le	DETdef	NOMB.=s|GENRE=m
monarque	monarque	NOMcom	NOMB.=s|GENRE=m
prisonnier	prisonnier	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
isle	île	NOMcom	NOMB.=s|GENRE=f
de	de	PRE	MORPH=empty
Wight	Wight	NOMpro	NOMB.=s|GENRE=x
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
château	château	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Hulst	Hulst	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
de	de	PRE	MORPH=empty
là	là	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
Windsor	Windsor	NOMpro	NOMB.=s|GENRE=x
,	,	PONfbl	MORPH=empty
sans	sans	PRE	MORPH=empty
daigner	daigner	VERinf	MORPH=empty
seulement	seulement	ADVgen	MORPH=empty
en	en	ADVgen	MORPH=empty
rendre	rendre	VERinf	MORPH=empty
compte	compte	NOMcom	NOMB.=s|GENRE=m
au	à_le	PRE.DETdef	NOMB.=s|GENRE=m
parlement	parlement	NOMcom	NOMB.=s|GENRE=m
.	.	PONfrt	MORPH=empty

L'	le	DETdef	NOMB.=s|GENRE=m
esprit	esprit	NOMcom	NOMB.=s|GENRE=m
humain	humain	ADJqua	NOMB.=s|GENRE=m
dans	dans	PRE	MORPH=empty
tous	tout	DETind	NOMB.=p|GENRE=m
les	le	DETdef	NOMB.=p|GENRE=m
genres	genre	NOMcom	NOMB.=p|GENRE=m
ne	ne	ADVneg	MORPH=empty
marche	marcher	VERcjg	MODE=ind|TEMPS=pst|PERS.=3|NOMB.=s
que	que	ADVgen	MORPH=empty
par	par	PRE	MORPH=empty
degrés	degré	NOMcom	NOMB.=p|GENRE=m
,	,	PONfbl	MORPH=empty
et	et	CONcoo	MORPH=empty
ces	ce	DETdem	NOMB.=p|GENRE=m
degrés	degré	NOMcom	NOMB.=p|GENRE=m
amenèrent	amener	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=p
nécessairement	nécessairement	ADVgen	MORPH=empty
l'	le	DETdef	NOMB.=s|GENRE=f
élévation	élévation	NOMcom	NOMB.=s|GENRE=m
de	de	PRE	MORPH=empty
Cromwell	Cromwell	NOMpro	NOMB.=s|GENRE=m
,	,	PONfbl	MORPH=empty
qui	qui	PROrel	MORPH=empty
ne	ne	ADVneg	MORPH=empty
la	il	PROper	PERS.=3|NOMB.=s|GENRE=f|CAS=r
dut	devoir	VERcjg	MODE=ind|TEMPS=psp|PERS.=3|NOMB.=s
qu'	que	ADVgen	MORPH=empty
à	à	PRE	MORPH=empty
sa	son	DETpos	PERS.=3|NOMB.=s|GENRE=f
