form	lemma	POS	morph
III	iii	Xe
.	.	Fs

Les	le	Da
gardes	garde	Nc
-	-	Fo
du	de_le	S+Da
-	-	Fo
corps	corps	Nc
ont	avoir	Vuc
le	le	Da
premier	premier	Mo
rang	rang	Nc
dans	dans	S
la	le	Da
gendarmerie	gendarmerie	Nc
de	de	S
France	France	Np
,	,	Fw
par	par	S
une	un	Dn
ordonnance	ordonnance	Nc
de	de	S
Louis	Louis	Np
XIV	quatorze	Mc
.	.	Fs

(	(	Fo
Q	que	Rg
)	)	Fo
Gardes	garde	Nc
à	à	S
pié	pied	Nc
Gardes	garde	Nc
à	à	S
pié	pied	Nc
de	de	S
la	le	Da
maison	maison	Nc
du	de_le	S+Da
roi	roi	Nc
.	.	Fs

doré	doré	Nc
;	;	Fw
au	à_le	S+Da
lieu	lieu	Nc
que	que	Cs
ceux	celui	Pd
des	de_le	S+Da
gardes	garde	Nc
-	-	Fo
suisses	suisse	Nc
le	il	Pp
portent	porter	Vvc
d'	de	S
argent	argent	Nc
.	.	Fs

Ils	il	Pp
appellent	appeler	Vvc
pour	pour	S
les	le	Da
enfans	enfant	Nc
de	de	S
France	France	Np
,	,	Fw
&	et	Cc
ils	il	Pp
rendent	rendre	Vvc
le	le	Da
même	même	Ag
honneur	honneur	Nc
à	à	S
leur	leur	Ds
colonel	colonel	Nc
.	.	Fs

Gardes	garde	Nc
-	-	Fo
corps	corps	Nc
Gardes	garde	Nc
-	-	Fo
corps	corps	Nc
,	,	Fw
(	(	Fo
Marine	marine	Nc
.	.	Fs

Pendant	pendant	S
la	le	Da
derniere	dernier	Ag
guerre	guerre	Nc
les	le	Da
troupes	troupe	Nc
enrégimentées	enrégimenter	Ge
étoient	être	Vuc
fort	fort	Rg
belles	beau	Ag
,	,	Fw
ont	avoir	Vuc
bien	bien	Rg
servi	servir	Ge
,	,	Fw
&	et	Cc
étoient	être	Vuc
très	très	Rg
-	-	Fo
bien	bien	Rg
composées	composer	Ge
en	en	S
officiers	officier	Nc
.	.	Fs

En	en	S
tems	temps	Nc
de	de	S
guerre	guerre	Nc
les	le	Da
unes	une	Nc
&	et	Cc
les	le	Da
autres	autre	Pi
sont	être	Vuc
également	également	Rg
sous	sous	S
les	le	Da
ordres	ordre	Nc
de	de	S
l'	le	Da
officier	officier	Nc
général	général	Nc
commandant	commander	Ga
dans	dans	S
la	le	Da
province	province	Nc
.	.	Fs

Article	article	Nc
de	de	S
M	monsieur	Xa
.	.	Fs

(	(	Fo
Z	tout	Ag
)	)	Fo
Gardes	garde	Nc
de	de	S
la	le	Da
Marine	marin	Nc
Gardes	garde	Nc
de	de	S
la	le	Da
Marine	marin	Nc
,	,	Fw
ou	ou	Cc
Gardes	garde	Nc
-	-	Fo
Marine	marin	Nc
;	;	Fw
ce	ce	Pd
sont	être	Vuc
de	un	Dn
jeunes	jeune	Ag
gentilshommes	gentilhomme	Nc
choisis	choisir	Vvc
&	et	Cc
entretenus	entretenir	Ge
par	par	S
le	le	Da
Roi	roi	Nc
dans	dans	S
ses	son	Ds
ports	port	Nc
pour	pour	S
apprendre	apprendre	Vvn
le	le	Da
service	service	Nc
de	de	S
la	le	Da
marine	marin	Nc
,	,	Fw
&	et	Cc
en	en	S
taire	taire	Vvn
des	un	Dn
officiers	officier	Nc
.	.	Fs

On	on	Pp
les	il	Pp
embarque	embarquer	Vvc
sur	sur	S
les	le	Da
vaisseaux	vaisseau	Nc
du	de_le	S+Da
Roi	roi	Nc
,	,	Fw
où	où	Pr
ils	il	Pp
servent	servir	Vvc
comme	comme	S
soldats	soldat	Nc
,	,	Fw
&	et	Cc
en	en	Pp
font	faire	Vvc
toutes	tout	Ag
les	le	Da
fonctions	fonction	Nc
;	;	Fw
&	et	Cc
pour	pour	S
entretenir	entretenir	Vvn
&	et	Cc
cultiver	cultiver	Vvn
pendant	pendant	S
qu'	que	Cs
ils	il	Pp
sont	être	Vuc
à	à	S
la	le	Da
mer	mer	Nc
les	le	Da
connoissances	connaissance	Nc
qu'	que	Pr
ils	il	Pp
auront	avoir	Vuc
prises	prendre	Ge
dans	dans	S
les	le	Da
ports	port	Nc
,	,	Fw
leur	leur	Ds
commandant	commandant	Nc
de	de	S
concert	concert	Nc
avec	avec	S
le	le	Da
capitaine	capitaine	Nc
du	de_le	S+Da
vaisseau	vaisseau	Nc
,	,	Fw
marque	marquer	Vvc
quatre	quatre	Mc
heures	heure	Nc
destinées	destiner	Ge
à	à	S
leurs	leur	Ds
différens	différent	Ag
exercices	exercice	Nc
.	.	Fs

Il	il	Pp
y	y	Pp
a	avoir	Vuc
pour	pour	S
les	le	Da
personnes	personne	Nc
plusieurs	plusieurs	Di
sortes	sorte	Nc
de	de	S
garde	garde	Nc
;	;	Fw
savoir	savoir	Vvn
la	le	Da
garde	garde	Nc
des	de_le	S+Da
enfans	enfant	Nc
mineurs	mineur	Ag
,	,	Fw
que	que	Cs
l'on	on	Pp
distingue	distinguer	Vvc
en	en	S
garde	garde	Nc
noble	noble	Ag
&	et	Cc
bourgeoise	bourgeois	Ag
,	,	Fw
garde	garde	Nc
royale	royal	Ag
&	et	Cc
seigneuriale	seigneurial	Ag
.	.	Fs

On	on	Pp
donne	donner	Vvc
aussi	aussi	Rg
en	en	Pp
garde	garder	Vvc
la	le	Da
justice	justice	Nc
&	et	Cc
plusieurs	plusieurs	Di
autres	autre	Ag
choses	chose	Nc
;	;	Fw
c'	ce	Pd
est	être	Vuc
de	de	S
-	-	Fo
là	là	Rg
que	que	Cs
certains	certain	Di
juges	jugé	Ag
ne	ne	Rp
sont	être	Vuc
appellés	appeler	Ge
que	que	Cs
juges	juge	Nc
-	-	Fo
gardes	garde	Nc
ou	ou	Cc
gardes	garde	Nc
simplement	simplement	Rg
de	de	S
telle	tel	Di
prevôté	prévôté	Nc
.	.	Fs

Quelquefois	quelquefois	Rg
le	le	Da
Roi	roi	Nc
ou	ou	Cc
le	le	Da
seigneur	seigneur	Nc
la	il	Pp
cédoient	céder	Vvc
aux	à_le	S+Da
pere	père	Nc
,	,	Fw
mere	mère	Nc
,	,	Fw
ou	ou	Cc
autres	autre	Ag
ascendans	ascendant	Nc
ou	ou	Cc
parens	parent	Nc
du	de_le	S+Da
mineur	mineur	Nc
:	:	Fw
&	et	Cc
comme	comme	Cs
en	en	S
ce	ce	Dd
tems	temps	Nc
on	on	Pp
ne	ne	Rp
donnoit	donner	Vvc
les	le	Da
fiefs	fief	Nc
qu'	que	Cs
aux	à_le	S+Da
nobles	noble	Ag
,	,	Fw
qu'	que	Cs
il	il	Pp
n'	ne	Rp
y	y	Pp
avoit	avoir	Vuc
presque	presque	Rg
point	point	Rg
de	de	S
noble	noble	Nc
qui	qui	Pt
n'	ne	Rp
eût	avoir	Vuc
quelque	quelque	Di
fief	fief	Nc
,	,	Fw
&	et	Cc
que	que	Cs
les	le	Da
roturiers	roturier	Nc
auxquels	à_lequel	S+Dr
on	on	Pp
permit	permettre	Vvc
dans	dans	S
la	le	Da
suite	suite	Nc
d'	de	S
en	en	Pp
posséder	posséder	Vvn
,	,	Fw
devenoient	devenir	Vvc
nobles	noble	Ag
par	par	S
la	le	Da
possession	possession	Nc
de	de	S
ces	ce	Dd
fiefs	fief	Nc
lorsqu'	lorsque	Cs
ils	il	Pp
se	se	Pp
soûmettoient	soumettre	Vvc
à	à	S
en	en	Pp
faire	faire	Vvn
le	le	Da
service	service	Nc
;	;	Fw
on	on	Pp
appella	appeler	Vvc
garde	garde	Nc
noble	noble	Ag
,	,	Fw
la	le	Da
garde	garde	Nc
de	de	S
tous	tout	Ag
les	le	Da
mineurs	mineur	Nc
nobles	noble	Ag
ou	ou	Cc
possédant	possédant	Ag
fiefs	fief	Nc
;	;	Fw
&	et	Cc
à	à	S
l'	le	Da
imitation	imitation	Nc
de	de	S
cette	ce	Dd
garde	garde	Nc
noble	noble	Ag
,	,	Fw
on	on	Pp
accorda	accorder	Vvc
dans	dans	S
la	le	Da
suite	suite	Nc
aux	à_le	S+Da
pere	père	Nc
&	et	Cc
mere	mère	Nc
non	non	Rg
nobles	noble	Ag
la	le	Da
garde	garde	Nc
bourgeoise	bourgeois	Ag
de	de	S
leurs	leur	Ds
enfans	enfant	Nc
mineurs	mineur	Ag
.	.	Fs

XXXIII	xxxiii	Xe
.	.	Fs

En	en	S
France	France	Np
l'	le	Da
acte	acte	Nc
le	le	Da
plus	plus	Rg
ancien	ancien	Ag
que	que	Cs
je	je	Pp
connoisse	connaître	Vvc
où	où	Pr
il	il	Pp
soit	être	Vuc
parlé	parler	Ge
du	de_le	S+Da
bail	bail	Nc
ou	où	Pr
garde	garder	Vvc
des	un	Dn
mineurs	mineur	Nc
,	,	Fw
c'	ce	Pd
est	être	Vuc
une	un	Dn
charte	charte	Nc
de	de	S
l'	le	Da
an	an	Nc
1227	@card@	Mc
,	,	Fw
rapportée	rapporter	Ge
par	par	S
Duchesne	duchesne	Nc
dans	dans	S
ses	son	Ds
preuves	preuve	Nc
de	de	S
l'	le	Da
histoire	histoire	Nc
de	de	S
la	le	Da
maison	maison	Nc
de	de	S
Chatillon	chatillon	Nc
.	.	Fs

Le	le	Da
roi	roi	Nc
Jean	Jean	Np
qui	qui	Pr
étoit	être	Vuc
bail	bail	Nc
&	et	Cc
garde	garde	Nc
du	de_le	S+Da
duc	duc	Nc
de	de	S
Bourgogne	bourgogne	Np
,	,	Fw
étant	être	Ga
prisonnier	prisonnier	Nc
en	en	S
Angleterre	Angleterre	Np
,	,	Fw
son	son	Ds
fils	fils	Nc
aîné	aîné	Nc
,	,	Fw
comme	comme	Cs
le	le	Da
représentant	représentant	Nc
,	,	Fw
fit	faire	Vvc
les	le	Da
fonctions	fonction	Nc
de	de	S
bail	bail	Nc
,	,	Fw
&	et	Cc
en	en	S
cette	ce	Dd
qualité	qualité	Nc
donna	donner	Vvc
des	un	Dn
bénéfices	bénéfice	Nc
dont	dont	Pr
la	le	Da
nomination	nomination	Nc
appartenoit	appartenir	Vvc
au	à_le	S+Da
duc	duc	Nc
de	de	S
Bourgogne	bourgogne	Np
.	.	Fs

Anciennement	anciennement	Rg
il	il	Pp
n'	ne	Rp
y	y	Pp
avoit	avoir	Vuc
que	que	Rg
les	le	Da
fruits	fruit	Nc
des	de_le	S+Da
héritages	héritage	Nc
féodaux	féodal	Ag
qui	qui	Pr
tombassent	tomber	Vvc
en	en	S
garde	garde	Nc
,	,	Fw
ce	ce	Pd
qui	qui	Pr
s'	se	Pp
observe	observer	Vvc
encore	encore	Rg
dans	dans	S
les	le	Da
coûtumes	coutume	Nc
de	de	S
Vermandois	vermandois	Ag
&	et	Cc
de	de	S
Melun	Melun	Np
.	.	Fs

Quelques	quelque	Di
coûtumes	coutume	Nc
,	,	Fw
comme	comme	Cs
celles	celui	Pd
de	de	S
Mantes	mante	Nc
&	et	Cc
d'	de	S
Anjou	Anjou	Np
,	,	Fw
n'	ne	Rp
admettent	admettre	Vvc
la	le	Da
garde	garde	Nc
que	que	Cs
pour	pour	S
les	le	Da
nobles	noble	Ag
,	,	Fw
&	et	Cc
non	non	Rg
pour	pour	S
les	le	Da
roturiers	roturier	Nc
;	;	Fw
d'	de	S
autres	autre	Pi
,	,	Fw
comme	comme	S
Paris	Paris	Np
,	,	Fw
admettent	admettre	Vvc
l'	le	Da
une	un	Mc
&	et	Cc
l'	le	Da
autre	autre	Pi
.	.	Fs

Quelques	quelque	Di
coûtumes	coutume	Nc
donnent	donner	Vvc
au	à_le	S+Da
gardien	gardien	Ag
les	le	Da
meubles	meuble	Nc
en	en	S
propriété	propriété	Nc
;	;	Fw
d'	de	S
autres	autre	Ag
ne	ne	Rp
lui	il	Pp
en	en	Pp
donnent	donner	Vvc
que	que	Cs
l'	le	Da
administration	administration	Nc
.	.	Fs

Mais	mais	Cc
Terrien	terrien	Ag
s'	se	Pp
est	être	Vuc
trompé	tromper	Ge
,	,	Fw
en	en	S
supposant	supposer	Ga
que	que	Cs
la	le	Da
garde	garde	Nc
avoit	avoir	Vuc
été	être	Ge
introduite	introduire	Ge
en	en	S
Angleterre	Angleterre	Np
depuis	depuis	S
que	que	Cs
les	le	Da
ducs	duc	Nc
de	de	S
Normandie	Normandie	Np
en	en	Pp
ont	avoir	Vuc
été	être	Ge
rois	roi	Nc
:	:	Fw
car	car	Cc
les	le	Da
barons	baron	Nc
d'	de	S
Ecosse	écosser	Vvc
accorderent	accorder	Vvc
le	le	Da
relief	relief	Nc
&	et	Cc
la	le	Da
garde	garde	Nc
à	à	S
Malcome	malcome	Nc
II	deux	Mc
.	.	Fs

(	(	Fo
A	à	S
)	)	Fo
Garde	garde	Nc
seigneuriale	seigneurial	Ag
Garde	garde	Nc
seigneuriale	seigneurial	Ag
,	,	Fw
en	en	S
Normandie	Normandie	Np
,	,	Fw
est	être	Vuc
la	le	Da
garde	garde	Nc
noble	noble	Ag
des	de_le	S+Da
enfans	enfant	Nc
mineurs	mineur	Ag
,	,	Fw
qui	qui	Pr
appartient	appartenir	Vvc
aux	à_le	S+Da
seigneurs	seigneur	Nc
particuliers	particulier	Nc
de	de	S
fiefs	fief	Nc
,	,	Fw
à	à	S
cause	cause	Nc
des	de_le	S+Da
fiefs	fief	Nc
qui	qui	Pr
relevent	relever	Vvc
immédiatement	immédiatement	Rg
d'	de	S
eux	il	Pp
.	.	Fs

Si	si	Cs
la	le	Da
fille	fille	Nc
qui	qui	Pr
est	être	Vuc
sortie	sortir	Ge
de	de	S
garde	garde	Nc
épouse	épouser	Vvc
un	un	Dn
mineur	mineur	Nc
,	,	Fw
elle	il	Pp
retombe	retomber	Vvc
en	en	S
garde	garde	Nc
.	.	Fs

La	le	Da
fille	fille	Nc
aînée	aînée	Nc
mariée	marier	Ge
,	,	Fw
qui	qui	Pt
n'	ne	Rp
a	avoir	Vuc
pas	pas	Nc
encore	encore	Rg
vingt	vingt	Ag
ans	an	Nc
accomplis	accompli	Ag
,	,	Fw
ne	ne	Rp
tire	tirer	Vvc
point	point	Rg
ses	son	Ds
soeurs	sœur	Nc
puînées	puîné	Ag
hors	hors	S
de	un	Dn
garde	garde	Nc
jusqu'	jusque	S
à	à	S
ce	ce	Pd
qu'	que	Pr
elles	il	Pp
soient	être	Vuc
mariées	marier	Ge
ou	ou	Cc
parvenues	parvenir	Ge
à	à	S
l'	le	Da
âge	âge	Nc
de	de	S
vingt	vingt	Ag
ans	an	Nc
;	;	Fw
sauf	sauf	Ag
à	à	S
la	le	Da
fille	fille	Nc
aînée	aînée	Nc
à	à	S
demander	demander	Vvn
partage	partage	Nc
au	à_le	S+Da
tuteur	tuteur	Nc
de	de	S
ses	son	Ds
soeurs	sœur	Nc
.	.	Fs

des	de_le	S+Da
decisions	décision	Nc
de	de	S
Grenoble	Grenoble	Np
.	.	Fs

S	saint	Xa
.	.	Fs

Le	le	Da
roi	roi	Nc
Jean	Jean	Np
déclara	déclarer	Vvc
en	en	S
1351	@card@	Mc
,	,	Fw
que	que	Cs
les	le	Da
juges	juge	Nc
royaux	royal	Ag
pourroient	pouvoir	Vvc
tenir	tenir	Vvn
leurs	leur	Ds
assises	assise	Nc
sur	sur	S
les	le	Da
terres	terre	Nc
des	de_le	S+Da
seigneurs	seigneur	Nc
,	,	Fw
quand	quand	Cs
le	le	Da
roi	roi	Nc
y	y	Pp
avoit	avoir	Vuc
droit	droit	Rg
de	de	S
garde	garde	Nc
.	.	Fs

(	(	Fo
A	à	S
)	)	Fo
Garde	garde	Nc
enfrainte	enfreindre	Ge
Garde	garde	Nc
enfrainte	enfreindre	Ge
,	,	Fw
est	être	Vuc
lorsqu'	lorsque	Cs
un	un	Dn
tiers	tiers	Nc
fait	faire	Ge
quelque	quelque	Di
acte	acte	Nc
contraire	contraire	Ag
au	à_le	S+Da
droit	droit	Nc
de	de	S
garde	garde	Nc
,	,	Fw
ou	ou	Cc
sauve	sauf	Ag
-	-	Fo
garde	garder	Vvc
accordé	accorder	Ge
par	par	S
le	le	Da
roi	roi	Nc
à	à	S
quelqu'	quelque	Di
un	un	Pi
.	.	Fs

L'	le	Da
usage	usage	Nc
des	de_le	S+Da
gardes	garde	Nc
-	-	Fo
gardiennes	gardien	Ag
est	être	Vuc
fort	fort	Rg
ancien	ancien	Ag
,	,	Fw
surtout	surtout	Rg
pour	pour	S
les	le	Da
églises	église	Nc
cathédrales	cathédral	Ag
,	,	Fw
&	et	Cc
autres	autre	Pi
de	de	S
fondation	fondation	Nc
royale	royal	Ag
,	,	Fw
que	que	Cs
nos	notre	Ds
rois	roi	Nc
ont	avoir	Vuc
toujours	toujours	Rg
prise	prendre|priser	Ge
sous	sous	S
leur	leur	Ds
protection	protection	Nc
;	;	Fw
ce	ce	Pd
que	que	Pr
l'on	on	Pp
appelloit	appeler	Vvc
alors	alors	Rg
simplement	simplement	Rg
garde	gardé	Ag
ou	ou	Cc
sauve	sauf	Ag
-	-	Fo
garde	garder	Vvc
,	,	Fw
ou	ou	Cc
bien	bien	Rg
garde	garde	Nc
royale	royal	Ag
.	.	Fs

Voyez	voir	Vvc
Prevôt	prévôt	Nc
de	de	S
Paris	Paris	Np
.	.	Fs

Voy	voir	Vvc
.	.	Fs

Leurs	leur	Ds
honneurs	honneur	Nc
,	,	Fw
prérogatives	prérogative	Nc
&	et	Cc
priviléges	privilège	Nc
,	,	Fw
sont	être	Vuc
les	le	Da
mêmes	même	Ag
que	que	Cs
ceux	celui	Pd
des	de_le	S+Da
grands	grand	Ag
-	-	Fo
audienciers	audiencier	Ag
&	et	Cc
contrôleurs	contrôleur	Nc
de	de	S
la	le	Da
grande	grand	Ag
-	-	Fo
chancellerie	chancellerie	Nc
.	.	Fs

Par	par	S
un	un	Dn
autre	autre	Ag
édit	édit	Nc
du	de_le	S+Da
mois	mois	Nc
d'	de	S
Avril	avril	Nc
suivant	suivre	Ga
,	,	Fw
le	le	Da
même	même	Ag
prince	prince	Nc
ordonna	ordonner	Vvc
que	que	Cs
les	le	Da
gardes	garde	Nc
des	de_le	S+Da
rôles	rôle	Nc
auroient	avoir	Vuc
la	le	Da
clé	clé	Nc
du	de_le	S+Da
cofre	coffre	Nc
où	où	Pr
se	se	Pp
mettent	mettre	Vvc
les	le	Da
lettres	lettre	Nc
scellées	sceller	Ge
;	;	Fw
qu'	que	Cs
ils	il	Pp
tiendroient	tenir	Vvc
le	le	Da
registre	registre	Nc
&	et	Cc
contrôle	contrôle	Nc
,	,	Fw
qui	qui	Pr
avoit	avoir	Vuc
été	être	Ge
jusqu'	jusque	S
alors	alors	Rg
tenu	tenir	Ge
par	par	S
commission	commission	Nc
,	,	Fw
de	de	S
la	le	Da
valeur	valeur	Nc
des	de_le	S+Da
droits	droit	Nc
&	et	Cc
émolumens	émolument	Nc
,	,	Fw
provenant	pourvenner|provenir	Ga
de	de	S
l'	le	Da
augmentation	augmentation	Nc
du	de_le	S+Da
sceau	sceau	Nc
;	;	Fw
qu'	que	Cs
ils	il	Pp
feroient	faire	Vvc
chaque	chaque	Di
mois	mois	Nc
l'	le	Da
état	état	Nc
&	et	Cc
rôle	rôle	Nc
des	de_le	S+Da
gages	gage	Nc
&	et	Cc
bourses	bourse	Nc
,	,	Fw
appartenant	appartenir	Ga
aux	à_le	S+Da
officiers	officier	Nc
assignés	assigner	Ge
sur	sur	S
icelle	icelui	Pd
:	:	Fw
après	après	S
le	le	Da
payement	paiement	Nc
desquels	duquel	S+Pr
il	il	Pp
est	être	Vuc
dit	dire	Ge
que	que	Cs
les	le	Da
gardes	garde	Nc
des	de_le	S+Da
rôles	rôle	Nc
prendront	prendre	Vvc
chacun	chacun	Pi
pendant	pendant	S
le	le	Da
quartier	quartier	Nc
de	de	S
leur	leur	Ds
exercice	exercice	Nc
,	,	Fw
cinq	cinq	Mc
cents	cent	Mc
livres	livre	Nc
par	par	S
forme	forme	Nc
de	de	S
bourse	bourse	Nc
.	.	Fs

Au	à_le	S+Da
mois	mois	Nc
de	de	S
Mai	mai	Nc
1655	@card@	Mc
,	,	Fw
Louis	Louis	Np
XIV	quatorze	Mc
.	.	Fs

&	et	Cc
Jur	jour	Nc
.	.	Fs

V	v	Xe
.	.	Fs

Oüen	oüen	Vvc
,	,	Fw
qui	qui	Pr
fut	être	Vuc
grand	grand	Ag
référendaire	référendaire	Nc
de	de	S
Dagobert	dagobert	Nc
premier	premier	Mo
,	,	Fw
&	et	Cc
ensuite	ensuite	Rg
de	de	S
Clovis	Clovis	Np
II	ii	Xe
.	.	Fs

Oüen	oüen	Vvc
avoit	avoir	Vuc
la	le	Da
garde	garde	Nc
de	de	S
l'	le	Da
anneau	anneau	Nc
ou	ou	Cc
scel	scel	Nc
royal	royal	Ag
dont	dont	Pr
il	il	Pp
scelloit	sceller	Vvc
toutes	tout	Ag
les	le	Da
lettres	lettre	Nc
du	de_le	S+Da
roi	roi	Nc
qui	qui	Pr
devoient	devoir	Vvc
être	être	Vun
publiques	publiquer	Ge
.	.	Fs

Remi	Rémy	Np
de	de	Xe
Reims	Reims	Np
,	,	Fw
scellé	sceller	Ge
par	par	S
lui	il	Pp
,	,	Fw
où	où	Pr
on	on	Pp
lit	lire	Vvc
ces	ce	Dd
mots	mot	Nc
:	:	Fw
&	et	Cc
has	has	Xe
litteras	litteras	Xe
dominus	dominus	Xe
episcopus	episcopus	Xe
ebroicensis	ebroicensis	Xe
,	,	Fw
tunc	tunc	Xe
decanus	decanus	Xe
turonensis	turonensis	Xe
,	,	Fw
sigillavit	sigillavit	Xe
.	.	Fs

Sauveur	sauveur	Nc
-	-	Fo
lez	le	Da
-	-	Fo
Bray	Bray	Np
sur	sur	S
Seine	seine	Nc
,	,	Fw
font	faire	Vvc
mention	mention	Nc
que	que	Cs
la	le	Da
chancellerie	chancellerie	Nc
vaqua	vaquer	Vvc
en	en	S
1255	@card@	Mc
&	et	Cc
1258	@card@	Mc
.	.	Fs

Jean	Jean	Np
de	de	Xe
Marigni	marigni	Xe
,	,	Fw
chantre	chantre	Nc
de	de	S
l'	le	Da
église	église	Nc
de	de	S
N	nord	Xa
.	.	Fs

il	il	Pp
mourut	mourir	Vvc
le	le	Da
15	@card@	Mc
dudit	de_ledit	Ag
mois	mois	Nc
de	de	S
Juin	juin	Nc
1543	@card@	Mc
.	.	Fs

Il	il	Pp
avoit	avoir	Vuc
reçu	recevoir	Ge
divers	divers	Ag
commandemens	commandement	Nc
du	de_le	S+Da
roi	roi	Nc
pour	pour	S
venir	venir	Vvn
recevoir	recevoir	Vvn
les	le	Da
sceaux	sceau	Nc
,	,	Fw
&	et	Cc
s'	se	Pp
en	en	Pp
étoit	être	Vuc
long	long	Ag
-	-	Fo
tems	temps	Nc
excusé	excuser	Ge
.	.	Fs

Les	le	Da
sceaux	sceau	Nc
lui	il	Pp
surent	savoir	Vvc
rendus	rendre	Ge
le	le	Da
25	@card@	Mc
Avril	avril	Nc
1617	@card@	Mc
;	;	Fw
il	il	Pp
les	il	Pp
garda	garder	Vvc
jusqu'	jusque	S
au	à_le	S+Da
jour	jour	Nc
de	de	S
son	son	Ds
décès	décès	Nc
,	,	Fw
arrivé	arriver	Ge
le	le	Da
3	@card@	Mc
Août	août	Nc
1621	@card@	Mc
.	.	Fs

de	de	S
faire	faire	Vvn
lire	lire	Vvn
,	,	Fw
publier	publier	Vvn
,	,	Fw
&	et	Cc
registrer	registrer	Vvn
,	,	Fw
si	si	Rg
fait	faire	Ge
n'	ne	Rp
avoit	avoir	Vuc
été	être	Ge
,	,	Fw
lesdites	ledit	Da
lettres	lettre	Nc
de	de	S
déclaration	déclaration	Nc
&	et	Cc
provision	provision	Nc
,	,	Fw
&	et	Cc
d'	de	S
obéir	obéir	Vvn
audit	audit	Ag
sieur	sieur	Nc
du	de_le	S+Da
Vair	vair	Nc
ès	en+le	S+Da
choses	chose	Nc
touchant	toucher	Ga
ladite	ledit	Da
charge	charge	Nc
de	de	S
garde	garde	Nc
des	de_le	S+Da
sceaux	sceau	Nc
»	»	Fo
.	.	Fs

Au	à_le	S+Da
lit	lit	Nc
de	de	S
justice	justice	Nc
tenu	tenir	Ge
par	par	S
le	le	Da
roi	roi	Nc
au	à_le	S+Da
parlement	parlement	Nc
de	de	S
Paris	Paris	Ag
le	le	Da
18	@card@	Mc
Février	février	Nc
1620	@card@	Mc
,	,	Fw
pour	pour	S
la	le	Da
publication	publication	Nc
de	de	S
quelques	quelque	Di
édits	édit	Nc
,	,	Fw
le	le	Da
garde	garde	Nc
des	de_le	S+Da
sceaux	sceau	Nc
du	de_le	S+Da
Vair	vair	Nc
recueillit	recueillir	Vvc
les	le	Da
opinions	opinion	Nc
,	,	Fw
comme	comme	Cs
il	il	Pp
avoit	avoir	Vuc
fait	faire	Ge
en	en	S
1616	@card@	Mc
.	.	Fs

d'	de	S
Aligre	aligre	Nc
,	,	Fw
éteignant	éteindre	Ga
&	et	Cc
supprimant	supprimer	Ga
l'	le	Da
office	office	Nc
de	de	S
garde	garde	Nc
des	de_le	S+Da
sceaux	sceau	Nc
dont	dont	Pr
il	il	Pp
étoit	être	Vuc
pourvû	pourvoir	Ge
.	.	Fs

Cet	ce	Dd
ordre	ordre	Nc
ayant	avoir	Ga
été	être	Ge
réïtéré	réitérer	Ge
aux	à_le	S+Da
présidens	président	Nc
de	de	S
la	le	Da
bouche	bouche	Nc
même	même	Ag
du	de_le	S+Da
roi	roi	Nc
,	,	Fw
&	et	Cc
le	le	Da
garde	garde	Nc
des	de_le	S+Da
sceaux	sceau	Nc
étant	être	Ga
entré	entrer	Ge
en	en	S
la	le	Da
grand'	grand	Ag
chambre	chambre	Nc
le	le	Da
12	@card@	Mc
Août	août	Nc
1632	@card@	Mc
,	,	Fw
avant	avant	S
l'	le	Da
arrivée	arrivé	Nc
du	de_le	S+Da
roi	roi	Nc
qui	qui	Pr
vint	venir	Vvc
tenir	tenir	Vvn
son	son	Ds
lit	lit	Nc
de	de	S
justice	justice	Nc
,	,	Fw
les	le	Da
présidens	président	Nc
se	se	Pp
leverent	lever	Vvc
;	;	Fw
mais	mais	Cc
le	le	Da
premier	premier	Mo
président	président	Nc
lui	il	Pp
dit	dire	Vvc
que	que	Cs
ce	ce	Pd
qu'	que	Pr
ils	il	Pp
en	en	Pp
faisoient	faire	Vvc
n'	ne	Rp
étoit	être	Vuc
que	que	Rg
par	par	S
le	le	Da
très	très	Rg
-	-	Fo
exprès	exprès	Nc
commandement	commandement	Nc
du	de_le	S+Da
roi	roi	Nc
;	;	Fw
que	que	Cs
cela	cela	Pd
n'	ne	Rp
étoit	être	Vuc
pas	pas	Nc
dû	devoir	Ge
à	à	S
sa	son	Ds
charge	charge	Nc
,	,	Fw
&	et	Cc
qu'	que	Cs
il	il	Pp
en	en	Pp
seroit	être	Vuc
fait	faire	Ge
registre	registre	Nc
.	.	Fs

de	de	S
la	le	Da
Vrilliere	vrilliere	Nc
l'	il	Pp
ayant	avoir	Ga
remis	remis	Nc
au	à_le	S+Da
roi	roi	Nc
,	,	Fw
retourna	retourner	Vvc
demander	demander	Vvn
à	à	S
M	monsieur	Xa
.	.	Fs

par	par	S
l'	le	Da
ordre	ordre	Nc
du	de_le	S+Da
chancelier	chancelier	Nc
Seguier	Séguier	Np
,	,	Fw
lequel	lequel	Pr
,	,	Fw
après	après	S
qu'	que	Cs
ils	il	Pp
furent	être	Vuc
achevés	achever	Ge
,	,	Fw
fit	faire	Vvc
rompre	rompre	Vvn
les	le	Da
vieux	vieux	Nc
en	en	S
plusieurs	plusieurs	Di
pieces	pièce	Nc
,	,	Fw
&	et	Cc
les	il	Pp
donna	donner	Vvc
aux	à_le	S+Da
chauffes	chauffé	Ag
-	-	Fo
cire	ciré	Ag
,	,	Fw
comme	comme	Cs
