form	lemma	POS	morph
s'	se	Pp
ecarte	écarter	Vvc
du	de_le	S+Da
chemin	chemin	Nc
de	de	S
l'	le	Da
honneur	honneur	Nc
,	,	Fw
ils	il	Pp
seroient	être	Vuc
plus	plus	Rg
attentifs	attentif	Ag
qu'	que	Cs
ils	il	Pp
ne	ne	Rp
le	il	Pp
sont	être	Vuc
à	à	S
se	se	Pp
bien	bien	Rg
conduire	conduire	Vvn
.	.	Fs

)	)	Fo
Voyez	voir	Vvc
Guiane	guiane	Ag
.	.	Fs

Les	le	Da
goyaves	goyave	Nc
rouges	rouge	Ag
&	et	Cc
blanches	blanc	Ag
ont	avoir	Vuc
le	le	Da
même	même	Ag
degré	degré	Nc
de	de	S
bonté	bonté	Nc
au	à_le	S+Da
gout	goût	Nc
,	,	Fw
&	et	Cc
different	différer	Vvc
seulement	seulement	Rg
en	en	S
ce	ce	Pd
que	que	Pr
les	le	Da
unes	une	Nc
ont	avoir	Vuc
le	le	Da
dedans	dedans	Rg
blanc	blanc	Ag
,	,	Fw
&	et	Cc
les	le	Da
autres	autre	Pi
l'	il	Pp
ont	avoir	Vuc
rouge	rouge	Ag
,	,	Fw
ou	ou	Cc
pour	pour	S
parler	parler	Vvn
plus	plus	Rg
juste	juste	Ag
,	,	Fw
de	de	S
couleur	couleur	Nc
de	de	S
chair	chair	Nc
.	.	Fs

Labat	labat	Xe
,	,	Fw
les	le	Da
auteurs	auteur	Nc
des	de_le	S+Da
lettres	lettre	Nc
édifiantes	édifiant	Ag
,	,	Fw
&	et	Cc
Moore	moore	Vvc
parmi	parmi	S
les	le	Da
Anglois	anglais	Nc
,	,	Fw
parlent	parler	Vvc
beaucoup	beaucoup	Rg
du	de_le	S+Da
goyavier	goyavier	Nc
&	et	Cc
de	de	S
son	son	Ds
fruit	fruit	Nc
:	:	Fw
mais	mais	Cc
outre	outre	Rg
qu'	que	Cs
ils	il	Pp
ne	ne	Rp
sont	être	Vuc
point	point	Rg
d'	de	S
accord	accord	Nc
dans	dans	S
leurs	leur	Ds
relations	relation	Nc
,	,	Fw
ils	il	Pp
se	se	Pp
sont	être	Vuc
attachés	attacher	Ge
aux	à_le	S+Da
détails	détail	Nc
les	le	Da
moins	moins	Rg
intéressans	intéresser	Ga
.	.	Fs

m	masculin	Xa
.	.	Fs

Le	le	Da
sentiment	sentiment	Nc
du	de_le	S+Da
P	père	Xa
.	.	Fs

Ce	ce	Pd
seroit	être	Vuc
mal	mal	Rg
connoitre	connaître	Vvn
Michel	michel	Nc
-	-	Fo
Ange	ange	Nc
&	et	Cc
le	le	Da
Caravage	caravage	Nc
,	,	Fw
que	que	Cs
de	de	S
leur	il	Pp
attribuer	attribuer	Vvn
les	le	Da
graces	grâce	Nc
de	de	S
l'	le	Da
Albane	albane	Nc
.	.	Fs

Cet	ce	Dd
ajustement	ajustement	Nc
,	,	Fw
cet	ce	Dd
ouvrage	ouvrage	Nc
,	,	Fw
cette	ce	Dd
femme	femme	Nc
,	,	Fw
a	avoir	Vuc
de	de	S
la	le	Da
grace	grâce	Nc
.	.	Fs

(	(	Fo
Sculpture	sculpture	Nc
.	.	Fs

&	et	Cc
Arts	art	Nc
méch	méch	Vvc
.	.	Fs

Enfin	enfin	Rg
le	le	Da
nom	nom	Nc
de	de	S
grau	grau	Nc
que	que	Pr
l'on	on	Pp
donne	donner	Vvc
sur	sur	S
la	le	Da
côte	côte	Nc
de	de	S
Languedoc	Languedoc	Np
,	,	Fw
à	à	S
l'	le	Da
embouchure	embouchure	Nc
d'	de	S
une	un	Dn
riviere	rivière	Nc
,	,	Fw
vient	venir	Vvc
de	de	S
la	le	Da
même	même	Ag
origine	origine	Nc
.	.	Fs

Etat	état	Nc
de	de	S
la	le	Da
grande	grand	Ag
culture	culture	Nc
des	de_le	S+Da
grains	grain	Nc
.	.	Fs

.	.	Fs

Les	le	Da
cinq	cinq	Mc
années	année	Nc
donnent	donner	Vvc
25	@card@	Mc
septiers	setier	Nc
,	,	Fw
ce	ce	Pd
qui	qui	Pr
fait	faire	Vvc
cinq	cinq	Mc
septiers	setier	Nc
année	année	Nc
commune	commun	Ag
.	.	Fs

.	.	Fs

16	@card@	Mc
10	@card@	Mc
Les	le	Da
deux	deux	Mc
millions	million	Nc
d'	de	S
arpens	arpent	Nc
en	en	S
avoine	avoine	Nc
donnent	donner	Vvc
,	,	Fw
y	y	Pp
compris	comprendre	Vvc
la	le	Da
dixme	dîme	Ag
,	,	Fw
&	et	Cc
soustraction	soustraction	Nc
faite	faire	Ge
de	de	S
la	le	Da
semence	semence	Nc
,	,	Fw
3	@card@	Mc
,	,	Fw
675	@card@	Mc
,	,	Fw
0	@card@	Mc
septiers	setier	Nc
,	,	Fw
qui	qui	Pr
valent	valoir	Vvc
en	en	S
argent	argent	Nc
33	@card@	Mc
,	,	Fw
330	@card@	Mc
,	,	Fw
333	@card@	Mc
liv	livre	Xa
.	.	Fs

mens	mens	Xe
d'	de	S
un	un	Dn
régisseur	régisseur	Nc
.	.	Fs

de	de	S
revenu	revenu	Nc
(	(	Fo
i	un	Mc
)	)	Fo
:	:	Fw
mais	mais	Cc
dans	dans	S
le	le	Da
cas	cas	Nc
dont	dont	Pr
il	il	Pp
sera	être	Vuc
parlé	parler	Ge
ci	ci	Rg
-	-	Fo
après	après	Rg
,	,	Fw
chaque	chaque	Di
arpent	arpent	Nc
seroit	être	Vuc
affermé	affermer	Ge
10	@card@	Mc
liv	livre	Xa
.	.	Fs

.	.	Fs

.	.	Fs

.	.	Fs

.	.	Fs

distribuées	distribuer	Ge
ainsi	ainsi	Rg
:	:	Fw
Pour	pour	S
le	le	Da
fermage	fermage	Nc
de	de	S
deux	deux	Mc
années	année	Nc
1/2	@card@	Mc
ou	ou	Cc
20	@card@	Mc
liv	livre	Xa
.	.	Fs

.	.	Fs

.	.	Fs

Nous	nous	Pp
avons	avoir	Vuc
vû	voir	Ge
par	par	S
les	le	Da
calculs	calcul	Nc
de	de	S
ces	ce	Dd
produits	produit	Nc
,	,	Fw
que	que	Cs
dans	dans	S
la	le	Da
petite	petit	Ag
culture	culture	Nc
la	le	Da
taille	taille	Nc
se	se	Pp
trouvoit	trouver	Vvc
aussi	aussi	Rg
à	à	S
-	-	Fo
peu	peu	Rg
-	-	Fo
près	près	Rg
à	à	S
l'	le	Da
egal	égal	Nc
du	de_le	S+Da
tiers	tiers	Nc
des	de_le	S+Da
revenus	revenu	Nc
des	de_le	S+Da
propriétaires	propriétaire	Nc
;	;	Fw
mais	mais	Cc
ces	ce	Dd
revenus	revenu	Nc
qui	qui	Pr
d'	de	S
ailleurs	ailleurs	Rg
sont	être	Vuc
tous	tout	Di
indécis	indécis	Nc
,	,	Fw
peuvent	pouvoir	Vvc
être	être	Vun
envisagés	envisager	Ge
sous	sous	S
un	un	Dn
autre	autre	Ag
aspect	aspect	Nc
que	que	Cs
celui	celui	Pd
sous	sous	S
lequel	lequel	Pr
nous	nous	Pp
les	il	Pp
avons	avoir	Vuc
considéres	considérer	Ge
dans	dans	S
ces	ce	Dd
calculs	calcul	Nc
:	:	Fw
ainsi	ainsi	Rg
il	il	Pp
faut	falloir	Vvc
les	il	Pp
examiner	examiner	Vvn
sous	sous	S
cet	ce	Dd
autre	autre	Ag
aspect	aspect	Nc
,	,	Fw
afin	afin	S
d'	de	S
eviter	éviter	Vvn
la	le	Da
confusion	confusion	Nc
qui	qui	Pr
pourroit	pouvoir	Vvc
naitre	naître	Vvn
des	un	Dn
différentes	différent	Ag
manieres	manière	Nc
de	de	S
considérer	considérer	Vvn
les	le	Da
revenus	revenu	Nc
des	de_le	S+Da
propriétaires	propriétaire	Nc
qui	qui	Pr
sont	être	Vuc
cultiver	cultiver	Vvn
par	par	S
des	un	Dn
métayers	métayer	Nc
,	,	Fw
&	et	Cc
qui	qui	Pr
avancent	avancer	Vvc
des	un	Dn
frais	frais	Nc
pécuniaires	pécuniaire	Ag
,	,	Fw
&	et	Cc
employent	employer	Vvc
une	un	Dn
grande	grand	Ag
portion	portion	Nc
des	de_le	S+Da
biens	bien	Nc
fonds	fond	Nc
de	de	S
chaque	chaque	Di
métairie	métairie	Nc
pour	pour	S
la	le	Da
nourriture	nourriture	Nc
des	de_le	S+Da
boeufs	boeuf	Nc
de	de	S
labour	labour	Nc
.	.	Fs

Hist	histoire	Xa
.	.	Fs

Les	le	Da
graines	graine	Nc
des	de_le	S+Da
fleurs	fleur	Nc
se	se	Pp
sement	semer	Vvc
semblablement	semblablement	Rg
en	en	S
toute	tout	Di
saison	saison	Nc
,	,	Fw
&	et	Cc
demandent	demander	Vvc
au	à_le	S+Da
-	-	Fo
moins	moins	Rg
les	le	Da
mêmes	même	Ag
apprêts	apprêt	Nc
&	et	Cc
les	le	Da
mêmes	même	Ag
soins	soin	Nc
que	que	Cs
les	le	Da
graines	graine	Nc
potageres	potager	Ag
,	,	Fw
c'	ce	Pd
est	être	Vuc
-	-	Fo
à	à	S
-	-	Fo
dire	dire	Vvn
une	un	Dn
couche	couche	Nc
garnie	garnir	Ge
de	de	S
bon	bon	Ag
fumier	fumier	Nc
chaud	chaud	Ag
,	,	Fw
&	et	Cc
par-dessus	par-dessus	Rg
un	un	Dn
demi	demi	Ag
-	-	Fo
pié	pier	Ge
de	de	S
vieux	vieux	Ag
terreau	terreau	Nc
pourri	pourrir	Ge
.	.	Fs

Elle	il	Pp
n'	ne	Rp
est	être	Vuc
jamais	jamais	Rg
abondante	abonder	Ga
dans	dans	S
les	le	Da
parties	partie	Nc
où	où	Pr
il	il	Pp
n'	ne	Rp
y	y	Pp
a	avoir	Vuc
que	que	Rg
des	un	Dn
muscles	muscle	Nc
de	de	S
peu	peu	Rg
de	de	S
conséquence	conséquence	Nc
,	,	Fw
comme	comme	Cs
au	à_le	S+Da
front	front	Nc
,	,	Fw
autour	autour	Rg
du	de_le	S+Da
crane	crâne	Nc
;	;	Fw
parce	parce	S
que	que	Cs
la	le	Da
nature	nature	Nc
semble	semble	Ag
n'	ne	Rp
en	en	Pp
avoir	avoir	Vun
placé	placer	Ge
que	que	Cs
dans	dans	S
les	le	Da
parties	partie	Nc
exposées	exposer	Ge
à	à	S
l'	le	Da
action	action	Nc
,	,	Fw
à	à	S
l'	le	Da
agitation	agitation	Nc
,	,	Fw
au	à_le	S+Da
frottement	frottement	Nc
;	;	Fw
comme	comme	Cs
pour	pour	S
y	y	Pp
servir	servir	Vvn
de	de	S
préservatif	préservatif	Nc
contre	contre	S
les	le	Da
mauvais	mauvais	Ag
effets	effet	Nc
de	de	S
ces	ce	Dd
différens	différent	Ag
mouvemens	mouvement	Nc
.	.	Fs

Ce	ce	Dd
mot	mot	Nc
a	avoir	Vuc
déjà	déjà	Rg
été	être	Ge
employé	employer	Ge
par	par	S
M	monsieur	Xa
.	.	Fs

Elle	il	Pp
a	avoir	Vuc
differens	différent	Ag
procédes	procédé	Nc
,	,	Fw
à	à	S
cause	cause	Nc
de	de	S
la	le	Da
diversité	diversité	Nc
des	de_le	S+Da
vûes	vue	Nc
qu'	que	Pr
elle	il	Pp
a	avoir	Vuc
à	à	S
combiner	combiner	Vvn
&	et	Cc
à	à	S
concilier	concilier	Vvn
:	:	Fw
elle	il	Pp
ne	ne	Rp
doit	devoir	Vvc
point	point	Rg
abandonner	abandonner	Vvn
totalement	totalement	Rg
la	le	Da
succession	succession	Nc
analytique	analytique	Ag
des	de_le	S+Da
idées	idée	Nc
;	;	Fw
elle	il	Pp
doit	devoir	Vvc
se	se	Pp
prêter	prêter	Vvn
à	à	S
la	le	Da
succession	succession	Nc
pathétique	pathétique	Ag
des	de_le	S+Da
objets	objet	Nc
qui	qui	Pr
intéressent	intéresser	Vvc
l'	le	Da
ame	âme	Nc
;	;	Fw
&	et	Cc
elle	il	Pp
ne	ne	Rp
doit	devoir	Vvc
pas	pas	Nc
négliger	négliger	Vvn
la	le	Da
succession	succession	Nc
euphonique	euphonique	Ag
des	de_le	S+Da
expressions	expression	Nc
les	le	Da
pius	piu	Ag
propres	propre	Nc
à	à	S
flater	flatter	Vvn
l'	le	Da
oreille	oreille	Nc
.	.	Fs

La	le	Da
construction	construction	Nc
usuelle	usuel	Ag
est	être	Vuc
donc	donc	Rg
simple	simple	Ag
ou	ou	Cc
figurée	figuré	Ag
:	:	Fw
simple	simple	Ag
,	,	Fw
quand	quand	Cs
elle	il	Pp
suit	suivre	Vvc
sans	sans	S
écart	écart	Nc
le	le	Da
procédé	procédé	Nc
ordinaire	ordinaire	Ag
de	de	S
la	le	Da
langue	langue	Nc
;	;	Fw
figurée	figurer	Ge
,	,	Fw
quand	quand	Cs
elle	il	Pp
admet	admettre	Vvc
quelque	quelque	Di
façon	façon	Nc
de	de	S
parler	parler	Vvn
qui	qui	Pr
s'	se	Pp
éloigne	éloigner	Vvc
des	un	Dn
lois	loi	Nc
ordinaires	ordinaire	Ag
.	.	Fs

O	ouest	Xa
.	.	Fs

Dans	dans	S
un	un	Dn
art	art	Nc
,	,	Fw
dans	dans	S
une	un	Dn
profession	profession	Nc
,	,	Fw
celui	celui	Pd
qui	qui	Pr
a	avoir	Vuc
passé	passer	Ge
de	de	S
loin	loin	Rg
ses	son	Ds
rivaux	rival	Nc
,	,	Fw
ou	ou	Cc
qui	qui	Pr
a	avoir	Vuc
la	le	Da
réputation	réputation	Nc
de	de	S
les	il	Pp
avoir	avoir	Vun
surpassés	surpasser	Ge
,	,	Fw
est	être	Vuc
appellé	appeler	Ge
grand	grand	Ag
dans	dans	S
son	son	Ds
art	art	Nc
,	,	Fw
&	et	Cc
semble	semble	Ag
n'	ne	Rp
avoir	avoir	Vuc
eu	avoir	Ge
besoin	besoin	Nc
que	que	Cs
d'	de	S
un	un	Dn
seul	seul	Ag
mérite	mérite	Nc
.	.	Fs

Ce	ce	Pd
même	même	Rg
réglement	réglément	Rg
ne	ne	Rp
vouloit	vouloir	Vvc
pas	pas	Nc
que	que	Cs
celui	celui	Pd
qui	qui	Pr
rendoit	rendre	Vvc
les	le	Da
lettres	lettre	Nc
fût	être	Vuc
notaire	notaire	Nc
,	,	Fw
&	et	Cc
cela	cela	Pd
,	,	Fw
est	être	Vuc
-	-	Fo
il	il	Pp
dit	dire	Vvc
,	,	Fw
pour	pour	S
ôter	ôter	Vvn
toute	tout	Di
suspicion	suspicion	Nc
;	;	Fw
ce	ce	Pd
qui	qui	Pr
a	avoir	Vuc
été	être	Ge
bien	bien	Rg
changé	changer	Ge
depuis	depuis	S
,	,	Fw
puisque	puisque	Cs
les	le	Da
audienciers	audiencier	Nc
sont	être	Vuc
en	en	S
cette	ce	Dd
qualité	qualité	Nc
secrétaires	secrétaire	Ag
du	de_le	S+Da
roi	roi	Nc
,	,	Fw
qu'	que	Cs
ils	il	Pp
en	en	Pp
peuvent	pouvoir	Vvc
prendre	prendre	Vvn
le	le	Da
titre	titre	Nc
&	et	Cc
en	en	S
faire	faire	Vvn
toutes	tout	Ag
les	le	Da
fonctions	fonction	Nc
.	.	Fs

mod	mod	Xe
.	.	Fs

Grand	grand	Ag
-	-	Fo
Maître	maître	Nc
des	de_le	S+Da
Cérémonies	cérémonie	Nc
de	de	S
France	France	Np
Grand	grand	Ag
-	-	Fo
Maître	maître	Nc
des	de_le	S+Da
Cérémonies	cérémonie	Nc
de	de	S
France	France	Np
,	,	Fw
(	(	Fo
Hist	histoire	Xa
.	.	Fs

d'	de	S
Angl	angl	Nc
.	.	Fs

Voyez	voir	Vvc
Nombre	nombre	Nc
.	.	Fs

Celui	celui	Pd
de	de	S
l'	le	Da
île	île	Nc
d'	de	S
Elbe	elbe	Nc
sur	sur	S
la	le	Da
côte	côte	Nc
de	de	S
Toscane	toscan	Nc
,	,	Fw
est	être	Vuc
roussâtre	roussâtre	Ag
;	;	Fw
les	le	Da
Romains	romain	Nc
l'	il	Pp
aimoient	aimer	Vvc
,	,	Fw
&	et	Cc
en	en	Pp
tiroient	tierroyer|tirer	Vvc
une	un	Dn
grande	grand	Ag
quantité	quantité	Nc
de	de	S
cet	ce	Dd
endroit	endroit	Nc
là	là	Rg
.	.	Fs

)	)	Fo
Grasse	gras	Ag
Bouline	bouline	Nc
Grasse	gras	Ag
Bouline	bouline	Nc
,	,	Fw
(	(	Fo
Marine	marine	Nc
.	.	Fs

neut	nu	Ag
.	.	Fs

229	@card@	Mc
.	.	Fs

)	)	Fo
c'	ce	Pd
est	être	Vuc
un	un	Dn
instrument	instrument	Nc
d'	de	S
acier	acier	Nc
d'	de	S
une	un	Dn
forme	forme	Nc
elliptique	elliptique	Ag
&	et	Cc
traversé	traverser	Ge
sur	sur	S
toute	tout	Ag
sa	son	Ds
longueur	longueur	Nc
d'	de	S
une	un	Dn
arrête	arête|arrête	Nc
;	;	Fw
il	il	Pp
est	être	Vuc
à	à	S
deux	deux	Mc
tranchans	tranchant	Nc
,	,	Fw
&	et	Cc
monte	monter	Vvc
sur	sur	S
un	un	Dn
manche	manche	Nc
de	de	S
bois	bois	Nc
.	.	Fs

Ils	il	Pp
ont	avoir	Vuc
différentes	différent	Ag
formes	forme	Nc
,	,	Fw
mais	mais	Cc
ils	il	Pp
n'	ne	Rp
ont	avoir	Vuc
qu'	que	Rg
un	un	Dn
manche	manche	Nc
de	de	S
bois	bois	Nc
dans	dans	S
lequel	lequel	Pr
on	on	Pp
les	il	Pp
fait	faire	Vvc
tenir	tenir	Vvn
.	.	Fs

)	)	Fo
les	le	Da
Flamands	flamand	Nc
l'	il	Pp
appellent	appeler	Vvc
Grevelingen	grevelingen	Nc
,	,	Fw
en	en	S
latin	latin	Nc
moderne	moderne	Ag
Gravaringa	gravaringa	Nc
,	,	Fw
ville	ville	Nc
forte	fort	Ag
des	de_le	S+Da
Pays	pays	Nc
-	-	Fo
Bas	bas	Rg
dans	dans	S
la	le	Da
Flandre	flandre	Nc
françoise	français	Ag
,	,	Fw
sur	sur	S
la	le	Da
frontiere	frontière	Nc
de	de	S
l'	le	Da
Artois	artois	Nc
.	.	Fs

Les	le	Da
Anglois	anglais	Nc
prirent	prendre	Vvc
Gravelines	gravelines	Nc
en	en	S
1383	@card@	Mc
,	,	Fw
&	et	Cc
les	le	Da
François	français	Nc
en	en	S
1644	@card@	Mc
:	:	Fw
l'	le	Da
archiduc	archiduc	Nc
Léopold	léopold	Vvc
la	le	Da
reprit	reprendre	Vvc
en	en	S
1652	@card@	Mc
,	,	Fw
&	et	Cc
le	le	Da
maréchal	maréchal	Nc
de	de	S
la	le	Da
Ferté	ferté	Nc
en	en	S
1658	@card@	Mc
.	.	Fs

Graver	graver	Vvn
Graver	graver	Vvn
,	,	Fw
en	en	Pp
terme	termer	Vvc
d'	de	S
Artificier	artificier	Vvn
,	,	Fw
se	se	Pp
dit	dire	Vvc
de	de	S
l'	le	Da
effet	effet	Nc
d'	de	S
un	un	Dn
feu	feu	Nc
trop	trop	Rg
vif	vif	Ag
à	à	S
l'	le	Da
égard	égard	Nc
d'	de	S
un	un	Dn
cartouche	cartouche	Nc
qui	qui	Pt
n'	ne	Rp
est	être	Vuc
pas	pas	Nc
de	de	S
force	force	Nc
suffisante	suffire	Ga
pour	pour	S
y	y	Pp
résister	résister	Vvn
parfaitement	parfaitement	Rg
,	,	Fw
soit	être	Vuc
parce	parce	S
que	que	Cs
les	le	Da
révolutions	révolution	Nc
du	de_le	S+Da
carton	carton	Nc
ne	ne	Rp
sont	être	Vuc
pas	pas	Nc
exactement	exactement	Rg
collées	coller	Ge
les	le	Da
unes	une	Nc
sur	sur	S
les	le	Da
autres	autre	Pi
,	,	Fw
soit	être	Vuc
parce	parce	S
qu'	que	Cs
elles	il	Pp
ne	ne	Rp
sont	être	Vuc
pas	pas	Nc
assez	assez	Rg
nombreuses	nombreux	Ag
,	,	Fw
ce	ce	Pd
qui	qui	Pr
fait	faire	Vvc
que	que	Cs
le	le	Da
cartouche	cartouche	Nc
perce	percé|perse	Ag
ou	où	Pr
se	se	Pp
fend	fendre	Vvc
.	.	Fs

Belle	beau	Ag
,	,	Fw
(	(	Fo
Etienne	Étienne	Np
de	de	S
la	il	Pp
)	)	Fo
né	naître	Ge
à	à	S
Florence	Florence	Np
en	en	S
1610	@card@	Mc
,	,	Fw
mort	mort	Nc
dans	dans	S
la	le	Da
même	même	Ag
ville	ville	Nc
en	en	S
1664	@card@	Mc
,	,	Fw
acquit	acquérir	Vvc
une	un	Dn
maniere	manière	Nc
d'	de	S
eau	eau	Nc
-	-	Fo
forte	fort	Ag
très	très	Rg
-	-	Fo
expéditive	expéditif	Ag
,	,	Fw
&	et	Cc
d'	de	S
un	un	Dn
si	si	Rg
grand	grand	Ag
effet	effet	Nc
,	,	Fw
que	que	Cs
quelques	quelque	Di
curieux	curieux	Ag
le	il	Pp
mettent	mettre	Vvc
au	à_le	S+Da
-	-	Fo
dessus	dessus	S
de	un	Dn
Callot	calot	Nc
.	.	Fs

Il	il	Pp
seroit	être	Vuc
encore	encore	Rg
à	à	S
souhaiter	souhaiter	Vvn
que	que	Cs
ce	ce	Dd
célebre	célèbre	Ag
artiste	artiste	Nc
se	se	Pp
fût	être	Vuc
appliqué	appliquer	Ge
à	à	S
varier	varier	Vvn
ses	son	Ds
productions	production	Nc
;	;	Fw
les	le	Da
objets	objet	Nc
déjà	déjà	Rg
si	si	Rg
séduisans	séduire	Ga
par	par	S
le	le	Da
charme	charme	Nc
de	de	S
son	son	Ds
clair	clair	Ag
-	-	Fo
obscur	obscur	Ag
,	,	Fw
en	en	Pp
eussent	avoir	Vuc
été	être	Ge
mieux	mieux	Rg
caractérisés	caractériser	Ge
.	.	Fs

)	)	Fo
ancien	ancien	Ag
peuple	peuple	Nc
d'	de	S
Espagne	Espagne	Np
dont	dont	Xe
Silius	silius	Xe
Italicus	italicus	Xe
,	,	Fw
Pline	Pline	Np
&	et	Cc
Ptolomée	ptolomée	Ag
,	,	Fw
font	faire	Vvc
mention	mention	Nc
.	.	Fs

latit	latitude	Xa
.	.	Fs

)	)	Fo
:	:	Fw
donc	donc	Rg
,	,	Fw
puisque	puisque	Cs
,	,	Fw
on	on	Pp
aura	avoir	Vuc
.	.	Fs

Nous	nous	Pp
ajoûterons	ajouter	Vvc
ici	ici	Rg
cette	ce	Dd
question	question	Nc
dans	dans	S
les	le	Da
propres	propre	Ag
termes	terme	Nc
dont	dont	Pr
il	il	Pp
s'	se	Pp
est	être	Vuc
servi	servir	Ge
.	.	Fs

D'	de	S
ailleurs	ailleurs	Rg
Newton	Newton	Np
parut	paraître	Vvc
donner	donner	Vvn
son	son	Ds
approbation	approbation	Nc
à	à	S
la	le	Da
préface	préface	Nc
que	que	Cs
M	monsieur	Xa
.	.	Fs

Il	il	Pp
faut	falloir	Vvc
observer	observer	Vvn
que	que	Cs
la	le	Da
platine	platine	Nc
peut	pouvoir	Vvc
être	être	Vun
montée	monter	Ge
avec	avec	S
la	le	Da
plaque	plaque	Nc
tranchante	trancher	Ga
sur	sur	S
un	un	Dn
même	même	Ag
arbre	arbre	Nc
,	,	Fw
pourvû	pourvoir	Ge
que	que	Cs
ces	ce	Dd
deux	deux	Mc
parties	partie	Nc
laissent	laisser	Vvc
entre	entré	Nc
elles	il	Pp
l'	le	Da
intervalle	intervalle	Nc
convenable	convenable	Ag
,	,	Fw
ou	ou	Cc
qu'	que	Cs
elles	il	Pp
peuvent	pouvoir	Vvc
être	être	Vun
séparées	séparer	Ge
,	,	Fw
ensorte	ensorte	Vvc
que	que	Cs
la	le	Da
plaque	plaque	Nc
tranchante	tranchant	Ag
soit	être	Vuc
seule	seule	Ag
fixée	fixer	Ge
sur	sur	S
l'	le	Da
arbre	arbre	Nc
,	,	Fw
&	et	Cc
qu'	que	Cs
on	on	Pp
en	en	Pp
puisse	pouvoir	Vvc
approcher	approcher	Vvn
parallelement	parallèlement	Rg
,	,	Fw
&	et	Cc
fixer	fixer	Vvn
solidement	solidement	Nc
&	et	Cc
à	à	S
la	le	Da
distance	distance	Nc
convenable	convenable	Ag
,	,	Fw
la	le	Da
platine	platine	Nc
qui	qui	Pr
sert	servir	Vvc
de	de	S
directrice	directeur|directrice	Nc
à	à	S
l'	le	Da
ouvrier	ouvrier	Nc
,	,	Fw
&	et	Cc
sans	sans	S
laquelle	lequel	Pr
il	il	Pp
ne	ne	Rp
seroit	être	Vuc
pas	pas	Nc
sûr	sûr	Ag
de	de	S
pratiquer	pratiquer	Vvn
sa	son	Ds
rainure	rainure	Nc
dans	dans	S
un	un	Dn
plan	plan	Ag
bren	bran|bren|brenn	Nc
vertical	vertical	Ag
.	.	Fs

(	(	Fo
Beaux	beau	Ag
Arts	art	Nc
.	.	Fs

Le	le	Da
cuivre	cuivre	Nc
rouge	rouge	Ag
qui	qui	Pr
a	avoir	Vuc
les	le	Da
qualités	qualité	Nc
les	le	Da
plus	plus	Rg
propres	propre	Ag
à	à	S
la	le	Da
Gravure	gravure	Nc
,	,	Fw
doit	devoir	Vvc
donc	donc	Rg
être	être	Vun
plein	plein	Ag
,	,	Fw
ferme	fermer	Vvc
,	,	Fw
liant	lier	Ga
;	;	Fw
&	et	Cc
la	le	Da
façon	façon	Nc
de	de	S
connoître	connaître	Vvn
s'	si	Cs
il	il	Pp
est	être	Vuc
exempt	exempt	Ag
des	de_le	S+Da
défauts	défaut	Nc
contraires	contraire	Ag
que	que	Pr
j'	je	Pp
ai	avoir	Vuc
énoncés	énoncer	Ge
,	,	Fw
c'	ce	Pd
est	être	Vuc
d'	de	S
y	y	Pp
former	former	Vvn
quelques	quelque	Di
traits	trait	Nc
avec	avec	S
le	le	Da
burin	burin	Nc
en	en	S
différens	différent	Ag
sens	sens	Nc
:	:	Fw
alors	alors	Rg
,	,	Fw
s'	se	Pp
il	il	Pp
est	être	Vuc
aigre	aigre	Ag
,	,	Fw
le	le	Da
bruit	bruit	Nc
que	que	Pr
fera	faire	Vvc
le	le	Da
burin	burin	Nc
en	en	S
le	le	Da
coupant	coupant	Nc
,	,	Fw
&	et	Cc
le	le	Da
sentiment	sentiment	Nc
de	de	S
la	le	Da
main	main	Nc
,	,	Fw
vous	vous	Pp
l'	il	Pp
indiqueront	indiquer	Vvc
;	;	Fw
s'	se	Pp
il	il	Pp
est	être	Vuc
mou	mou	Ag
,	,	Fw
ce	ce	Dd
même	même	Ag
sentiment	sentiment	Nc
qui	qui	Pr
vous	vous	Pp
rappellera	rappeler	Vvc
l'	le	Da
idée	idée	Nc
du	de_le	S+Da
plomb	plomb	Nc
,	,	Fw
vous	vous	Pp
le	il	Pp
découvrira	découvrir	Vvc
aussi	aussi	Rg
.	.	Fs

Mais	mais	Cc
l'on	on	Pp
sent	sentir	Vvc
aisément	aisément	Rg
que	que	Cs
le	le	Da
travail	travail	Nc
doit	devoir	Vvc
concourir	concourir	Vvn
à	à	S
produire	produire	Vvn
les	le	Da
effets	effet	Nc
nécessaires	nécessaire	Ag
à	à	S
l'	le	Da
accord	accord	Nc
&	et	Cc
à	à	S
l'	le	Da
harmonie	harmonie	Nc
.	.	Fs

Le	le	Da
burin	burin	Nc
le	le	Da
plus	plus	Rg
fier	fier	Ag
,	,	Fw
le	le	Da
plus	plus	Rg
propre	propre	Ag
,	,	Fw
le	le	Da
plus	plus	Rg
varié	varier	Ge
,	,	Fw
le	le	Da
plus	plus	Rg
savant	savant	Ag
,	,	Fw
sera	être	Vuc
à	à	S
peine	peine	Nc
suffisant	suffire	Ga
pour	pour	S
imiter	imiter	Vvn
parfaitement	parfaitement	Rg
le	le	Da
tableau	tableau	Nc
dont	dont	Pr
je	je	Pp
parle	parler	Vvc
.	.	Fs

Je	je	Pp
crois	croire	Vvc
que	que	Cs
les	le	Da
planches	planche	Nc
