form	lemma
c'	ce
est	être
là	là
l'	le
hommage	hommage
qu'	que
on	on
rend	rendre
à	à
l'	le
honnêteté	honnêteté
,	,
il	il
n'	ne
y	y
a	avoir
plus	plus
de	de
ressource	ressource
:	:
la	le
corruption	corruption
a	avoir
gagné	gagner
le	le
coeur	cœur
;	;
l'	le
imagination	imagination
et	et
les	le
sens	sens
sont	être
le	le
foyer	foyer
d'	de
où	où
s'	se
élèvent	élever
continuellement	continuellement
les	le
vapeurs	vapeur
fétides	fétide
qui	qui
l'	il
entretiennent	entretenir
;	;
et	et
l'on	on
finit	finir
par	par
le	le
plus	plus
honteux	honteux
cynisme	cynisme
et	et
l'	le
effronterie	effronterie
la	le
plus	plus
complète	complet
.	.

C'	ce
est	être
un	un
chef	chef
-	-
d'	de
oeuvre	œuvre
où	où
Homère	Homère
est	être
fort	fort
embelli	embellir
,	,
quoi	quoi
qu'	que
en	en
disent	dire
les	le
fanatiques	fanatique
adorateurs	adorateur
de	de
l'	le
antiquité	antiquité
.	.

Tu	tu
ne	ne
m'	je
accuseras	accuser
jamais	jamais
d'	de
avoir	avoir
voulu	vouloir
te	tu
paraître	paraître
un	un
autre	autre
que	que
je	je
suis	être
;	;
mais	mais
j'	je
espère	espérer
bien	bien
,	,
ô	ô
mon	mon
amie	ami
bonne	bon
!	!

J'	je
ai	avoir
l'	le
honneur	honneur
de	de
vous	vous
adresser	adresser
,	,
monsieur	monsieur
,	,
des	un
lettres	lettre
que	que
je	je
n'	ne
envoie	envoyer
point	point
sans	sans
quelque	quelque
crainte	crainte
.	.

On	on
ne	ne
veut	vouloir
mettre	mettre
d'	de
autre	autre
terme	terme
à	à
ma	mon
prison	prison
que	que
celui	celui
de	de
ma	mon
vie	vie
;	;
et	et
cela	cela
,	,
de	de
peur	peur
de	de
mes	mon
vengeances	vengeance
,	,
autant	autant
que	que
par	par
la	le
haine	haine
envenimée	envenimer
que	que
l'on	on
me	je
porte	porter
.	.

Mon	mon
père	père
jouit	jouir
de	de
cent	cent
mille	mille
livres	livre
de	de
rente	rente
:	:
jamais	jamais
je	je
ne	ne
me	je
suis	être
ressenti	ressentir
de	de
son	son
opulence	opulence
;	;
mais	mais
je	je
n'	ne
ai	avoir
nul	nul
besoin	besoin
de	de
ses	son
secours	secours
.	.

Les	le
magistrats	magistrat
,	,
dépositaires	dépositaire
et	et
organes	organe
de	de
ces	ce
lois	loi
,	,
ont	avoir
le	le
temps	temps
d'	de
examiner	examiner
;	;
c'	ce
est	être
leur	leur
charge	charge
et	et
leur	leur
devoir	devoir
.	.

Vous	vous
sauvez	sauver
des	un
malheureux	malheureux
du	de_le
désespoir	désespoir
,	,
en	en
leur	il
donnant	donner
la	le
force	force
de	de
porter	porter
leurs	leur
chaînes	chaîne
,	,
et	et
d'	de
attendre	attendre
un	un
avenir	avenir
plus	plus
prospère	prospéré|prospère
.	.

24	24
juin	juin
1778	1778
.	.

qui	qui
pourrait	pouvoir
cicatriser	cicatriser
une	un
telle	tel
blessure	blessure
?	?

Jamais	jamais
,	,
non	non
jamais	jamais
je	je
ne	ne
consentirai	consentir
à	à
perdre	perdre
la	le
plus	plus
petite	petit
partie	partie
de	de
ta	ton
tendresse	tendresse
.	.

Ne	ne
va	aller
pas	pas
suivre	suivre
ce	ce
mauvais	mauvais
exemple	exemple
avec	avec
les	le
femmes	femme
.	.

18	18
juillet	juillet
1778	1778
.	.

Dans	dans
la	le
première	premier
année	année
,	,
à	à
peine	peine
doit	devoir
-il	il
grandir	grandir
de	de
6	6
ou	ou
7	7
.	.
Elle	il
n'	ne
a	avoir
pas	pas
sept	sept
mois	mois
,	,
et	et
elle	il
a	avoir
23	23
pouces	pouce
.	.

je	je
ne	ne
m'	je
arrêterai	arrêter
pas	pas
sur	sur
ces	ce
idées	idée
désolantes	désolant
;	;
je	je
vous	vous
répéterai	répéter
seulement	seulement
que	que
j'	je
use	avoir
dans	dans
l'	le
inutilité	inutilité
et	et
le	le
chagrin	chagrin
mes	mon
plus	plus
belles	beau
années	année
,	,
que	que
je	je
vieillis	vieillir
avant	avant
l'	le
âge	âge
,	,
et	et
que	que
les	le
nuits	nuit
paraîssent	paraîssent
bien	bien
longues	long
à	à
la	le
douleur	douleur
qui	qui
veille	veiller
.	.

-	-
ah	ah
!	!

Que	que
nous	nous
reste-t	rester
-il	il
de	de
tant	tant
de	de
bonheur	bonheur
?	?

Ce	ce
plaisir	plaisir
du	de_le
coeur	cœur
est	être
vraiment	vraiment
unique	unique
,	,
parce	parce
qu'	que
il	il
a	avoir
sa	son
cause	cause
dans	dans
lui	il
-même	même
.	.

Sophie	Sophie
!	!

L'	le
épreuve	épreuve
des	de_le
succès	succès
et	et
de	de
l'	le
adversité	adversité
,	,
l'	il
a	avoir
rendu	rendre
précieux	précieux
et	et
cher	cher
à	à
sa	son
patrie	patrie
:	:
il	il
a	avoir
su	savoir
mériter	mériter
et	et
désarmer	désarmer
l'	le
envie	envie
.	.

C'	ce
est	être
la	le
plus	plus
savante	savant
et	et
presque	presque
la	le
plus	plus
tendre	tendre
des	de_le
mères	mère
.	.

Et	et
tu	tu
auras	avoir
beau	beau
dire	dire
,	,
je	je
soupçonne	soupçonner
que	que
tu	tu
m'	je
aimais	aimer
encore	encore
plus	plus
éveillé	éveiller
;	;
je	je
soupçonne	soupçonner
de	de
plus	plus
que	que
Gabriel	Gabriel
-	-
Sophie	Sophie
n'	ne
a	avoir
pas	pas
été	être
faite	faire
en	en
dormant	dormir
:	:
d'	de
où	où
je	je
conclus	conclure
qu'	que
elle	il
ressemblera	ressembler
à	à
son	son
père	père
éveillé	éveiller
,	,
mais	mais
peut	pouvoir
-	-
être	être
bien	bien
les	le
yeux	œil
fermés	fermer
.	.

Pourquoi	pourquoi
sur	sur
-	-
tout	tout
cette	ce
méfiance	méfiance
de	de
toi	tu
-même	même
,	,
qui	qui
te	tu
fait	faire
perdre	perdre
si	si
souvent	souvent
de	de
tes	ton
avantages	avantage
?	?

J'	je
ai	avoir
dit	dire
hautement	hautement
,	,
j'	je
ai	avoir
écrit	écrire
que	que
vous	vous
si	si
lâchement	lâchement
calomniée	calomnier
,	,
vous	vous
étiez	être
chargée	charger
d'	de
obtenir	obtenir
de	de
moi	je
mon	mon
amie	ami
,	,
pour	pour
accommoder	accommoder
cette	ce
triste	triste
affaire	affaire
:	:
j'	je
ai	avoir
ajouté	ajouter
,	,
que	que
vous	vous
eussiez	avoir
pu	pouvoir
me	je
demander	demander
ma	mon
vie	vie
;	;
mais	mais
que	que
mon	mon
honneur	honneur
et	et
mon	mon
amie	ami
étaient	être
plus	plus
que	que
ma	mon
vie	vie
.	.

Je	je
le	il
veux	vouloir
,	,
rassure	rassurer
-toi	tu
:	:
calme	calme
-toi	tu
,	,
ô	ô
l'	il
épouse	épouser
de	de
mon	mon
coeur	cœur
!	!

non	non
,	,
non	non
,	,
ma	mon
Sophie	Sophie
:	:
ton	ton
Gabriel	Gabriel
est	être
ta	ton
caution	caution
.	.

Il	il
fut	être
prié	prier
de	de
célébrer	célébrer
une	un
victoire	victoire
à	à
la	le
course	course
des	de_le
mules	mule
.	.

Le	le
vrai	vrai
est	être
que	que
je	je
n'	ne
ai	avoir
jamais	jamais
fait	faire
de	de
vers	vers
qui	qui
vaillent	valoir
la	le
peine	peine
d'	de
être	être
cités	cité
.	.

Quoique	quoique
je	je
t'	tu
aie	avoir
vue	voir
assez	assez
souvent	souvent
pincer	pincer
très	très
-	-
serré	serré
,	,
et	et
sans	sans
rire	rire
,	,
ou	ou
en	en
riant	rire
,	,
je	je
ne	ne
t'	tu
avais	avoir
pas	pas
encore	encore
connue	connaître
si	si
mordante	mordre
.	.

Le	le
mien	mien
est	être
le	le
traducteur	traducteur
de	de
Pline	Pline
le	le
naturaliste	naturaliste
,	,
dont	dont
on	on
imprime	imprimer
maintenant	maintenant
le	le
dernier	dernier
volume	volume
.	.

Je	je
n'	ne
en	en
sais	savoir
rien	rien
:	:
il	il
ne	ne
peut	pouvoir
être	être
que	que
fort	fort
ridicule	ridicule
;	;
mais	mais
ce	ce
sont	être
des	un
secrets	secret
d'	de
état	état
,	,
et	et
je	je
m'	je
en	en
moque	moquer
;	;
mais	mais
ce	ce
dont	dont
je	je
ne	ne
me	je
moque	moquer
pas	pas
,	,
c'	ce
est	être
qu'	que
on	on
m'	je
a	avoir
refusé	refuser
aussi	aussi
mon	mon
étui	étui
de	de
mathématiques	mathématique
,	,
qui	qui
me	je
serait	être
souvent	souvent
utile	utile
et	et
nécessaire	nécessaire
,	,
et	et
notamment	notamment
pour	pour
ton	ton
commentaire	commentaire
d'	de
Ovide	Ovide
.	.

Cette	ce
damnable	damnable
obstination	obstination
rend	rendre
m	monsieur
le	le
chevalier	chevalier
assez	assez
difficile	difficile
à	à
marier	marier
;	;
et	et
comme	comme
il	il
ne	ne
tient	tenir
qu'	que
à	à
lui	il
d'	de
avoir	avoir
sans	sans
cela	cela
50	50
à	à
60	60
mille	mille
livres	livre
de	de
rente	rente
,	,
indépendamment	indépendamment
de	de
ce	ce
que	que
pourra	pouvoir
faire	faire
pour	pour
lui	il
son	son
oncle	oncle
qui	qui
sera	être
bientôt	bientôt
,	,
s'	si
il	il
ne	ne
l'	il
est	être
pas	pas
,	,
grand	grand
-	-
prieur	prieur
;	;
je	je
t'	tu
avoue	avouer
que	que
je	je
ne	ne
le	le
plains	plain
pas	pas
amèrement	amèrement
.	.

Un	un
mot	mot
de	de
ta	ton
dernière	dernier
lettre	lettre
m'	je
avait	avoir
fait	faire
soupçonner	soupçonner
que	que
tu	tu
travaillais	travailler
pour	pour
vivre	vivre
:	:
je	je
rejetai	rejeter
cette	ce
idée	idée
avec	avec
horreur	horreur
,	,
et	et
je	je
ne	ne
voulus	vouloir
pas	pas
même	même
te	tu
le	il
demander	demander
,	,
de	de
peur	peur
de	de
paraître	paraître
ridicule	ridicule
,	,
ou	ou
pétri	pétrir
d'	de
animosité	animosité
contre	contre
les	le
R	r
.	.

Voilà	voilà
en	en
trois	trois
mots	mot
,	,
m	monsieur
le	le
comte	comte
,	,
ce	ce
que	que
j'	je
ai	avoir
à	à
dire	dire
sur	sur
ma	mon
situation	situation
actuelle	actuel
.	.

Ne	ne
m'	je
as	avoir
-tu	tu
donc	donc
pas	pas
assez	assez
sacrifié	sacrifier
?	?

Je	je
me	je
trouve	trouver
en	en
verve	verve
;	;
il	il
faut	falloir
que	que
j'	je
écrive	écrire
;	;
n'	ne
est	être
-il	il
pas	pas
vrai	vrai
,	,
mon	mon
bon	bon
ange	ange
?	?

Il	il
faut	falloir
que	que
je	je
t'	tu
ajoute	ajouter
que	que
ce	ce
monsieur	monsieur
,	,
qui	qui
a	avoir
autant	autant
d'	de
honnêteté	honnêteté
,	,
mais	mais
beaucoup	beaucoup
plus	plus
d'	de
esprit	esprit
que	que
ses	son
compatriotes	compatriote
,	,
à	à
supposer	supposer
que	que
le	le
pays	pays
qui	qui
a	avoir
produit	produire
Gresset	gresset
puisse	pouvoir
passer	passer
pour	pour
un	un
pays	pays
stérile	stérile
en	en
gens	gens
d'	de
esprit	esprit
;	;
il	il
faut	falloir
que	que
tu	tu
saches	savoir
,	,
dis	dire
-je	je
,	,
que	que
ce	ce
monsieur	monsieur
me	je
dit	dire
une	un
grosse	gros
bêtise	bêtise
que	que
je	je
vais	aller
relever	relever
ici	ici
.	.

eh	eh
dieux	dieu
!	!

je	je
le	il
ferai	faire
.	.
.	.
.	.

Et	et
quand	quand
on	on
le	il
prouverait	prouver
(	(
prends	prendre
garde	garde
que	que
je	je
ne	ne
parle	parler
ici	ici
que	que
de	de
moi	je
)	)
qu'	que
en	en
concluera-t	conclure
-on	on
?	?

-je	je
ne	ne
sais	savoir
pas	pas
un	un
mot	mot
de	de
ce	ce
qui	qui
s'	se
est	être
passé	passer
depuis	depuis
ma	mon
détention	détention
jusqu'	jusque
en	en
juin	juin
et	et
même	même
en	en
juillet	juillet
1778	1778
;	;
mais	mais
je	je
ne	ne
doute	douter
point	point
que	que
le	le
duc	duc
de	de
la	le
Vau	vau
n'	ne
ait	avoir
eu	avoir
de	de
la	le
peine	peine
à	à
se	se
faire	faire
payer	payer
.	.

Peux	pouvoir
-tu	tu
douter	douter
qu'	que
il	il
est	être
moins	moins
malheureux	malheureux
?	?

Orosmane	Orosmane
,	,
forcé	forcer
à	à
vivre	vivre
après	après
son	son
crime	crime
,	,
eût	avoir
été	être
plus	plus
à	à
plaindre	plaindre
sans	sans
doute	doute
:	:
mais	mais
il	il
fut	être
aimé	aimer
;	;
il	il
le	il
sait	savoir
;	;
il	il
meurt	mourir
:	:
Orosmane	Orosmane
n'	ne
est	être
point	point
malheureux	malheureux
.	.
.	.
.	.

Mon	mon
amour	amour
!	!

Elle	il
doit	devoir
hériter	hériter
de	de
son	son
père	père
ou	ou
de	de
madame	madame
la	le
marquise	marquis
De	de
Reauville	Reauville
,	,
veuve	veuf
sans	sans
enfans	enfant
et	et
soeur	sœur
de	de
M	monsieur
De	de
Marignane	Marignane
,	,
et	et
brouillée	brouiller
avec	avec
lui	il
,	,
de	de
30	30
ou	ou
35	35
mille	mille
liv	livre
de	de
rente	rente
:	:
et	et
si	si
Madame	madame
De	de
Mir	Mir
meurt	mourir
sans	sans
enfant	enfant
,	,
toute	tout
sa	son
fortune	fortune
,	,
qui	qui
ne	ne
peut	pouvoir
pas	pas
aller	aller
à	à
moins	moins
de	de
soixante	soixante
mille	mille
livres	livre
de	de
rente	rente
,	,
lui	il
est	être
substituée	substituer
.	.

Pour	pour
Mademoiselle	mademoiselle
De	de
La	La
R	r
,	,
que	que
le	le
bon	bon
Dieu	Dieu
la	le
sacremente	sacremente
!	!

J'	je
ai	avoir
remis	remettre
dans	dans
mon	mon
dépôt	dépôt
l'	le
autre	autre
,	,
qui	qui
est	être
en	en
loques	loque
.	.

D	d
P	p
,	,
qui	qui
ignore	ignorer
absolument	absolument
mon	mon
histoire	histoire
avec	avec
elle	il
,	,
voulait	vouloir
d'	de
emblée	emblée
que	que
je	je
lui	il
écrivisse	écrire
,	,
démarche	démarche
qu'	que
il	il
regardait	regarder
comme	comme
la	le
réparation	réparation
nécessaire	nécessaire
de	de
l'	le
outrage	outrage
public	public
que	que
lui	il
a	avoir
fait	faire
ton	ton
enlèvement	enlèvement
;	;
et	et
lui	il
,	,
D	d
P	p
,	,
se	se
chargeait	charger
à	à
-	-
peu	peu
-	-
près	près
du	de_le
reste	reste
.	.

Au	à_le
reste	reste
,	,
je	je
n'	ne
ai	avoir
que	que
faire	faire
de	de
te	tu
dire	dire
que	que
j'	je
ai	avoir
formellement	formellement
déclaré	déclarer
que	que
je	je
ne	ne
ferais	faire
jamais	jamais
rien	rien
sans	sans
le	le
conseil	conseil
et	et
l'	le
agrément	agrément
de	de
M	monsieur
L	l
N	n
,	,
mon	mon
bienfaiteur	bienfaiteur
;	;
et	et
D	d
P	p
sent	sentir
toute	tout
l'	le
étendue	étendue
de	de
ce	ce
que	que
je	je
lui	il
dois	devoir
,	,
d'	de
autant	autant
qu'	que
on	on
a	avoir
daigné	daigner
le	il
mettre	mettre
dans	dans
la	le
confidence	confidence
de	de
notre	notre
correspondance	correspondance
,	,
et	et
lui	il
dire	dire
quel	quel
danger	danger
avait	avoir
couru	courir
ma	mon
vie	vie
:	:
au	à_le
moins	moins
me	je
l'	il
a-t	avoir
-il	il
fait	faire
entendre	entendre
;	;
car	car
je	je
ne	ne
me	je
serais	être
sûrement	sûrement
pas	pas
expliqué	expliquer
le	le
premier	premier
sur	sur
un	un
tel	tel
sujet	sujet
;	;
et	et
je	je
me	je
suis	être
même	même
tenu	tenir
sur	sur
la	le
réserve	réserve
,	,
à	à
cause	cause
du	de_le
tiers	tiers
.	.

Quand	quand
cesserons	cesser
-nous	nous
de	de
nous	nous
repaître	repaître
d'	de
illusions	illusion
?	?

Elle	il
consiste	consister
dans	dans
un	un
coeur	cœur
droit	droit
,	,
sensible	sensible
,	,
sincère	sincère
,	,
et	et
dans	dans
l'	le
exercice	exercice
de	de
toutes	tout
ses	son
facultés	faculté
.	.

Je	je
lui	il
ai	avoir
représenté	représenter
que	que
,	,
si	si
je	je
me	je
réservais	réserver
de	de
vous	vous
le	il
lire	lire
,	,
comme	comme
il	il
me	je
le	il
proposait	proposer
,	,
votre	votre
prochaine	prochain
visite	visite
se	se
consumerait	consumer
encore	encore
en	en
préliminaires	préliminaire
.	.

Vous	vous
y	y
apprendrez	apprendre
aussi	aussi
bien	bien
que	que
vous	vous
avez	avoir
appris	apprendre
ailleurs	ailleurs
,	,
qu'	que
un	un
peuple	peuple
est	être
plus	plus
mauvais	mauvais
en	en
raison	raison
de	de
ce	ce
qu'	que
il	il
est	être
plus	plus
malheureux	malheureux
.	.

Des	de_le
mensonges	mensonge
et	et
des	de_le
perfidies	perfidie
lui	il
en	en
avaient	avoir
imposé	imposer
;	;
mais	mais
assurément	assurément
elle	il
a	avoir
vu	voir
clair	clair
depuis	depuis
,	,
et	et
je	je
ne	ne
crains	craindre
plus	plus
qu'	que
on	on
lui	il
inspire	inspirer
des	un
préventions	prévention
si	si
injustes	injuste
.	.

-tu	tu
conçois	concevoir
qu'	que
il	il
n'	ne
y	y
a	avoir
rien	rien
de	de
gâté	gâter
à	à
la	le
négociation	négociation
de	de
D	d
P	p
,	,
mais	mais
aussi	aussi
que	que
je	je
ne	ne
sais	savoir
rien	rien
et	et
ne	ne
puis	pouvoir
répondre	répondre
de	de
rien	rien
.	.

Cependant	cependant
elle	il
pratiquait	pratiquer
à	à
la	le
lettre	lettre
le	le
sermon	sermon
de	de
la	le
Siffredy	siffredy
.	.

Mande	mander
-moi	je
donc	donc
à	à
cet	ce
égard	égard
ce	ce
que	que
tu	tu
sais	savoir
.	.

La	le
proposition	proposition
te	tu
paraîtra	paraître
bisarre	bizarre
.	.

Je	je
ne	ne
te	tu
réponds	répondre
pas	pas
qu'	que
il	il
ne	ne
les	il
ait	avoir
jetées	jeter
au	à_le
feu	feu
;	;
mais	mais
demande	demander
-	-
les	le
lui	il
,	,
je	je
vais	aller
lui	il
en	en
parler	parler
.	.

Je	je
l'	il
ai	avoir
su	savoir
par	par
D	d
P	p
.	.

Mais	mais
ce	ce
hideux	hideux
et	et
odieux	odieux
monsieur	monsieur
,	,
qui	qui
a	avoir
déja	déjà
osé	oser
s'	se
élever	élever
avec	avec
tant	tant
d'	de
impudence	impudence
contre	contre
un	un
ordre	ordre
de	de
M	monsieur
Lenoir	Lenoir
,	,
qui	qui
le	il
ferait	faire
assez	assez
aisément	aisément
et	et
peut	pouvoir
-	-
être	être
assez	assez
équitablement	équitablement
mettre	mettre
à	à
Bicêtre	bicêtre
,	,
s'	si
il	il
le	il
voulait	vouloir
,	,
mérite	mériter
que	que
tu	tu
le	il
ravales	ravaler
et	et
tiennes	tenir
à	à
sa	son
place	place
.	.

Qui	qui
emploie	employer
tout	tout
mon	mon
tems	temps
,	,
tout	tout
mon	mon
art	art
à	à
la	il
ramener	ramener
au	à_le
goût	goût
des	de_le
choses	chose
saintes	saint
,	,
et	et
qui	qui
,	,
pour	pour
prix	prix
d'	de
un	un
zèle	zèle
si	si
édifiant	édifier
,	,
ne	ne
reçois	recevoir
que	que
la	le
promesse	promesse
de	de
mille	mille
et	et
mille	mille
vengeances	vengeance
.	.
.	.
.	.

Je	je
n'	ne
ai	avoir
jamais	jamais
eu	avoir
de	de
mauvais	mauvais
procédés	procédé
pour	pour
elle	il
,	,
au	à_le
contraire	contraire
;	;
j'	je
ai	avoir
poussé	pousser
avec	avec
elle	il
le	le
scrupule	scrupule
jusqu'	jusque
à	à
l'	le
excès	excès
pour	pour
la	le
correspondance	correspondance
,	,
non	non
seulement	seulement
à	à
cause	cause
de	de
son	son
état	état
,	,
mais	mais
parce	parce
que	que
ç'	ce
a	avoir
toujours	toujours
été	être
mon	mon
principe	principe
avec	avec
toutes	tout
les	le
femmes	femme
.	.

D	d
P	p
,	,
qui	qui
,	,
du	de_le
règne	règne
de	de
M	monsieur
Turgot	Turgot
,	,
a	avoir
eu	avoir
de	de
grandes	grand
relations	relation
avec	avec
la	le
police	police
que	que
dirigeait	diriger
son	son
féal	féal
Albert	Albert
,	,
qu'	que
il	il
donne	donner
pour	pour
un	un
homme	homme
de	de
beaucoup	beaucoup
d'	de
esprit	esprit
,	,
pourrait	pouvoir
très	très
-	-
bien	bien
avoir	avoir
connu	connaître
M	monsieur
B	b
ou	ou
dire	dire
qu'	que
il	il
l'	il
a	avoir
connu	connaître
;	;
et	et
que	que
d'	de
après	après
l'	le
anecdote	anecdote
du	de_le
chevalier	chevalier
,	,
il	il
lui	il
a	avoir
écrit	écrire
pour	pour
lui	il
faire	faire
part	part
de	de
ses	son
soupçons	soupçon
sur	sur
notre	notre
correspondance	correspondance
,	,
et	et
le	il
prier	prier
de	de
veiller	veiller
à	à
ce	ce
qu'	que
elle	il
ne	ne
nuisît	nuire
pas	pas
par	par
tes	ton
suggestions	suggestion
à	à
son	son
plan	plan
de	de
conciliation	conciliation
;	;
car	car
toi	tu
,	,
la	le
plus	plus
généreuse	généreux
des	de_le
femmes	femme
,	,
toi	tu
qui	qui
sacrifierais	sacrifier
tout	tout
,	,
excepté	excepté
mon	mon
amour	amour
,	,
pour	pour
ma	mon
liberté	liberté
,	,
tu	tu
ne	ne
dois	devoir
compter	compter
,	,
pour	pour
récompense	récompense
de	de
tant	tant
d'	de
amour	amour
,	,
de	de
délicatesse	délicatesse
et	et
de	de
dévouement	dévouement
,	,
que	que
sur	sur
mon	mon
suffrage	suffrage
,	,
le	le
tien	tien
,	,
et	et
celui	celui
de	de
deux	deux
amis	ami
qui	qui
te	tu
voient	voir
d'	de
assez	assez
près	près
pour	pour
te	tu
juger	juger
.	.

J'	je
ai	avoir
peur	peur
que	que
la	le
maladie	maladie
de	de
D	d
P	p
ne	ne
soit	être
contagieuse	contagieux
,	,
et	et
que	que
M	monsieur
B	b
n'	ne
ait	avoir
hérité	hériter
de	de
ses	son
préventions	prévention
contre	contre
les	le
têtes	tête
et	et
les	le
coeurs	cœur
chauds	chaud
:	:
il	il
ne	ne
me	je
parle	parler
plus	plus
que	que
de	de
mon	mon
imagination	imagination
qui	qui
va	aller
trop	trop
vîte	vite
.	.

Excusez	excuse
,	,
je	je
vous	vous
prie	prier
:	:
on	on
ne	ne
me	je
mande	mander
,	,
on	on
ne	ne
m'	je
impute	imputer
que	que
des	un
infamies	infamie
;	;
et	et
je	je
vais	aller
trop	trop
vîte	vite
,	,
en	en
m'	je
en	en
indignant	indigner
,	,
en	en
les	il
repoussant	repousser
avec	avec
une	un
force	force
très	très
-	-
modérée	modéré
!	!

oh	oh
!	!

Pour	pour
Du	Du
P	p
il	il
fera	faire
ce	ce
qu'	que
il	il
voudra	vouloir
.	.

Je	je
me	je
suis	être
obstiné	obstiner
à	à
dire	dire
que	que
le	le
tems	temps
se	se
réchaufferait	réchauffer
,	,
et	et
à	à
ne	ne
pas	pas
vouloir	vouloir
me	je
retirer	retirer
dans	dans
les	le
galeries	galerie
où	où
le	le
bon	bon
ange	ange
m'	je
a	avoir
ménagé	ménager
un	un
azile	asile
,	,
et	et
où	où
je	je
puis	pouvoir
faire	faire
faire	faire
du	de_le
feu	feu
.	.

Un	un
homme	homme
phlegmatique	phlegmatique
est	être
presque	presque
indifférent	indifférent
,	,
parce	parce
qu'	que
il	il
sent	sentir
qu'	que
avec	avec
des	un
organes	organe
sans	sans
consistance	consistance
il	il
ne	ne
peut	pouvoir
presque	presque
rien	rien
:	:
car	car
les	le
parties	partie
aqueuses	aqueux
qui	qui
les	il
humectent	humecter
continuellement	continuellement
,	,
leur	il
ôtent	ôter
le	le
ressort	ressort
et	et
la	le
force	force
nécessaires	nécessaire
aux	à_le
grands	grand
mouvemens	mouvement
.	.

Ceci	ceci
est	être
cruel	cruel
pour	pour
moi	je
,	,
je	je
l'	il
avoue	avouer
;	;
et	et
s'	se
il	il
faut	falloir
parler	parler
nettement	nettement
,	,
je	je
ne	ne
sais	savoir
,	,
mon	mon
cher	cher
D	d
P	p
,	,
à	à
quoi	quoi
votre	votre
amitié	amitié
me	je
sera	être
jamais	jamais
bonne	bon
,	,
si	si
toujours	toujours
ardent	ardent
à	à
m'	je
accuser	accuser
,	,
pusillanime	pusillanime
à	à
me	je
défendre	défendre
,	,
indulgent	indulgent
pour	pour
les	le
autres	autre
,	,
injuste	injuste
pour	pour
moi	je
seul	seul
,	,
vous	vous
ne	ne
daignez	daigner
pas	pas
vous	vous
inscrire	inscrire
en	en
faux	faux
contre	contre
les	le
calomnies	calomnie
même	même
les	le
plus	plus
évidentes	évident
dont	dont
on	on
me	je
harcèle	harceler
.	.

Cela	cela
lui	il
passera	passer
;	;
mais	mais
c'	ce
est	être
précisément	précisément
alors	alors
qu'	que
il	il
y	y
faudra	falloir
prendre	prendre
garde	garde
.	.

Je	je
te	tu
renvoie	renvoyer
la	le
lettre	lettre
de	de
mon	mon
père	père
.	.

à	à
boire	boire
au	à_le
roi	roi
.	.

j'	je
ai	avoir
bien	bien
l'	le
action	action
;	;
je	je
commande	commander
par	par
mes	mon
provisions	provision
;	;
mais	mais
le	le
gobelet	gobelet
-	-
vin	vin
a	avoir
le	le
pouvoir	pouvoir
négatif	négatif
.	.

Pauvre	pauvre
homme	homme
!	!

Quel	quel
tribunal	tribunal
au	à_le
monde	monde
a	avoir
entendu	entendre
une	un
accusation	accusation
contre	contre
mon	mon
père	père
,	,
avant	avant
que	que
vous	vous
ayiez	avoir
osé	oser
élever	élever
la	le
voix	voix
contre	contre
sa	son
mémoire	mémoire
,	,
pour	pour
avoir	avoir
le	le
droit	droit
de	de
dépouiller	dépouiller
ses	son
enfans	enfant
?	?

Le	le
bon	bon
ange	ange
m'	je
a	avoir
fait	faire
passer	passer
avant	avant
-	-
hier	hier
ta	ton
lettre	lettre
,	,
ô	ô
ma	mon
bien	bien
aimée	aimer
!	!

Il	il
est	être
assurément	assurément
peu	peu
décent	décent
que	que
M	monsieur
De	de
Marv	marv
se	se
donne	donner
les	le
airs	air
de	de
traiter	traiter
de	de
gueux	gueux
l'	le
homme	homme
que	que
M	monsieur
Lenoir	Lenoir
t'	tu
a	avoir
donné	donner
pour	pour
conseil	conseil
.	.

M	monsieur
L	l
N	n
m'	je
a	avoir
demandé	demander
des	de_le
lettres	lettre
pour	pour
M	monsieur
De	de
Mau	mau
et	et
le	le
duc	duc
de	de
Niv	niv
.	.
.	.
.	.

Je	je
ne	ne
m'	je
étonne	étonner
pas	pas
que	que
tu	tu
aies	avoir
trouvé	trouver
absurde	absurde
la	le
lettre	lettre
de	de
mon	mon
oncle	oncle
;	;
elle	il
l'	il
est	être
en	en
effet	effet
;	;
et	et
de	de
plus	plus
il	il
y	y
a	avoir
beaucoup	beaucoup
de	de
dureté	dureté
,	,
parce	parce
que	que
,	,
comme	comme
c'	ce
est	être
par	par
mon	mon
père	père
qu'	que
il	il
m'	je
écrit	écrire
,	,
il	il
veut	vouloir
apparemment	apparemment
se	se
mettre	mettre
à	à
son	son
ton	ton
.	.

il	il
dit	dire
assez	assez
tranquillement	tranquillement
qu'	que
il	il
l'	il
encazerait	encazerait
.	.

votre	votre
commerce	commerce
de	de
lettre	lettre
avec	avec
moi	je
ne	ne
doit	devoir
pas	pas
vous	vous
paraître	paraître
assez	assez
doux	doux
pour	pour
chercher	chercher
à	à
le	il
continuer	continuer
;	;
ainsi	ainsi
ne	ne
fatiguez	fatiguer
pas	pas
vos	votre
yeux	œil
à	à
m'	je
écrire	écrire
,	,
puisque	puisque
je	je
ne	ne
